SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
OMF,USA,58.63,2025-07-25,60.45,1.29,12.21%,1.19,8.576,7.964,"2,093",20.46%,35.88%  (  +0.28%),25.98%,"42,849",5,4,5,70,Credit Services,
AON,Ireland,356.61,2025-07-25,50.71,6.04,-3.61%,4.71,5.601,5.499,"1,140",15.32%,26.19%  (  +0.33%),44.65%,"13,357",8,4,5,80,Insurance Brokers,
HCA,USA,341.48,2025-07-25,28.07,10.34,-1.14%,1.15,8.597,9.280,"7,261",22.48%,43.08%  (  +7.86%),76.28%,"35,845",7,4,4,85,Medical Care Facilities,
CHTR,USA,380.00,2025-07-25,42.15,10.48,2.55%,1.05,8.695,7.973,"12,645",31.71%,44.96%  (  +0.68%),45.76%,"44,105",7,4,4,70,Telecom Services,
PSX,USA,124.32,2025-07-25,49.15,3.13,2.57%,0.37,3.307,3.221,"8,998",26.76%,32.48%  (  +0.38%),23.67%,"85,825",10,4,4,55,Oil & Gas Refining & Marketing,
FLG,USA,12.05,2025-07-25,58.51,0.38,7.43%,0.82,7.973,9.031,"15,068",38.39%,44.45%  (  +3.94%),23.79%,"467,085",7,4,4,60,Banks - Regional,
EPD,USA,31.79,2025-07-28,56.11,0.44,0.23%,1.22,2.740,3.544,"58,961",11.77%,21.22%  (  +3.08%),42.90%,"216,002",10,4,4,75,Oil & Gas Midstream,
RVTY,USA,101.97,2025-07-28,59.23,3.49,-5.50%,4.34,8.886,10.511,587,33.69%,42.05%  (  +2.80%),56.37%,776,7,4,4,75,Diagnostics & Research,
NOV,USA,13.71,2025-07-28,59.05,0.45,-2.50%,0.58,8.537,9.227,"1,084",36.79%,43.52%  (  -0.31%),26.19%,"53,803",7,4,4,65,Oil & Gas Equipment & Services,
WM,USA,230.61,2025-07-28,54.63,3.24,3.31%,4.05,4.571,4.888,"1,920",15.40%,22.78%  (  -0.13%),48.08%,"43,790",8,4,4,88,Waste Management,
CDNS,USA,324.64,2025-07-28,61.35,7.16,12.04%,18.18,8.011,7.619,"1,418",22.29%,36.53%  (  -0.56%),26.33%,"42,470",10,5,5,82,Software - Application,
NUE,USA,141.43,2025-07-28,61.26,3.51,8.33%,1.07,5.258,4.765,"3,180",32.03%,33.48%  (  -0.60%),16.63%,"88,940",9,5,5,77,Steel,
EXEL,USA,44.79,2025-07-28,54.11,1.38,21.52%,5.31,8.292,11.640,"9,486",40.17%,53.26%  (  +3.61%),64.50%,"67,975",8,4,4,90,Biotechnology,
WHR,USA,98.62,2025-07-28,51.79,3.44,-1.44%,0.35,8.561,10.470,"1,320",40.63%,48.87%  (  +0.70%),50.99%,"65,229",8,4,4,80,"Furnishings, Fixtures & Appliances",
UNH,USA,278.58,2025-07-29,35.32,8.55,-40.74%,0.62,4.351,8.664,"414,034",34.28%,51.66%  (  +3.45%),59.19%,"1,400,694",10,4,5,51,Healthcare Plans,
ECL,USA,269.83,2025-07-29,55.01,3.77,6.62%,4.88,6.771,4.852,670,15.56%,23.38%  (  +1.12%),31.16%,"6,537",6,4,4,83,Specialty Chemicals,
SPOT,Luxembourg,681.42,2025-07-29,42.96,24.71,22.06%,7.86,10.342,10.756,"17,209",36.40%,56.54%  (  +1.81%),52.13%,"126,766",6,4,4,89,Internet Content & Information,
ARCC,USA,23.03,2025-07-29,63.88,0.28,5.03%,5.29,3.866,2.940,961,14.53%,16.41%  (  -0.65%),14.82%,"141,180",9,5,5,78,Asset Management,
UPS,USA,102.53,2025-07-29,55.63,1.92,-10.95%,0.96,6.554,6.752,"10,621",21.37%,38.39%  (  -0.67%),40.63%,"391,413",6,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
CARR,USA,79.44,2025-07-29,70.86,1.47,12.86%,2.96,7.425,6.543,"2,376",19.45%,30.28%  (  -2.45%),20.14%,"143,014",10,4,4,85,Building Products & Equipment,
RCL,Liberia,349.36,2025-07-29,74.07,8.06,44.53%,5.66,6.458,6.576,"3,832",27.07%,41.45%  (  +1.94%),28.18%,"126,406",7,5,5,92,Travel Services,
PG,USA,158.81,2025-07-29,51.55,2.11,-4.42%,4.44,3.160,3.610,"38,580",14.98%,22.75%  (  +2.68%),44.73%,"307,905",5,4,4,75,Household & Personal Products,
SYY,USA,79.86,2025-07-29,64.72,1.23,7.26%,0.48,5.408,4.894,876,16.10%,23.30%  (  -1.03%),32.90%,"64,838",8,5,5,65,Food Distribution,
NSC,USA,278.00,2025-07-29,71.15,5.41,12.74%,5.17,4.357,4.909,"4,482",18.31%,30.28%  (  +2.07%),37.47%,"30,291",9,4,4,68,Railroads,"UNP, 0.89(6M)"
AMT,USA,231.24,2025-07-29,65.64,4.11,11.37%,10.28,5.927,5.273,"3,530",17.14%,25.27%  (  +1.32%),25.58%,"52,141",8,5,5,75,REIT - Specialty,
JCI,Ireland,110.02,2025-07-29,71.69,1.80,26.70%,2.95,6.667,7.435,"8,892",14.32%,34.16%  (  -0.62%),37.90%,"119,010",6,4,4,90,Building Products & Equipment,"IR, 0.82(6M)"
