SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DOV,USA,189.39,2025-07-24,58.12,3.64,1.07%,3.26,6.240,5.857,596,16.53%,23.28%  (  -4.40%),13.52%,"25,509",8,4,4,84,Specialty Industrial Machinery,"GGG, 0.8(6M)"
LHX,USA,278.15,2025-07-24,81.13,4.94,21.27%,2.45,5.904,5.466,"3,062",19.83%,20.27%  (  -5.71%),16.97%,"24,805",9,5,4,75,Aerospace & Defense,
KDP,USA,33.25,2025-07-24,47.80,0.60,-0.31%,2.91,5.362,5.033,"3,219",15.29%,20.50%  (  -4.42%),29.28%,"60,916",10,5,5,75,Beverages - Non-Alcoholic,
DAR,USA,35.57,2025-07-24,45.18,1.37,0.50%,0.99,10.730,10.164,919,47.59%,40.89%  (  -6.56%),23.16%,"82,276",9,5,5,60,Packaged Foods,
FLEX,Singapore,50.46,2025-07-24,52.15,1.53,27.45%,0.73,9.508,9.771,"1,473",35.02%,33.58%  (  -8.93%),9.49%,"40,501",8,5,5,85,Electronic Components,
CME,USA,274.94,2025-07-24,48.98,4.79,9.81%,15.38,4.236,5.189,522,13.11%,19.97%  (  +0.18%),25.94%,"48,481",6,4,4,90,Financial Data & Stock Exchanges,
UNP,USA,226.02,2025-07-24,43.85,3.92,-2.95%,5.57,3.215,3.075,"7,600",15.79%,21.33%  (  -2.05%),17.43%,"127,415",10,4,4,68,Railroads,"NSC, 0.89(6M)"
FTI,UK,37.49,2025-07-24,69.79,1.11,25.12%,1.69,8.879,8.174,626,40.27%,31.24%  (  -5.96%),27.78%,"14,471",10,5,4,85,Oil & Gas Equipment & Services,
IRDM,USA,25.68,2025-07-24,29.07,1.44,-10.11%,3.30,11.722,13.260,"2,174",77.24%,44.94%  (  -6.20%),28.46%,"20,029",9,5,4,80,Telecom Services,
GD,USA,318.70,2025-07-24,78.33,5.51,15.28%,1.70,3.699,3.560,"1,263",21.65%,15.22%  (  -2.05%),4.27%,"40,473",7,4,4,88,Aerospace & Defense,
VLO,USA,144.11,2025-07-24,52.47,3.95,9.50%,0.35,3.390,3.181,"9,972",31.90%,29.27%  (  -2.11%),6.65%,"134,007",8,4,4,55,Oil & Gas Refining & Marketing,
NDAQ,USA,94.40,2025-07-24,71.01,1.82,18.55%,6.94,5.897,5.036,"4,676",23.83%,19.20%  (  -3.21%),8.59%,"27,665",8,4,4,85,Financial Data & Stock Exchanges,
HON,USA,228.15,2025-07-24,42.45,4.32,4.23%,3.74,3.953,3.973,"18,072",20.14%,18.54%  (  -6.41%),8.03%,"151,424",9,4,4,75,Conglomerates,"MMM, 0.84(6M)"
TRU,USA,97.41,2025-07-24,67.00,2.84,5.94%,4.46,9.676,10.499,"11,084",29.03%,32.50%  (  -12.98%),15.63%,"28,864",8,4,4,85,Financial Data & Stock Exchanges,
NOK,USA,4.47,2025-07-24,21.86,0.13,-7.79%,1.17,7.690,5.943,"4,563",25.17%,22.69%  (  -13.27%),0.00%,"221,438",8,5,5,60,Communication Equipment,
STM,USA,26.67,2025-07-24,33.59,1.25,3.24%,1.92,10.004,9.345,"7,151",60.07%,41.96%  (  -6.74%),15.83%,"137,867",9,4,4,41,Semiconductors,
AAL,USA,11.74,2025-07-24,48.22,0.53,-11.71%,0.14,7.890,8.120,"199,811",58.47%,39.82%  (  -12.02%),7.73%,"2,866,745",4,4,4,65,Airlines,"DAL, 0.93(12M)"
TSCO,USA,60.42,2025-07-24,72.45,1.67,11.24%,2.14,4.649,5.483,"3,920",24.92%,22.15%  (  -13.67%),3.98%,"92,110",10,4,4,68,Specialty Retail,
BX,USA,178.20,2025-07-24,73.96,4.35,12.54%,17.12,3.978,3.486,"9,133",31.23%,28.65%  (  -3.44%),9.59%,"310,768",7,4,4,92,Asset Management,
MBLY,USA,15.26,2025-07-24,38.53,0.95,-4.13%,6.64,13.753,10.563,"42,225",60.31%,58.16%  (  -14.55%),13.81%,"350,353",8,4,4,80,Auto Parts,
NEM,USA,61.64,2025-07-24,61.32,1.78,26.94%,3.52,5.503,5.515,"9,358",36.21%,37.97%  (  -0.21%),31.92%,"938,696",10,4,4,85,Gold,
GOOG,USA,193.90,2025-07-24,74.37,4.41,10.35%,6.32,6.448,5.661,"337,076",21.74%,28.70%  (  -7.94%),22.32%,"1,520,482",5,5,5,90,Internet Content & Information,
MSFT,USA,509.77,2025-07-24,68.89,6.28,18.63%,14.03,4.677,4.369,"73,388",11.64%,24.12%  (  -0.64%),22.27%,"2,233,241",7,5,5,90,Software - Infrastructure,"AAPL, 0.85(6M)"
EW,USA,76.55,2025-07-24,49.33,1.35,5.51%,8.11,8.747,8.257,"2,639",15.70%,35.21%  (  -2.21%),42.08%,"68,179",8,4,4,70,Medical Devices,
IBM,USA,258.95,2025-07-24,26.69,6.48,5.52%,3.76,6.411,6.210,"110,998",30.01%,24.40%  (  -11.36%),19.18%,"357,103",10,4,4,70,Information Technology Services,"ORCL, 0.8(6M)"
BYD,USA,82.78,2025-07-24,59.09,1.85,13.99%,1.70,8.027,7.573,"1,063",29.49%,34.20%  (  +2.70%),37.09%,"42,165",6,4,4,74,Resorts & Casinos,
DECK,USA,106.15,2025-07-24,53.43,3.27,-27.83%,3.18,8.505,11.693,"5,647",33.30%,61.08%  (  -1.66%),56.05%,"145,298",10,4,4,80,Footwear & Accessories,
CC,USA,14.39,2025-07-24,66.79,0.64,-7.49%,0.37,10.297,15.435,"1,027",51.55%,73.82%  (  -16.34%),39.91%,"54,428",6,4,4,53,Specialty Chemicals,
FLG,USA,12.27,2025-07-25,62.51,0.37,9.34%,0.84,7.973,9.442,"2,190",37.82%,42.34%  (  +1.83%),20.03%,"467,085",7,4,4,60,Banks - Regional,
CHTR,USA,394.68,2025-07-25,49.66,9.43,6.49%,1.10,8.695,7.299,"1,343",28.93%,44.58%  (  +0.31%),44.84%,"44,105",7,4,4,70,Telecom Services,
PSX,USA,126.11,2025-07-25,52.92,2.98,4.04%,0.37,3.307,3.013,"1,368",26.19%,31.06%  (  -1.05%),20.89%,"85,825",10,4,4,55,Oil & Gas Refining & Marketing,
HCA,USA,347.76,2025-07-25,31.08,9.91,0.67%,1.17,8.597,8.139,"1,042",20.62%,36.60%  (  +1.38%),55.27%,"35,845",7,4,4,85,Medical Care Facilities,
EPD,USA,31.80,2025-07-28,56.26,0.43,0.26%,1.22,2.740,3.433,"23,422",11.48%,17.87%  (  -0.27%),33.61%,"216,002",10,4,4,75,Oil & Gas Midstream,
EXEL,USA,44.77,2025-07-28,54.01,1.38,21.46%,5.31,8.292,10.228,804,40.16%,47.98%  (  -1.67%),54.72%,"67,975",7,4,4,90,Biotechnology,
NOV,USA,13.86,2025-07-28,60.74,0.45,-1.40%,0.59,8.537,9.601,902,36.78%,43.85%  (  +0.03%),26.72%,"53,803",7,4,4,65,Oil & Gas Equipment & Services,
WM,USA,229.41,2025-07-28,52.15,3.21,2.77%,4.03,4.571,4.866,611,15.23%,22.94%  (  +0.03%),48.88%,"43,790",8,4,4,88,Waste Management,
UNH,USA,285.29,2025-07-29,38.58,8.22,-39.32%,0.63,4.351,8.478,"70,917",31.90%,50.75%  (  +2.55%),57.58%,"1,400,694",10,4,5,51,Healthcare Plans,
PYPL,USA,78.54,2025-07-29,65.49,1.84,2.37%,2.40,8.403,8.174,"28,777",33.32%,41.69%  (  -0.38%),34.24%,"1,227,504",5,4,4,76,Credit Services,
AMT,USA,230.24,2025-07-29,64.45,4.04,10.89%,10.23,5.927,4.993,675,17.13%,24.35%  (  +0.40%),21.33%,"52,141",8,5,5,75,REIT - Specialty,
RCL,Liberia,353.62,2025-07-29,78.80,7.95,46.28%,5.73,6.458,6.669,984,26.66%,40.29%  (  +0.77%),25.99%,"126,406",7,5,5,92,Travel Services,
UPS,USA,103.32,2025-07-29,58.53,1.89,-10.27%,0.96,6.554,6.750,"2,341",21.20%,37.76%  (  -1.30%),39.34%,"391,413",6,4,4,70,Integrated Freight & Logistics,"FDX, 0.9(6M)"
NSC,USA,282.06,2025-07-29,77.15,5.05,14.38%,5.25,4.357,4.496,934,18.10%,31.53%  (  +3.32%),40.93%,"30,291",9,4,4,68,Railroads,"UNP, 0.89(6M)"
PG,USA,158.52,2025-07-29,50.69,2.11,-4.59%,4.43,3.160,3.622,"14,549",14.96%,21.33%  (  +1.26%),38.96%,"307,905",4,4,4,75,Household & Personal Products,
