SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
RVTY,USA,98.89,2025-10-27,67.23,2.84,-0.09%,4.10,9.031,14.615,"4,651",29.47%,60.80%  (  -0.80%),93.32%,"2,566",6,4,4,65,Diagnostics & Research,
NUE,USA,138.70,2025-10-27,51.95,3.91,6.59%,1.03,5.141,5.683,"3,421",32.29%,41.05%  (  -1.83%),30.02%,"79,572",9,5,5,85,Steel,
BMRN,USA,54.48,2025-10-27,52.15,1.34,-9.58%,3.44,7.125,9.981,658,20.20%,48.75%  (  +0.61%),76.35%,"33,837",6,5,5,88,Biotechnology,
WM,USA,214.66,2025-10-27,42.82,3.17,-4.98%,3.61,4.983,5.914,"3,843",13.18%,24.61%  (  +0.40%),53.37%,"34,525",6,4,4,75,Waste Management,
FTAI,Cayman Islands,181.96,2025-10-27,62.48,6.64,42.13%,8.66,10.240,10.490,"3,368",37.31%,55.29%  (  -5.89%),19.85%,"43,432",6,5,5,85,Rental & Leasing Services,
CDNS,USA,345.10,2025-10-27,53.60,9.81,12.05%,18.48,8.068,7.960,"3,986",32.07%,46.10%  (  -0.36%),50.47%,"44,150",7,5,4,90,Software - Application,
AMKR,USA,32.77,2025-10-27,64.14,1.40,46.09%,1.28,11.183,16.916,"5,015",55.19%,69.46%  (  -5.62%),60.91%,"87,252",8,4,4,77,Semiconductor Equipment & Materials,
NOV,USA,13.84,2025-10-27,59.73,0.45,4.06%,0.59,8.715,9.883,"1,411",41.13%,45.55%  (  -2.36%),27.70%,"59,245",7,4,4,68,Oil & Gas Equipment & Services,
RMBS,USA,105.42,2025-10-27,61.31,5.17,58.17%,17.57,12.901,18.436,"3,287",67.45%,75.71%  (  +1.67%),69.23%,"25,239",10,5,5,88,Semiconductors,
NXPI,Netherlands,219.16,2025-10-27,48.03,7.36,3.31%,4.56,7.385,6.584,"7,029",36.16%,46.33%  (  +0.48%),31.93%,"42,918",7,5,5,75,Semiconductors,
WELL,USA,177.94,2025-10-27,62.31,3.05,14.97%,12.82,5.532,5.830,"1,375",20.37%,25.27%  (  -1.22%),28.65%,"30,107",9,5,5,90,REIT - Healthcare Facilities,
METC,USA,34.87,2025-10-27,43.36,4.31,109.62%,3.32,15.796,22.103,"5,128",105.56%,120.35%  (  -9.29%),82.41%,"66,823",9,5,5,0,Coking Coal,
ECL,USA,277.23,2025-10-28,54.38,4.40,6.02%,5.00,6.692,5.810,"1,810",18.19%,26.26%  (  +0.69%),41.41%,"8,127",9,4,5,85,Specialty Chemicals,
CARR,USA,57.84,2025-10-28,45.17,1.67,-13.10%,2.19,7.035,8.969,"3,310",25.56%,43.68%  (  +0.69%),52.57%,"116,200",4,4,4,80,Building Products & Equipment,
NEE,USA,84.41,2025-10-28,66.67,1.67,17.00%,6.92,4.106,3.819,"13,570",20.77%,28.94%  (  +1.02%),24.94%,"631,522",7,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
SHW,USA,334.00,2025-10-28,42.93,5.98,-4.30%,3.61,6.187,6.755,"1,063",14.78%,29.67%  (  +0.89%),43.26%,"20,705",8,4,4,70,Specialty Chemicals,
REGN,USA,577.95,2025-10-28,51.18,16.26,-3.35%,4.31,5.291,6.888,"1,148",33.70%,44.00%  (  -0.21%),54.81%,"56,312",8,5,4,80,Biotechnology,
XYL,USA,148.25,2025-10-28,59.41,2.40,14.02%,4.13,5.794,6.485,"1,952",13.44%,29.24%  (  -1.16%),40.23%,"8,608",9,5,5,88,Specialty Industrial Machinery,
HSBC,USA,67.00,2025-10-28,46.84,1.02,11.67%,1.61,1.515,4.617,"1,540",22.58%,24.44%  (  -1.51%),25.27%,"114,091",8,4,4,88,Banks - Diversified,
UNH,USA,362.50,2025-10-28,59.89,8.77,-7.24%,0.78,5.235,6.486,"121,325",21.77%,40.10%  (  -2.09%),36.58%,"1,712,452",8,4,5,55,Healthcare Plans,
ATI,USA,89.25,2025-10-28,63.48,3.20,26.48%,2.73,9.682,13.321,"1,000",44.83%,55.21%  (  -1.50%),52.56%,"16,747",8,5,5,88,Metal Fabrication,
SYY,USA,77.35,2025-10-28,36.87,1.36,2.10%,0.45,5.118,4.987,"11,127",17.38%,22.78%  (  +0.76%),29.55%,"73,913",6,4,5,80,Food Distribution,
RCL,Liberia,316.45,2025-10-28,49.71,9.64,15.07%,5.00,6.247,7.320,"3,426",25.50%,48.08%  (  -0.66%),40.64%,"108,410",7,5,5,85,Travel Services,
GLW,USA,87.41,2025-10-28,63.53,2.39,53.47%,5.27,5.933,8.286,"20,460",29.49%,49.63%  (  -0.46%),73.56%,"293,273",8,5,5,92,Electronic Components,
THC,USA,210.38,2025-10-28,67.98,5.35,32.75%,0.90,10.841,10.166,"4,014",27.76%,44.15%  (  -1.10%),40.44%,"34,407",8,5,5,85,Medical Care Facilities,
AMT,USA,191.52,2025-10-28,49.48,3.71,-6.97%,8.74,5.882,6.033,"1,543",16.90%,27.04%  (  -3.28%),34.10%,"50,002",9,5,5,80,REIT - Specialty,
W,USA,83.09,2025-10-28,51.77,3.84,54.02%,0.90,14.178,12.635,"9,425",41.05%,76.34%  (  -0.67%),31.52%,"250,207",9,4,4,78,Internet Retail,
INCY,USA,91.28,2025-10-28,67.32,2.33,26.33%,3.89,7.968,11.448,"1,140",21.31%,50.63%  (  +0.03%),66.32%,"29,213",9,4,4,88,Biotechnology,
AXTA,Bermuda,29.04,2025-10-28,54.79,0.76,-8.60%,1.21,6.409,9.217,"12,758",25.67%,42.96%  (  +6.03%),56.23%,"3,164",9,4,5,80,Specialty Chemicals,
ARCC,USA,20.08,2025-10-28,47.25,0.38,-8.11%,4.76,3.973,6.161,"2,178",25.12%,26.11%  (  +0.36%),40.28%,"150,226",6,5,5,85,Asset Management,
IQV,USA,220.52,2025-10-28,71.77,5.93,24.06%,2.39,8.449,9.632,845,33.93%,43.45%  (  +0.89%),42.94%,"13,713",9,5,5,88,Diagnostics & Research,
CZR,USA,22.23,2025-10-28,39.72,1.04,-21.48%,0.41,6.501,9.376,"12,856",48.19%,63.73%  (  +0.04%),56.17%,"377,612",5,4,5,75,Resorts & Casinos,
V,USA,347.38,2025-10-28,53.19,6.01,0.63%,17.21,3.345,3.660,"20,811",18.63%,25.12%  (  -0.02%),31.16%,"360,674",10,5,5,85,Credit Services,"MA, 0.92(6M)"
STX,Ireland,234.12,2025-10-28,59.96,11.25,74.99%,5.48,7.219,12.145,"15,703",55.91%,67.10%  (  +0.75%),71.06%,"207,954",10,4,4,85,Computer Hardware,
MDLZ,USA,60.77,2025-10-28,41.79,1.22,-5.34%,2.12,3.608,3.820,"5,490",19.21%,28.58%  (  +2.66%),65.72%,"98,368",8,4,4,78,Confectioners,
VRNS,USA,62.30,2025-10-28,58.80,1.87,26.22%,11.73,11.434,11.726,"3,527",29.93%,55.71%  (  +4.65%),82.24%,"11,029",8,5,5,75,Software - Infrastructure,
TER,USA,144.28,2025-10-28,59.10,5.63,39.62%,8.12,11.487,14.987,"2,455",56.05%,65.90%  (  -0.13%),65.75%,"64,256",9,4,4,85,Semiconductor Equipment & Materials,
MIR,USA,24.80,2025-10-28,57.20,1.11,32.05%,7.11,12.020,13.848,844,64.39%,59.13%  (  -3.34%),59.33%,"47,132",10,5,5,70,Specialty Industrial Machinery,
OKE,USA,68.61,2025-10-28,37.52,1.59,-18.72%,1.55,9.940,7.671,"2,037",18.40%,34.54%  (  +1.51%),28.33%,"90,650",10,4,4,90,Oil & Gas Midstream,
BE,USA,110.38,2025-10-28,64.24,9.85,202.57%,15.85,13.297,22.746,"46,870",110.75%,141.37%  (  -1.82%),96.87%,"832,288",5,4,4,90,Electrical Equipment & Parts,
EIX,USA,57.81,2025-10-28,60.28,1.39,5.24%,1.27,7.109,7.275,618,26.04%,32.55%  (  -0.56%),23.76%,"53,229",8,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
PSX,USA,134.98,2025-10-29,57.67,3.44,10.44%,0.41,3.234,4.194,"2,768",23.99%,32.32%  (  +1.12%),23.36%,"81,974",9,4,4,75,Oil & Gas Refining & Marketing,
FI,USA,125.17,2025-10-29,46.55,2.92,-28.40%,3.22,5.585,8.829,"6,722",22.72%,48.60%  (  +1.03%),77.85%,"209,151",5,5,5,75,Information Technology Services,
FLEX,Singapore,64.28,2025-10-29,65.34,2.17,41.41%,0.93,9.596,10.741,"5,500",37.83%,46.46%  (  -2.65%),33.96%,"30,551",6,5,5,85,Electronic Components,
GTES,UK,26.13,2025-10-29,58.02,0.67,17.34%,1.98,8.226,9.294,"2,255",26.22%,41.42%  (  -3.49%),35.65%,"21,260",8,5,4,75,Specialty Industrial Machinery,
AEP,USA,115.98,2025-10-29,56.06,1.81,9.08%,2.96,3.957,4.821,"1,808",15.13%,21.72%  (  +0.36%),28.45%,"79,951",4,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
CAT,USA,522.73,2025-10-29,63.15,12.46,35.60%,3.88,4.597,5.747,"9,237",26.12%,39.97%  (  -1.58%),47.72%,"195,610",9,4,4,75,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
TEL,Ireland,235.65,2025-10-29,73.60,5.29,36.29%,4.20,6.268,9.037,"5,561",18.01%,38.55%  (  +0.39%),58.24%,"9,018",8,5,5,90,Electronic Components,
VZ,USA,38.82,2025-10-29,29.65,0.73,-8.98%,1.19,4.156,3.719,"109,961",22.50%,23.95%  (  -0.39%),38.83%,"1,194,389",4,4,4,90,Telecom Services,"T, 0.88(6M)"
GNRC,USA,191.95,2025-10-29,59.74,6.89,28.05%,2.55,8.968,10.200,"3,912",46.88%,56.76%  (  -3.22%),67.42%,"51,421",10,4,4,85,Specialty Industrial Machinery,
DAN,USA,19.88,2025-10-29,57.03,0.60,21.37%,0.29,9.559,11.727,"1,019",25.39%,52.97%  (  -0.26%),25.83%,"14,283",6,4,4,85,Auto Parts,
CVS,USA,81.93,2025-10-29,68.16,1.65,23.28%,0.27,7.396,5.925,"14,900",16.70%,34.11%  (  -0.28%),32.70%,"531,842",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
ETSY,USA,73.90,2025-10-29,61.13,3.31,33.78%,2.58,11.898,11.263,"11,998",68.38%,64.94%  (  -10.68%),73.82%,"255,254",5,4,4,70,Internet Retail,
BA,USA,221.35,2025-10-29,55.47,4.65,11.39%,2.22,5.230,5.782,"101,326",24.01%,36.33%  (  +0.22%),21.80%,"1,128,700",9,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
GEHC,USA,78.14,2025-10-29,63.00,1.78,2.34%,1.79,6.624,5.434,"1,877",26.51%,34.76%  (  -3.21%),28.06%,"63,461",7,4,4,78,Medical Devices,
OTIS,USA,91.95,2025-10-29,55.37,1.43,-2.85%,2.55,5.755,4.847,"1,469",14.51%,27.15%  (  -0.20%),41.70%,"15,384",6,4,4,78,Specialty Industrial Machinery,
AVTR,USA,15.40,2025-10-29,67.04,0.53,3.34%,1.58,11.110,14.811,846,45.25%,66.65%  (  -1.26%),88.31%,"38,425",8,4,4,60,Medical Instruments & Supplies,
GOOG,USA,260.51,2025-10-29,67.23,6.27,35.71%,8.48,6.261,6.919,"316,423",23.74%,39.73%  (  -1.14%),52.25%,"1,585,808",4,5,5,85,Internet Content & Information,
GH,USA,72.15,2025-10-29,68.01,2.98,46.07%,10.86,14.524,15.803,"1,025",40.77%,68.23%  (  -3.07%),37.07%,"51,713",9,5,5,85,Diagnostics & Research,
CHRW,USA,126.06,2025-10-29,42.62,2.79,18.40%,0.88,8.163,8.295,"4,130",20.81%,36.46%  (  -0.17%),48.11%,"52,541",7,4,4,75,Integrated Freight & Logistics,
WAY,USA,38.97,2025-10-29,61.15,1.16,1.72%,6.71,13.402,12.194,"1,811",25.38%,56.96%  (  +8.02%),54.58%,"22,234",4,5,5,85,Health Information Services,
META,USA,738.36,2025-10-29,53.45,15.72,9.24%,10.37,7.357,7.117,"402,841",22.26%,40.99%  (  -0.54%),36.72%,"2,165,604",9,5,5,85,Internet Content & Information,
TMDX,USA,130.52,2025-10-29,68.89,6.10,28.98%,8.37,22.324,20.278,"1,817",41.35%,85.02%  (  -3.25%),50.87%,"31,227",9,5,5,88,Medical Devices,
ALGN,USA,135.21,2025-10-29,54.69,4.00,-21.09%,2.47,10.734,11.161,"2,007",26.78%,60.44%  (  -0.20%),58.03%,"71,950",7,4,4,55,Medical Instruments & Supplies,
RSI,USA,19.21,2025-10-29,47.90,1.03,25.96%,4.31,16.432,13.547,"1,282",67.67%,63.35%  (  -5.91%),32.52%,"52,570",7,5,5,85,Gambling,
TTMI,USA,58.75,2025-10-29,58.62,2.84,66.04%,2.29,13.245,19.429,610,49.64%,83.72%  (  -1.49%),74.03%,"25,936",9,5,5,85,Electronic Components,
CDE,USA,18.65,2025-10-29,48.66,1.41,92.13%,8.21,14.997,10.542,"5,217",85.92%,90.73%  (  +0.68%),12.76%,"321,839",4,5,5,88,Gold,
CMG,USA,41.19,2025-10-29,49.86,1.08,-15.98%,4.77,7.927,8.725,"81,404",25.37%,49.40%  (  -1.18%),62.51%,"1,309,019",6,5,5,68,Restaurants,
RIG,Switzerland,3.90,2025-10-29,69.48,0.19,28.32%,1.13,10.375,12.136,"144,660",71.51%,77.48%  (  -1.68%),25.71%,"1,341,786",5,4,4,80,Oil & Gas Drilling,
CGNX,USA,48.35,2025-10-29,59.15,1.78,35.01%,8.73,10.634,13.234,"1,371",52.33%,55.00%  (  +2.94%),58.51%,"29,811",8,4,4,80,Scientific & Technical Instruments,
SFM,USA,106.25,2025-10-29,35.24,3.57,-28.63%,1.24,10.917,12.511,"2,199",32.61%,58.44%  (  +3.29%),71.49%,"38,368",5,4,4,90,Grocery Stores,
GOOGL,USA,259.92,2025-10-29,66.96,6.30,36.32%,8.48,6.240,6.978,"633,299",24.41%,39.98%  (  -0.97%),52.48%,"3,324,175",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
EBAY,USA,97.20,2025-10-29,65.26,2.73,25.74%,4.23,6.590,6.627,"8,054",26.72%,39.97%  (  -2.24%),64.09%,"154,231",6,4,4,90,Internet Retail,
AR,USA,32.69,2025-10-29,50.72,1.21,-9.54%,2.06,5.575,7.224,"5,459",37.19%,47.37%  (  +0.20%),26.72%,"236,054",9,5,5,80,Oil & Gas E&P,
MGM,USA,32.81,2025-10-29,45.13,0.96,-3.29%,0.52,7.282,7.994,"6,138",32.84%,45.39%  (  -1.65%),35.70%,"180,311",8,4,4,80,Resorts & Casinos,
CVNA,USA,351.20,2025-10-29,48.59,20.69,19.49%,4.64,12.853,17.395,"51,237",57.76%,90.56%  (  -0.83%),55.97%,"538,373",10,5,5,90,Auto & Truck Dealerships,
SBUX,USA,86.09,2025-10-29,56.84,1.87,-6.60%,2.67,6.633,7.864,"30,534",25.91%,42.70%  (  -0.29%),47.62%,"707,837",5,4,4,65,Restaurants,
VIAV,USA,13.75,2025-10-29,71.15,0.35,27.12%,2.82,10.408,14.643,"12,049",21.64%,60.13%  (  +4.29%),31.93%,"46,368",10,4,4,80,Communication Equipment,
FMC,USA,30.45,2025-10-29,39.57,0.98,-23.62%,0.92,10.521,14.688,"1,504",30.47%,64.34%  (  +0.51%),71.84%,"79,926",7,4,4,70,Agricultural Inputs,
INVH,USA,28.87,2025-10-29,49.22,0.45,-9.50%,6.49,5.598,6.512,514,12.10%,25.24%  (  -3.01%),33.14%,"12,047",5,4,4,75,REIT - Residential,
AMRZ,Switzerland,49.57,2025-10-29,52.43,1.19,-1.69%,-,3.200,11.338,760,28.59%,48.46%  (  +1.53%),79.47%,"17,444",9,5,5,0,Building Materials,
MSFT,USA,523.61,2025-10-29,59.75,7.35,14.24%,13.82,4.235,4.942,"316,380",13.73%,28.37%  (  -0.22%),34.93%,"2,340,555",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
CRSP,Switzerland,67.61,2025-10-29,50.80,4.19,39.15%,161.61,1.794,12.217,"4,658",68.37%,72.95%  (  -5.14%),70.47%,"132,434",7,4,4,0,Biotechnology,
GT,USA,7.24,2025-10-29,43.50,0.22,-23.79%,0.11,11.860,15.981,"6,867",28.46%,68.10%  (  +2.22%),73.34%,"231,944",7,4,4,50,Auto Parts,
AMSC,USA,59.58,2025-10-29,51.12,4.77,65.78%,10.56,19.010,23.641,"1,703",73.44%,97.77%  (  -3.07%),85.18%,"27,152",7,5,5,85,Specialty Industrial Machinery,
QURE,Netherlands,61.01,2025-10-29,64.42,4.20,218.17%,262.10,9.052,17.039,"1,474",363.37%,78.96%  (  +0.87%),13.57%,"94,488",9,5,5,65,Biotechnology,
HWM,USA,198.51,2025-10-30,59.28,5.60,24.71%,10.36,7.595,6.371,"3,890",28.44%,39.61%  (  -2.37%),34.93%,"44,943",8,5,5,90,Aerospace & Defense,
CI,USA,301.78,2025-10-30,51.72,7.35,-1.57%,0.31,5.367,5.458,"1,349",26.82%,35.92%  (  -1.67%),61.57%,"81,908",5,5,5,80,Healthcare Plans,
