SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
RVTY,USA,97.16,2025-10-27,61.81,2.93,-1.74%,4.03,9.031,14.331,"1,245",30.15%,38.74%  (  -22.06%),38.53%,"7,033",6,4,4,80,Diagnostics & Research,
NUE,USA,144.16,2025-10-27,59.57,4.07,10.68%,1.07,5.141,5.918,"12,186",34.18%,41.32%  (  +0.26%),30.68%,"75,963",9,5,5,85,Steel,
ACGL,Bermuda,85.94,2025-10-27,36.71,1.76,-5.77%,1.72,5.729,6.832,559,23.33%,31.01%  (  -0.15%),42.37%,"4,153",6,4,4,88,Insurance - Diversified,
FTAI,Cayman Islands,185.09,2025-10-27,64.85,6.68,44.49%,8.81,10.240,9.242,"6,464",37.55%,56.43%  (  +1.14%),21.20%,"42,934",7,5,5,85,Rental & Leasing Services,
NOV,USA,13.95,2025-10-27,60.93,0.44,4.90%,0.59,8.715,9.768,"3,578",40.83%,47.35%  (  +1.80%),30.61%,"58,848",7,4,4,68,Oil & Gas Equipment & Services,
BMRN,USA,52.67,2025-10-27,41.80,1.50,-12.47%,3.33,7.125,10.103,"3,530",21.85%,46.40%  (  -2.35%),68.28%,"34,214",6,5,5,88,Biotechnology,
BRO,USA,87.76,2025-10-27,34.40,1.83,-17.01%,5.72,5.488,6.196,677,24.69%,28.20%  (  -1.61%),42.99%,"3,163",9,4,4,75,Insurance Brokers,
WM,USA,213.77,2025-10-27,40.96,3.11,-5.39%,3.60,4.983,5.507,"9,218",12.97%,24.24%  (  -0.37%),51.30%,"36,190",5,4,4,75,Waste Management,
HIG,USA,124.97,2025-10-27,37.19,2.12,1.23%,1.28,5.352,5.370,756,17.26%,24.67%  (  +0.65%),30.37%,"5,116",4,4,4,90,Insurance - Property & Casualty,
CDNS,USA,351.40,2025-10-27,57.61,10.00,14.00%,18.81,8.068,8.232,"22,622",31.80%,47.06%  (  +0.96%),52.91%,"43,109",7,5,4,90,Software - Application,
WELL,USA,182.61,2025-10-27,68.89,3.22,17.78%,13.16,5.532,5.999,"3,498",21.47%,26.34%  (  +1.08%),32.46%,"29,444",9,5,5,90,REIT - Healthcare Facilities,
NXPI,Netherlands,221.56,2025-10-27,50.50,7.05,4.41%,4.61,7.385,6.631,"24,761",36.29%,46.13%  (  -0.20%),31.56%,"38,339",7,5,5,75,Semiconductors,
METC,USA,33.97,2025-10-27,42.14,4.24,102.67%,3.24,15.796,24.088,"11,129",104.44%,121.92%  (  +1.57%),84.09%,"68,963",9,5,5,0,Coking Coal,
AMT,USA,189.73,2025-10-28,45.64,3.64,-7.86%,8.66,5.882,6.198,"1,668",16.69%,29.34%  (  +2.30%),44.67%,"51,089",9,5,5,80,REIT - Specialty,
UNH,USA,365.98,2025-10-28,62.53,8.49,-6.16%,0.78,5.235,6.373,"240,018",21.48%,38.81%  (  -1.30%),34.19%,"1,643,107",8,4,5,55,Healthcare Plans,
GLW,USA,89.37,2025-10-28,67.20,2.38,56.34%,5.39,5.933,8.498,"60,736",29.85%,50.45%  (  +0.81%),75.54%,"286,891",7,5,5,92,Electronic Components,
XYL,USA,149.40,2025-10-28,62.52,2.39,14.76%,4.17,5.794,6.301,824,13.55%,29.07%  (  -0.17%),39.69%,"10,061",9,5,5,88,Specialty Industrial Machinery,
ARCC,USA,20.32,2025-10-28,51.59,0.37,-6.97%,4.81,3.973,5.580,"10,321",22.26%,25.58%  (  -0.53%),38.76%,"151,493",6,5,5,85,Asset Management,
THC,USA,216.17,2025-10-28,72.70,5.46,36.04%,0.92,10.841,10.331,"8,235",26.55%,45.79%  (  +1.65%),44.78%,"35,604",8,5,5,85,Medical Care Facilities,
RCL,Liberia,320.26,2025-10-28,53.02,9.42,16.26%,5.06,6.247,7.698,"25,579",25.25%,47.61%  (  -0.47%),39.75%,"104,915",7,5,5,85,Travel Services,
REGN,USA,585.31,2025-10-28,54.58,15.83,-2.00%,4.36,5.291,5.786,"5,159",33.30%,41.94%  (  -2.06%),48.99%,"54,377",8,5,4,80,Biotechnology,
CX,USA,9.36,2025-10-28,52.86,0.24,29.05%,0.90,2.353,9.917,"5,828",24.73%,52.91%  (  +8.79%),23.01%,"117,137",8,4,4,78,Building Materials,
IQV,USA,217.43,2025-10-28,66.62,5.83,22.28%,2.35,8.449,8.982,"2,564",34.22%,42.52%  (  -0.92%),40.66%,"14,400",9,5,5,88,Diagnostics & Research,
NEE,USA,86.03,2025-10-28,71.01,1.81,19.12%,7.06,4.106,4.074,"93,367",20.97%,31.01%  (  +2.07%),31.93%,"621,446",7,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
ECL,USA,279.71,2025-10-28,57.57,4.43,6.88%,5.05,6.692,5.891,"2,670",18.18%,27.03%  (  +0.78%),44.25%,"9,613",8,4,5,85,Specialty Chemicals,
W,USA,86.45,2025-10-28,58.06,3.90,59.64%,0.93,14.178,12.226,"49,270",42.72%,72.77%  (  -3.57%),27.51%,"242,004",9,4,4,78,Internet Retail,
AOS,USA,68.61,2025-10-28,40.86,1.34,0.38%,2.54,6.527,6.627,"1,223",19.42%,30.24%  (  +0.89%),39.48%,"5,226",4,4,4,70,Specialty Industrial Machinery,
INCY,USA,93.08,2025-10-28,71.01,2.35,28.65%,3.96,7.968,12.578,969,21.78%,53.06%  (  +2.43%),72.58%,"30,189",9,4,4,88,Biotechnology,
CARR,USA,58.29,2025-10-28,47.16,1.63,-12.36%,2.21,7.035,10.298,"10,962",25.68%,47.61%  (  +3.93%),62.09%,"117,141",4,4,4,80,Building Products & Equipment,
ATI,USA,91.71,2025-10-28,66.70,3.17,29.63%,2.80,9.682,12.842,"8,332",45.14%,57.53%  (  +2.32%),56.37%,"17,190",8,5,5,88,Metal Fabrication,
SYY,USA,78.00,2025-10-28,40.96,1.35,2.93%,0.46,5.118,5.147,"1,511",16.96%,24.00%  (  +1.23%),34.70%,"84,711",6,4,5,80,Food Distribution,
HSBC,USA,67.20,2025-10-28,48.08,1.00,11.84%,1.61,1.515,4.399,"5,552",22.32%,28.79%  (  +4.35%),34.95%,"112,571",8,4,4,88,Banks - Diversified,
VRNS,USA,62.68,2025-10-28,60.14,1.85,26.76%,11.80,11.434,11.556,720,29.91%,52.10%  (  -3.60%),72.70%,"14,371",8,5,5,75,Software - Infrastructure,
TER,USA,147.50,2025-10-28,61.91,5.64,42.66%,8.30,11.487,14.262,"4,340",56.14%,64.65%  (  -1.25%),63.20%,"65,128",9,4,4,85,Semiconductor Equipment & Materials,
EXE,USA,103.88,2025-10-28,51.31,3.46,-0.70%,2.80,6.169,7.226,"1,415",32.57%,38.66%  (  +0.98%),59.31%,"185,298",6,5,5,85,Oil & Gas E&P,
EIX,USA,56.91,2025-10-28,55.00,1.38,3.72%,1.25,7.109,7.509,"3,012",26.40%,32.51%  (  -0.04%),23.70%,"53,395",8,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
PPG,USA,105.45,2025-10-28,55.69,2.11,-4.57%,1.47,3.792,4.064,575,19.58%,29.63%  (  -0.68%),40.47%,"24,647",7,4,4,75,Specialty Chemicals,
STX,Ireland,230.32,2025-10-28,57.10,11.48,71.25%,5.39,7.219,9.990,"15,629",52.50%,67.44%  (  +0.34%),71.65%,"199,690",10,4,4,85,Computer Hardware,
BE,USA,108.53,2025-10-28,62.40,9.87,194.11%,15.58,13.297,18.388,"34,597",111.03%,137.52%  (  -3.85%),93.37%,"789,901",5,4,4,90,Electrical Equipment & Parts,
V,USA,347.82,2025-10-28,53.69,5.90,0.70%,17.23,3.345,3.559,"26,808",18.62%,24.52%  (  -0.60%),29.39%,"340,904",10,5,5,85,Credit Services,"MA, 0.92(6M)"
OKE,USA,69.29,2025-10-28,42.04,1.54,-17.76%,1.56,9.940,7.456,"2,917",18.68%,35.12%  (  +0.58%),29.57%,"91,907",10,4,4,90,Oil & Gas Midstream,
MIR,USA,24.54,2025-10-28,55.42,1.11,30.39%,7.03,12.020,13.416,"5,014",63.90%,61.36%  (  +2.23%),64.65%,"47,434",10,5,5,70,Specialty Industrial Machinery,
CZR,USA,22.55,2025-10-28,42.09,1.02,-20.20%,0.41,6.501,7.833,"11,593",47.35%,60.49%  (  -3.23%),49.56%,"329,887",5,4,5,75,Resorts & Casinos,
MDLZ,USA,61.66,2025-10-28,47.69,1.22,-3.98%,2.15,3.608,3.769,"4,155",19.62%,26.07%  (  -2.52%),55.14%,"99,296",8,4,4,78,Confectioners,
AUR,USA,5.27,2025-10-28,46.88,0.26,-16.25%,9724.90,15.422,13.312,"12,900",47.98%,83.73%  (  -2.52%),27.97%,"338,305",4,4,5,75,Information Technology Services,
NI,USA,43.73,2025-10-29,57.39,0.77,8.82%,3.36,4.858,6.212,"1,905",19.12%,25.90%  (  +0.26%),34.50%,"21,817",8,4,5,80,Utilities - Regulated Gas,"UGI, 0.81(6M)"
GEHC,USA,78.35,2025-10-29,63.62,1.73,2.67%,1.79,6.624,5.726,"1,095",26.08%,37.00%  (  +2.24%),32.51%,"63,213",7,4,4,78,Medical Devices,
PSX,USA,135.42,2025-10-29,58.50,3.34,10.71%,0.41,3.234,3.829,"3,990",24.00%,30.30%  (  -2.01%),19.41%,"80,021",9,4,4,75,Oil & Gas Refining & Marketing,
GNRC,USA,190.41,2025-10-29,58.05,6.84,26.89%,2.53,8.968,9.695,"1,525",46.93%,58.68%  (  +1.92%),71.41%,"49,328",10,4,4,85,Specialty Industrial Machinery,
TEL,Ireland,236.74,2025-10-29,74.55,5.15,36.55%,4.22,6.268,8.609,"1,591",18.00%,37.15%  (  -1.40%),54.23%,"10,030",8,5,5,90,Electronic Components,
IONS,USA,72.99,2025-10-29,72.20,1.94,76.09%,12.32,10.045,9.538,629,20.54%,48.84%  (  -5.74%),25.41%,"28,756",9,5,5,90,Biotechnology,
ETR,USA,97.36,2025-10-29,62.87,1.68,13.65%,3.55,4.666,6.115,640,17.86%,26.45%  (  -0.33%),39.00%,"28,382",8,5,4,85,Utilities - Regulated Electric,
CAT,USA,527.07,2025-10-29,64.75,12.15,36.43%,3.91,4.597,5.013,"10,492",26.11%,39.06%  (  -0.91%),45.40%,"181,994",9,4,4,75,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
BA,USA,223.00,2025-10-29,57.62,4.47,12.08%,2.24,5.230,5.097,"64,270",24.07%,35.81%  (  -0.52%),20.68%,"1,087,983",9,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
GTES,UK,26.01,2025-10-29,56.35,0.65,16.65%,1.98,8.226,8.885,"4,115",26.22%,43.01%  (  +1.58%),38.63%,"21,475",8,5,4,75,Specialty Industrial Machinery,
AEP,USA,116.39,2025-10-29,57.96,1.80,9.34%,2.98,3.957,4.650,"7,236",15.05%,22.62%  (  +0.90%),32.85%,"80,942",4,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
EAT,USA,126.19,2025-10-29,39.86,4.87,-17.73%,1.04,11.927,11.800,"4,454",36.44%,55.41%  (  +1.46%),29.62%,"46,435",7,4,4,85,Restaurants,
FLEX,Singapore,64.66,2025-10-29,66.22,2.13,41.88%,0.93,9.596,11.377,"6,174",37.81%,50.07%  (  +3.61%),41.24%,"34,314",6,5,5,85,Electronic Components,
ETSY,USA,75.56,2025-10-29,63.95,3.23,36.51%,2.64,11.898,11.130,"28,357",68.00%,66.10%  (  +1.17%),76.41%,"246,619",5,4,4,70,Internet Retail,
FI,USA,126.54,2025-10-29,49.72,2.85,-27.46%,3.26,5.585,8.846,"7,759",22.83%,48.52%  (  -0.08%),77.66%,"204,618",6,5,5,75,Information Technology Services,
CVS,USA,82.45,2025-10-29,69.78,1.65,23.73%,0.27,7.396,6.026,"28,386",15.19%,34.77%  (  +0.66%),34.66%,"519,064",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
VZ,USA,39.23,2025-10-29,34.15,0.72,-8.02%,1.21,4.156,3.863,"79,097",22.90%,23.86%  (  -0.10%),38.39%,"1,123,964",4,4,4,90,Telecom Services,"T, 0.88(6M)"
AVTR,USA,15.11,2025-10-29,62.56,0.54,1.64%,1.55,11.110,14.649,"2,047",45.90%,66.70%  (  +0.05%),88.43%,"39,115",8,4,4,60,Medical Instruments & Supplies,
VIAV,USA,13.95,2025-10-29,73.41,0.34,28.74%,2.86,10.408,13.230,"5,100",21.81%,60.19%  (  +0.06%),31.99%,"56,605",10,4,4,80,Communication Equipment,
CHRW,USA,129.06,2025-10-29,51.17,2.81,21.07%,0.90,8.163,8.373,"6,112",21.91%,36.64%  (  +0.18%),48.56%,"52,597",7,4,4,75,Integrated Freight & Logistics,
GOOG,USA,269.93,2025-10-29,73.52,6.55,40.34%,8.78,6.261,6.909,"248,774",22.88%,39.84%  (  +0.11%),52.55%,"1,513,453",4,5,5,85,Internet Content & Information,
ALGN,USA,135.65,2025-10-29,55.50,3.91,-20.65%,2.48,10.734,11.377,"1,656",26.75%,63.40%  (  +2.97%),63.89%,"69,360",8,4,4,55,Medical Instruments & Supplies,
SFM,USA,106.80,2025-10-29,36.74,3.52,-28.18%,1.24,10.917,11.667,"1,541",30.02%,56.04%  (  -2.41%),65.82%,"39,509",4,4,4,90,Grocery Stores,
RSI,USA,19.23,2025-10-29,48.03,1.00,25.90%,4.32,16.432,14.698,707,67.69%,68.67%  (  +5.32%),39.78%,"53,560",7,5,5,85,Gambling,
AR,USA,32.66,2025-10-29,50.53,1.17,-9.56%,2.06,5.575,6.210,"3,384",36.81%,46.86%  (  -0.51%),25.63%,"197,776",10,5,5,80,Oil & Gas E&P,
WAY,USA,39.33,2025-10-29,63.19,1.14,2.64%,6.78,13.402,12.493,"2,206",25.06%,55.81%  (  -1.15%),51.82%,"23,480",4,5,5,85,Health Information Services,
AMRZ,Switzerland,49.88,2025-10-29,53.98,1.16,-1.06%,-,3.200,10.298,"2,379",28.60%,47.71%  (  -0.75%),76.61%,"17,786",9,5,5,0,Building Materials,
TMDX,USA,132.45,2025-10-29,70.57,5.88,30.51%,8.50,22.324,19.751,"1,275",41.39%,86.35%  (  +1.33%),52.53%,"31,411",9,5,5,88,Medical Devices,
CMG,USA,41.06,2025-10-29,48.91,1.05,-16.10%,4.76,7.927,8.469,"60,185",25.40%,49.34%  (  -0.05%),62.39%,"1,254,263",6,5,5,68,Restaurants,
GOOGL,USA,269.27,2025-10-29,73.15,6.58,40.94%,8.78,6.240,7.004,"407,731",23.29%,40.09%  (  +0.12%),52.79%,"3,157,059",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
FMC,USA,30.63,2025-10-29,41.19,0.95,-22.98%,0.93,10.521,14.028,"4,350",30.56%,64.12%  (  -0.21%),71.42%,"81,033",7,4,4,70,Agricultural Inputs,
CDE,USA,17.68,2025-10-29,44.61,1.44,81.09%,7.79,14.997,9.895,"16,607",84.21%,87.93%  (  -2.80%),11.86%,"323,817",4,5,5,88,Gold,
GH,USA,70.85,2025-10-29,64.13,3.00,42.94%,10.66,14.524,14.853,"1,391",41.42%,66.54%  (  -1.69%),34.05%,"52,180",9,5,5,85,Diagnostics & Research,
RIG,Switzerland,3.86,2025-10-29,67.54,0.19,27.03%,1.12,10.375,10.026,"45,656",71.65%,77.79%  (  +0.30%),25.97%,"1,322,560",5,4,4,80,Oil & Gas Drilling,
META,USA,750.82,2025-10-29,58.75,15.84,10.96%,10.55,7.357,6.935,"314,345",22.52%,40.24%  (  -0.76%),34.96%,"2,034,950",9,5,5,85,Internet Content & Information,
