SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
RVTY,USA,98.89,2025-10-27,67.23,2.84,-0.09%,4.10,9.031,14.331,"4,651",31.11%,60.80%  (  -0.80%),93.32%,"2,566",6,4,4,65,Diagnostics & Research,
BMRN,USA,54.48,2025-10-27,52.15,1.34,-9.58%,3.44,7.125,9.757,658,19.61%,48.75%  (  +0.61%),76.35%,"33,837",6,5,5,88,Biotechnology,
NOV,USA,13.84,2025-10-27,59.73,0.45,4.06%,0.59,8.715,9.443,"1,411",40.82%,45.55%  (  -2.36%),27.70%,"59,245",7,4,4,68,Oil & Gas Equipment & Services,
METC,USA,34.87,2025-10-27,43.36,4.31,109.62%,3.32,15.796,24.503,"5,128",105.14%,120.35%  (  -9.29%),82.41%,"66,823",9,5,5,0,Coking Coal,
NXPI,Netherlands,219.16,2025-10-27,48.03,7.36,3.31%,4.56,7.385,6.460,"7,029",36.41%,46.33%  (  +0.48%),31.93%,"42,918",7,5,5,75,Semiconductors,
AMKR,USA,32.77,2025-10-27,64.14,1.40,46.09%,1.28,11.183,16.300,"5,015",55.45%,69.46%  (  -5.62%),60.91%,"87,252",8,4,4,77,Semiconductor Equipment & Materials,
RMBS,USA,105.42,2025-10-27,61.31,5.17,58.17%,17.57,12.901,17.111,"3,287",62.49%,75.71%  (  +1.67%),69.23%,"25,239",10,5,5,88,Semiconductors,
CDNS,USA,345.10,2025-10-27,53.60,9.81,12.05%,18.48,8.068,7.800,"3,986",32.65%,46.10%  (  -0.36%),50.47%,"44,150",7,5,4,90,Software - Application,
NUE,USA,138.70,2025-10-27,51.95,3.91,6.59%,1.03,5.141,5.605,"3,421",32.58%,41.05%  (  -1.83%),30.02%,"79,572",9,5,5,85,Steel,
FTAI,Cayman Islands,181.96,2025-10-27,62.48,6.64,42.13%,8.66,10.240,10.332,"3,368",39.10%,55.29%  (  -5.89%),19.85%,"43,432",7,5,5,85,Rental & Leasing Services,
WELL,USA,177.94,2025-10-27,62.31,3.05,14.97%,12.82,5.532,5.760,"1,375",20.36%,25.27%  (  -1.22%),28.65%,"30,107",9,5,5,90,REIT - Healthcare Facilities,
WM,USA,214.66,2025-10-27,42.82,3.17,-4.98%,3.61,4.983,5.563,"3,843",13.06%,24.61%  (  +0.40%),53.37%,"34,525",5,4,4,75,Waste Management,
REGN,USA,577.95,2025-10-28,51.18,16.26,-3.35%,4.31,5.291,6.981,"1,148",33.17%,44.00%  (  -0.21%),54.81%,"56,312",8,5,4,80,Biotechnology,
AMT,USA,191.52,2025-10-28,49.48,3.71,-6.97%,8.74,5.882,6.037,"1,543",16.48%,27.04%  (  -3.28%),34.10%,"50,002",9,5,5,80,REIT - Specialty,
XYL,USA,148.25,2025-10-28,59.41,2.40,14.02%,4.13,5.794,6.369,"1,952",13.50%,29.24%  (  -1.16%),40.23%,"8,608",9,5,5,88,Specialty Industrial Machinery,
ARCC,USA,20.08,2025-10-28,47.25,0.38,-8.11%,4.76,3.973,6.172,"2,178",21.96%,26.11%  (  +0.36%),40.28%,"150,226",6,5,5,85,Asset Management,
ECL,USA,277.23,2025-10-28,54.38,4.40,6.02%,5.00,6.692,5.812,"1,810",18.05%,26.26%  (  +0.69%),41.41%,"8,127",8,4,5,85,Specialty Chemicals,
IQV,USA,220.52,2025-10-28,71.77,5.93,24.06%,2.39,8.449,9.505,845,33.93%,43.45%  (  +0.89%),42.94%,"13,713",9,5,5,88,Diagnostics & Research,
