SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NOK,USA,6.11,2025-10-23,81.18,0.16,24.80%,1.61,6.848,10.713,"87,865",35.22%,44.90%  (  -10.57%),16.89%,"501,476",6,4,5,65,Communication Equipment,
FTI,UK,39.87,2025-10-23,64.93,1.25,21.72%,1.72,8.904,10.331,783,27.87%,36.20%  (  -7.55%),24.18%,"18,267",7,5,5,90,Oil & Gas Equipment & Services,
FCX,USA,42.10,2025-10-23,51.89,1.66,5.42%,2.36,3.387,4.040,"24,094",68.19%,41.95%  (  -2.93%),25.24%,"1,497,163",10,5,5,90,Copper,
BX,USA,153.91,2025-10-23,35.43,5.23,-2.08%,14.58,3.895,4.385,"11,717",32.52%,36.80%  (  -1.40%),25.82%,"320,018",8,4,4,88,Asset Management,
DOV,USA,176.64,2025-10-23,63.20,3.91,-2.07%,3.09,6.198,6.792,"3,326",24.41%,26.44%  (  -3.68%),19.76%,"24,283",8,4,4,85,Specialty Industrial Machinery,"GGG, 0.8(6M)"
STM,USA,25.55,2025-10-23,36.78,1.09,-2.03%,1.92,10.217,11.812,"4,062",53.09%,43.08%  (  -12.49%),15.32%,"105,963",4,4,4,72,Semiconductors,
HAS,USA,75.28,2025-10-23,50.73,1.97,10.71%,2.48,9.403,9.554,"1,128",23.73%,33.58%  (  -9.46%),21.34%,"30,894",10,5,5,70,Leisure,
TSCO,USA,57.75,2025-10-23,58.95,1.41,4.95%,2.02,4.782,4.962,"4,036",20.91%,32.54%  (  +0.54%),37.72%,"54,944",7,4,4,85,Specialty Retail,
HON,USA,220.45,2025-10-23,64.88,4.57,1.98%,3.50,4.169,4.015,"25,914",26.37%,21.74%  (  -7.18%),18.23%,"174,648",10,4,4,85,Conglomerates,"MMM, 0.84(6M)"
TMUS,USA,218.66,2025-10-23,30.24,5.20,-10.09%,2.93,4.594,4.598,"16,810",18.61%,26.45%  (  -4.43%),32.00%,"157,579",4,4,4,90,Telecom Services,
GTX,USA,15.39,2025-10-23,74.53,0.55,40.73%,0.90,8.141,9.072,"8,463",64.78%,56.08%  (  -4.03%),52.08%,"12,479",5,4,4,80,Auto Parts,
MBLY,USA,14.36,2025-10-23,47.60,0.72,-6.37%,6.14,13.009,8.782,"11,062",47.56%,62.55%  (  -7.31%),35.35%,"312,326",5,4,4,75,Auto Parts,
UNP,USA,220.37,2025-10-23,37.13,4.06,-3.84%,5.36,3.183,3.846,"2,206",17.00%,23.04%  (  -4.69%),23.43%,"128,865",10,4,4,88,Railroads,"NSC, 0.89(6M)"
PCG,USA,16.47,2025-10-23,58.86,0.44,4.48%,1.48,3.655,4.153,"7,364",27.40%,31.51%  (  -5.22%),29.57%,"1,101,472",7,5,5,80,Utilities - Regulated Electric,
VLY,USA,9.85,2025-10-23,39.34,0.35,3.93%,1.57,8.572,9.747,744,36.93%,39.93%  (  +0.81%),37.23%,"93,186",7,4,5,75,Banks - Regional,
NEM,USA,88.21,2025-10-23,52.97,3.72,49.45%,4.73,5.503,5.739,"16,473",49.47%,51.00%  (  -3.44%),69.66%,"894,165",9,5,5,80,Gold,
NXT,USA,89.49,2025-10-23,65.17,4.01,59.62%,4.27,14.915,16.710,"1,346",46.59%,73.75%  (  -0.28%),65.62%,"171,660",6,4,5,85,Solar,
DECK,USA,102.57,2025-10-23,48.39,3.34,-16.68%,2.97,10.943,10.694,"7,424",34.15%,70.60%  (  +2.77%),71.35%,"130,363",4,4,4,82,Footwear & Accessories,
ALK,USA,47.28,2025-10-23,35.33,1.81,-15.13%,0.41,8.119,11.477,"1,454",32.97%,53.57%  (  +0.44%),39.74%,"99,579",5,5,5,80,Airlines,
DLR,USA,172.57,2025-10-23,50.40,3.68,3.81%,10.20,4.443,4.350,507,18.81%,35.17%  (  -1.77%),41.07%,"44,353",6,4,4,85,REIT - Specialty,
BKR,USA,48.30,2025-10-23,59.06,1.30,13.51%,1.72,7.723,8.943,"1,058",28.47%,38.96%  (  +1.42%),35.11%,"117,706",10,5,5,85,Oil & Gas Equipment & Services,
KVUE,USA,15.08,2025-10-23,37.90,0.68,-29.02%,1.91,4.991,12.864,"14,623",59.05%,71.83%  (  +0.03%),91.30%,"2,303,707",9,4,4,50,Household & Personal Products,
