SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
HON,USA,219.96,2025-10-23,64.46,4.46,1.75%,3.49,4.169,4.015,"14,410",23.32%,22.63%  (  -6.29%),20.74%,"174,648",10,4,4,85,Conglomerates,"MMM, 0.84(6M)"
FTI,UK,39.57,2025-10-23,63.62,1.25,20.81%,1.71,8.904,10.331,744,35.03%,38.60%  (  -5.14%),29.11%,"18,267",7,5,5,90,Oil & Gas Equipment & Services,
PCG,USA,16.55,2025-10-23,60.34,0.44,4.96%,1.49,3.655,4.153,"1,609",27.35%,30.11%  (  -6.62%),26.66%,"1,101,472",7,5,5,80,Utilities - Regulated Electric,
DOV,USA,175.92,2025-10-23,62.37,3.91,-2.46%,3.08,6.198,6.792,968,24.52%,27.42%  (  -2.69%),22.28%,"24,283",8,4,4,85,Specialty Industrial Machinery,"GGG, 0.8(6M)"
STM,USA,25.67,2025-10-23,37.19,1.09,-1.55%,1.93,10.217,11.812,"3,276",52.98%,42.46%  (  -13.11%),14.20%,"105,963",4,4,4,72,Semiconductors,
FCX,USA,41.75,2025-10-23,50.62,1.66,4.56%,2.34,3.387,4.040,"12,645",68.51%,43.09%  (  -1.80%),27.56%,"1,497,163",10,5,5,90,Copper,
TMUS,USA,219.95,2025-10-23,31.40,5.08,-9.56%,2.94,4.594,4.598,"10,058",17.33%,26.19%  (  -4.69%),31.11%,"157,579",4,4,4,90,Telecom Services,
TSCO,USA,57.04,2025-10-23,55.45,1.33,3.68%,2.00,4.782,4.962,"1,679",17.90%,39.15%  (  +7.15%),56.34%,"54,944",7,4,4,85,Specialty Retail,
NOK,USA,6.07,2025-10-23,80.61,0.16,23.89%,1.60,6.848,10.713,"73,933",36.56%,48.03%  (  -7.44%),19.47%,"501,476",6,4,5,65,Communication Equipment,
HAS,USA,74.79,2025-10-23,48.33,1.97,9.99%,2.47,9.403,9.554,"1,016",23.88%,35.96%  (  -7.08%),26.35%,"30,894",10,5,5,70,Leisure,
