SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
FTI,UK,40.66,2025-10-23,67.96,1.25,24.12%,1.76,8.904,10.331,"2,748",31.12%,36.83%  (  -6.91%),25.48%,"18,267",7,5,5,90,Oil & Gas Equipment & Services,
CNP,USA,39.79,2025-10-23,58.55,0.67,9.00%,2.89,4.375,5.505,858,15.04%,24.05%  (  +0.55%),43.25%,"29,761",7,4,4,75,Utilities - Regulated Electric,"DTE, 0.84(6M)"
DOV,USA,177.82,2025-10-23,64.48,3.94,-1.41%,3.11,6.198,6.792,"3,469",26.03%,28.43%  (  -1.68%),24.88%,"24,283",8,4,4,85,Specialty Industrial Machinery,"GGG, 0.8(6M)"
NOK,USA,6.12,2025-10-23,81.24,0.16,24.91%,1.61,6.848,10.713,"134,362",35.72%,43.77%  (  -11.70%),15.96%,"501,476",6,4,5,65,Communication Equipment,
TMUS,USA,217.53,2025-10-23,29.28,5.37,-10.55%,2.91,4.594,4.598,"30,882",19.33%,26.54%  (  -4.34%),32.32%,"157,579",4,4,4,90,Telecom Services,
FCX,USA,41.49,2025-10-23,49.63,1.66,3.93%,2.32,3.387,4.040,"65,958",68.20%,40.48%  (  -4.41%),22.23%,"1,497,163",10,5,5,90,Copper,
HAS,USA,77.46,2025-10-23,59.54,2.12,13.91%,2.55,9.403,9.554,"3,386",25.02%,31.24%  (  -11.80%),16.42%,"30,894",10,5,5,70,Leisure,
PCG,USA,16.25,2025-10-23,54.85,0.46,3.07%,1.46,3.655,4.153,"17,273",28.04%,32.79%  (  -3.94%),32.23%,"1,101,472",7,5,5,80,Utilities - Regulated Electric,
UNP,USA,220.71,2025-10-23,37.60,4.07,-3.69%,5.37,3.183,3.846,"4,555",16.93%,22.54%  (  -5.20%),21.67%,"128,865",10,4,4,88,Railroads,"NSC, 0.89(6M)"
HON,USA,220.94,2025-10-23,65.30,4.62,2.20%,3.51,4.169,4.015,"38,569",26.19%,21.96%  (  -6.96%),18.86%,"174,648",10,4,4,85,Conglomerates,"MMM, 0.84(6M)"
STM,USA,25.31,2025-10-23,36.03,1.11,-2.94%,1.90,10.217,11.812,"10,787",54.80%,43.10%  (  -12.47%),15.35%,"105,963",4,4,4,72,Semiconductors,
TSCO,USA,57.75,2025-10-23,58.97,1.41,4.95%,2.02,4.782,4.962,"11,228",21.06%,25.06%  (  -6.93%),16.63%,"54,944",7,4,4,85,Specialty Retail,
TXT,USA,79.44,2025-10-23,38.46,1.94,3.29%,1.01,6.763,7.230,606,23.03%,27.76%  (  -2.90%),22.93%,"10,797",7,4,4,78,Aerospace & Defense,"HII, 0.8(6M)"
VLY,USA,10.68,2025-10-23,54.20,0.40,12.67%,1.70,8.572,9.747,"4,127",38.64%,37.23%  (  -1.89%),29.00%,"93,186",7,4,5,75,Banks - Regional,
BX,USA,154.55,2025-10-23,35.98,5.29,-1.67%,14.65,3.895,4.385,"26,114",31.44%,33.67%  (  -4.52%),19.59%,"320,018",8,4,4,88,Asset Management,
GTX,USA,15.28,2025-10-23,73.99,0.55,39.79%,0.89,8.141,9.072,"10,861",64.91%,42.94%  (  -17.17%),35.77%,"12,479",5,4,4,80,Auto Parts,
MBLY,USA,14.19,2025-10-23,46.04,0.72,-7.50%,6.07,13.009,8.782,"20,665",47.49%,61.80%  (  -8.06%),34.08%,"312,326",5,4,4,75,Auto Parts,
BKR,USA,48.62,2025-10-23,60.47,1.30,14.26%,1.74,7.723,8.960,"2,767",28.59%,39.49%  (  +1.94%),36.39%,"117,706",10,5,5,85,Oil & Gas Equipment & Services,
NXT,USA,89.60,2025-10-23,65.30,4.01,59.83%,4.27,14.915,16.500,"3,496",46.45%,73.02%  (  -1.01%),64.01%,"171,660",6,4,5,85,Solar,
NEM,USA,89.19,2025-10-23,54.28,3.72,51.09%,4.79,5.503,5.552,"43,319",49.70%,51.40%  (  -3.04%),70.81%,"894,165",9,5,5,80,Gold,
ALK,USA,47.40,2025-10-23,35.68,1.81,-14.91%,0.41,8.119,11.479,"2,533",32.87%,53.34%  (  +0.21%),39.30%,"99,579",5,5,5,80,Airlines,
DOC,USA,18.50,2025-10-23,49.38,0.34,-0.54%,4.70,6.319,8.480,"1,233",17.77%,30.09%  (  +1.92%),58.36%,"15,894",9,4,4,75,REIT - Healthcare Facilities,
DECK,USA,102.83,2025-10-23,48.87,3.43,-16.46%,2.98,10.943,11.531,"29,139",35.32%,68.41%  (  +0.59%),67.83%,"130,363",4,4,4,82,Footwear & Accessories,
DLR,USA,174.60,2025-10-23,54.57,3.69,5.02%,10.32,4.443,4.208,"1,113",18.98%,31.09%  (  -5.86%),31.13%,"44,353",6,4,4,85,REIT - Specialty,
KVUE,USA,15.11,2025-10-23,38.08,0.68,-28.89%,1.91,4.991,13.048,"48,545",59.05%,70.52%  (  -1.29%),89.15%,"2,303,707",9,4,4,50,Household & Personal Products,
GD,USA,341.85,2025-10-24,60.51,5.19,18.27%,1.83,3.744,3.212,"4,518",16.33%,22.11%  (  -0.27%),25.08%,"36,418",8,4,4,88,Aerospace & Defense,
HCA,USA,446.91,2025-10-24,70.41,8.91,22.75%,1.44,9.007,8.137,"2,103",16.96%,34.52%  (  +0.49%),47.10%,"33,032",6,4,5,85,Medical Care Facilities,
KDP,USA,27.58,2025-10-27,55.25,0.59,-13.91%,2.38,5.316,8.041,"7,561",22.97%,35.86%  (  +0.53%),88.44%,"423,506",5,4,4,85,Beverages - Non-Alcoholic,
NUE,USA,138.13,2025-10-27,51.09,4.00,6.23%,1.03,5.141,6.015,"1,403",32.53%,42.40%  (  +2.00%),33.43%,"78,689",9,5,5,85,Steel,
NOV,USA,13.94,2025-10-27,62.35,0.44,4.79%,0.59,8.715,10.139,727,40.69%,47.60%  (  +3.24%),31.02%,"59,408",6,4,4,68,Oil & Gas Equipment & Services,
RMBS,USA,100.18,2025-10-27,55.97,4.93,50.88%,16.70,12.901,17.663,677,66.35%,74.11%  (  -0.60%),66.21%,"24,243",10,5,5,88,Semiconductors,
