SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NOK,USA,6.08,2025-10-23,80.74,0.16,24.10%,1.60,6.848,10.713,"99,478",35.89%,42.62%  (  -12.86%),15.01%,"501,476",6,4,5,65,Communication Equipment,
FTI,UK,39.94,2025-10-23,65.20,1.25,21.92%,1.73,8.904,10.331,806,29.42%,31.62%  (  -12.13%),14.80%,"18,267",7,5,5,90,Oil & Gas Equipment & Services,
FCX,USA,41.81,2025-10-23,50.86,1.66,4.72%,2.34,3.387,4.040,"33,295",68.41%,42.26%  (  -2.63%),25.86%,"1,497,163",10,5,5,90,Copper,
BX,USA,153.15,2025-10-23,34.80,5.29,-2.56%,14.53,3.895,4.385,"16,983",32.35%,36.13%  (  -2.06%),24.50%,"320,018",8,4,4,88,Asset Management,
DOV,USA,176.59,2025-10-23,63.14,3.91,-2.10%,3.10,6.198,6.792,"3,352",24.45%,26.32%  (  -3.79%),19.46%,"24,283",8,4,4,85,Specialty Industrial Machinery,"GGG, 0.8(6M)"
STM,USA,25.55,2025-10-23,36.78,1.10,-2.03%,1.92,10.217,11.812,"4,547",53.28%,42.80%  (  -12.77%),14.81%,"105,963",4,4,4,72,Semiconductors,
HAS,USA,76.45,2025-10-23,55.89,2.03,12.43%,2.52,9.403,9.554,"1,261",23.73%,34.94%  (  -8.10%),24.20%,"30,894",10,5,5,70,Leisure,
TSCO,USA,57.12,2025-10-23,55.85,1.41,3.81%,2.00,4.782,4.962,"6,829",22.87%,35.32%  (  +3.32%),45.54%,"54,944",7,4,4,85,Specialty Retail,
HON,USA,220.96,2025-10-23,65.31,4.57,2.21%,3.51,4.169,4.015,"27,233",26.15%,21.84%  (  -7.08%),18.52%,"174,648",10,4,4,85,Conglomerates,"MMM, 0.84(6M)"
TMUS,USA,217.78,2025-10-23,29.49,5.25,-10.45%,2.92,4.594,4.598,"18,513",18.18%,26.37%  (  -4.50%),31.75%,"157,579",4,4,4,90,Telecom Services,
GTX,USA,15.12,2025-10-23,73.06,0.55,38.30%,0.88,8.141,9.072,"8,516",67.24%,54.57%  (  -5.54%),50.21%,"12,479",5,4,4,80,Auto Parts,
MBLY,USA,14.26,2025-10-23,46.63,0.72,-7.05%,6.12,13.009,8.782,"11,762",47.45%,58.85%  (  -11.01%),29.11%,"312,326",5,4,4,75,Auto Parts,
UNP,USA,221.41,2025-10-23,38.61,4.06,-3.39%,5.38,3.183,3.846,"2,603",16.67%,23.12%  (  -4.61%),23.72%,"128,865",10,4,4,88,Railroads,"NSC, 0.89(6M)"
PCG,USA,16.47,2025-10-23,58.70,0.44,4.43%,1.48,3.655,4.153,"9,603",27.42%,33.81%  (  -2.92%),34.36%,"1,101,472",7,5,5,80,Utilities - Regulated Electric,
VLY,USA,9.85,2025-10-23,39.27,0.35,3.87%,1.57,8.572,9.747,867,37.17%,39.70%  (  +0.58%),36.54%,"93,186",7,4,5,75,Banks - Regional,
NEM,USA,88.20,2025-10-23,52.96,3.72,49.44%,4.74,5.503,5.739,"18,611",49.46%,52.04%  (  -2.40%),72.67%,"894,165",9,5,5,80,Gold,
NXT,USA,89.00,2025-10-23,64.59,4.01,58.75%,4.25,14.915,16.710,"1,421",46.52%,74.75%  (  +0.72%),67.80%,"171,660",6,4,5,85,Solar,
DECK,USA,102.60,2025-10-23,48.45,3.34,-16.65%,2.97,10.943,10.694,"7,921",34.35%,70.13%  (  +2.31%),70.61%,"130,363",4,4,4,82,Footwear & Accessories,
ALK,USA,47.10,2025-10-23,34.82,1.81,-15.44%,0.40,8.119,11.477,"1,546",32.87%,53.17%  (  +0.04%),38.99%,"99,579",5,5,5,80,Airlines,
DLR,USA,172.35,2025-10-23,49.90,3.69,3.67%,10.20,4.443,4.350,555,18.83%,35.20%  (  -1.75%),41.13%,"44,353",6,4,4,85,REIT - Specialty,
BKR,USA,48.25,2025-10-23,58.84,1.30,13.40%,1.72,7.723,8.943,"1,486",28.57%,40.17%  (  +2.63%),38.08%,"117,706",10,5,5,85,Oil & Gas Equipment & Services,
