SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
TSCO,USA,55.72,2025-10-23,46.92,1.25,1.29%,1.95,4.782,4.962,835,17.35%,29.52%  (  -2.47%),29.20%,"54,944",7,4,4,85,Specialty Retail,
HAS,USA,73.64,2025-10-23,43.52,1.97,8.33%,2.42,9.403,9.554,653,23.72%,34.42%  (  -8.62%),23.11%,"30,894",10,5,5,70,Leisure,
HON,USA,218.27,2025-10-23,62.91,4.45,0.98%,3.46,4.169,4.015,"6,881",24.38%,23.39%  (  -5.53%),22.88%,"174,648",10,4,4,85,Conglomerates,"MMM, 0.84(6M)"
STM,USA,25.88,2025-10-23,37.87,1.09,-0.77%,1.94,10.217,11.812,956,51.32%,43.90%  (  -11.67%),16.81%,"105,963",4,4,4,72,Semiconductors,
FCX,USA,41.96,2025-10-23,51.40,1.66,5.09%,2.36,3.387,4.040,"3,946",68.24%,44.90%  (  +0.01%),31.25%,"1,497,163",10,5,5,90,Copper,
NOK,USA,6.09,2025-10-23,80.81,0.16,24.20%,1.61,6.848,10.713,"16,934",35.39%,43.10%  (  -12.38%),15.41%,"501,476",6,4,5,65,Communication Equipment,
PCG,USA,16.61,2025-10-23,61.41,0.43,5.37%,1.49,3.655,4.153,751,27.50%,32.94%  (  -3.78%),32.56%,"1,101,472",7,5,5,80,Utilities - Regulated Electric,
BX,USA,157.62,2025-10-23,38.87,5.02,0.27%,14.89,3.895,4.385,523,30.27%,36.41%  (  -1.78%),25.05%,"320,018",8,4,4,88,Asset Management,
TMUS,USA,222.45,2025-10-23,33.95,5.00,-8.54%,2.98,4.594,4.598,"3,413",16.90%,24.92%  (  -5.95%),26.76%,"157,579",4,4,4,90,Telecom Services,
GTX,USA,15.57,2025-10-23,75.45,0.54,42.39%,0.90,8.141,9.072,"2,801",68.08%,76.06%  (  +15.95%),76.90%,"12,479",5,4,4,80,Auto Parts,
MBLY,USA,14.18,2025-10-23,46.02,0.72,-7.52%,6.10,13.009,8.782,"3,199",47.43%,62.10%  (  -7.76%),34.59%,"312,326",5,4,4,75,Auto Parts,
DECK,USA,102.01,2025-10-23,47.36,3.34,-17.12%,2.96,10.943,11.569,"1,127",34.39%,67.64%  (  -0.18%),66.60%,"130,363",4,4,4,82,Footwear & Accessories,
NEM,USA,88.38,2025-10-23,53.20,3.72,49.72%,4.74,5.503,5.823,"1,852",49.44%,51.36%  (  -3.09%),70.69%,"894,165",9,5,5,80,Gold,
KVUE,USA,15.10,2025-10-23,38.07,0.68,-28.90%,1.91,4.991,11.279,829,59.04%,75.26%  (  +3.46%),96.87%,"2,303,707",9,4,4,50,Household & Personal Products,
NXPI,Netherlands,218.87,2025-10-27,47.73,7.34,3.19%,4.55,7.385,6.604,505,36.29%,48.41%  (  -0.61%),35.94%,"41,674",9,5,5,75,Semiconductors,
CX,USA,9.27,2025-10-28,50.44,0.25,28.46%,0.89,2.353,9.765,585,25.27%,45.25%  (  +5.92%),14.34%,"115,924",7,4,4,78,Building Materials,
BE,USA,96.04,2025-10-28,54.98,9.38,166.59%,13.88,13.297,19.335,"1,455",107.74%,139.22%  (  +0.42%),94.91%,"809,533",5,4,4,90,Electrical Equipment & Parts,
AUR,USA,5.07,2025-10-28,41.24,0.27,-19.89%,9346.61,15.422,13.647,559,48.69%,79.26%  (  -7.90%),23.30%,"333,334",4,4,5,75,Information Technology Services,
CZR,USA,22.99,2025-10-28,43.53,1.01,-18.92%,0.42,6.501,9.247,"1,022",47.66%,63.44%  (  +7.09%),55.58%,"371,789",6,4,5,75,Resorts & Casinos,
CVS,USA,80.96,2025-10-29,64.59,1.69,22.16%,0.27,7.396,6.092,766,16.49%,35.15%  (  +1.08%),35.78%,"529,339",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
ETSY,USA,72.60,2025-10-29,58.49,3.27,31.68%,2.54,11.898,11.144,"1,371",68.89%,69.44%  (  -0.41%),83.81%,"247,924",5,4,4,70,Internet Retail,
GTES,UK,25.84,2025-10-29,55.20,0.67,16.19%,1.96,8.226,12.445,878,26.22%,44.01%  (  +0.04%),40.51%,"21,241",8,5,4,75,Specialty Industrial Machinery,
BA,USA,218.25,2025-10-29,51.09,4.66,9.97%,2.19,5.230,5.893,"2,764",24.18%,37.45%  (  -0.12%),24.18%,"1,104,629",8,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
VZ,USA,39.29,2025-10-29,28.70,0.69,-7.87%,1.21,4.156,3.974,"6,265",20.18%,23.81%  (  +0.45%),38.16%,"1,124,262",6,4,4,90,Telecom Services,"T, 0.88(6M)"
CVNA,USA,323.33,2025-10-29,38.70,20.03,10.33%,4.29,12.853,15.340,"1,115",56.33%,98.55%  (  +3.14%),65.15%,"517,975",9,5,5,90,Auto & Truck Dealerships,
RIG,Switzerland,3.57,2025-10-29,61.53,0.16,17.34%,1.04,10.375,10.727,"7,832",62.61%,69.73%  (  +3.15%),19.21%,"1,151,766",6,4,4,75,Oil & Gas Drilling,
META,USA,741.12,2025-10-29,54.43,16.13,9.74%,10.42,7.357,7.801,"19,406",22.46%,43.57%  (  -0.41%),42.68%,"2,137,561",9,5,5,85,Internet Content & Information,
CMG,USA,41.44,2025-10-29,51.94,1.05,-15.61%,4.80,7.927,9.270,"1,391",25.12%,52.77%  (  -0.45%),70.51%,"1,297,964",6,5,5,70,Restaurants,
MSFT,USA,522.50,2025-10-29,58.52,7.50,14.12%,13.79,4.235,5.084,"17,902",14.47%,29.16%  (  -0.14%),37.28%,"2,315,546",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GOOG,USA,255.19,2025-10-29,62.47,6.07,33.15%,8.30,6.261,7.273,"9,399",22.83%,42.03%  (  -0.86%),58.48%,"1,569,937",5,5,5,85,Internet Content & Information,
GOOGL,USA,254.32,2025-10-29,62.01,6.13,33.60%,8.30,6.240,7.317,"13,959",23.50%,42.29%  (  -0.53%),58.76%,"3,283,043",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
ELF,USA,125.50,2025-10-29,41.49,6.59,23.55%,5.30,14.402,15.815,"1,710",52.65%,80.97%  (  +0.81%),64.25%,"122,138",9,5,4,85,Household & Personal Products,
