SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
FTI,UK,37.51,2025-10-23,51.09,1.08,14.66%,1.62,8.904,10.320,"2,898",23.28%,43.75%  (  +4.05%),39.63%,"16,136",7,5,5,90,Oil & Gas Equipment & Services,
DOV,USA,167.61,2025-10-23,49.17,3.42,-7.10%,2.94,6.198,6.958,"1,647",19.46%,30.11%  (  -0.66%),29.18%,"24,993",7,4,4,85,Specialty Industrial Machinery,"GGG, 0.8(6M)"
HON,USA,206.61,2025-10-23,47.04,3.76,-4.43%,3.28,4.169,4.075,"14,032",18.91%,28.92%  (  +1.88%),38.43%,"167,458",10,4,4,85,Conglomerates,"MMM, 0.84(6M)"
FCX,USA,40.78,2025-10-23,46.66,1.67,2.18%,2.28,3.387,3.956,"88,883",68.19%,44.89%  (  -0.88%),31.22%,"1,456,897",10,5,5,90,Copper,
TXT,USA,82.58,2025-10-23,48.16,1.73,7.40%,1.05,6.763,7.285,687,21.53%,30.67%  (  -1.50%),30.45%,"10,332",7,4,4,78,Aerospace & Defense,"HII, 0.8(6M)"
VLY,USA,10.13,2025-10-23,43.84,0.34,6.92%,1.62,8.572,9.785,"1,081",36.31%,39.12%  (  -5.28%),34.77%,"92,512",8,4,5,75,Banks - Regional,
TSCO,USA,54.83,2025-10-23,39.00,1.13,-0.32%,1.92,4.782,4.915,"6,188",19.12%,32.00%  (  +0.63%),36.18%,"49,873",7,4,4,85,Specialty Retail,
BX,USA,161.72,2025-10-23,43.55,4.93,2.82%,15.32,3.895,4.412,"13,891",31.42%,38.19%  (  +0.62%),28.61%,"314,056",7,4,4,88,Asset Management,
CBRE,USA,163.77,2025-10-23,63.55,3.10,16.47%,1.28,7.402,7.455,542,20.53%,32.59%  (  +1.35%),27.80%,"11,292",8,5,4,85,Real Estate Services,
ORI,USA,41.99,2025-10-23,51.63,0.71,10.30%,1.20,6.103,7.936,"2,186",20.92%,32.95%  (  +5.62%),55.97%,"4,419",5,4,4,74,Insurance - Property & Casualty,
HAS,USA,75.16,2025-10-23,50.15,1.66,10.69%,2.48,9.403,9.559,"4,275",25.35%,43.04%  (  +1.26%),41.24%,"27,453",10,5,5,70,Leisure,
CNP,USA,40.05,2025-10-23,62.81,0.63,9.83%,2.91,4.375,5.479,936,14.93%,23.51%  (  -0.01%),39.76%,"29,621",7,4,4,75,Utilities - Regulated Electric,"DTE, 0.84(6M)"
UNP,USA,225.24,2025-10-23,45.22,3.93,-1.74%,5.48,3.183,3.833,"6,358",15.84%,27.73%  (  +1.33%),39.85%,"125,962",10,4,4,90,Railroads,"NSC, 0.89(6M)"
TMUS,USA,227.40,2025-10-23,40.45,4.89,-6.48%,3.04,4.594,4.578,"39,537",15.89%,30.88%  (  +0.62%),47.26%,"131,129",4,4,4,90,Telecom Services,
PCG,USA,16.58,2025-10-23,60.95,0.43,5.04%,1.49,3.655,4.171,"49,747",28.52%,36.73%  (  +0.65%),40.44%,"1,094,982",7,4,5,80,Utilities - Regulated Electric,
NOK,USA,5.55,2025-10-23,70.22,0.13,13.45%,1.46,6.848,10.469,"188,536",24.88%,55.47%  (  +4.75%),25.60%,"413,478",6,4,5,65,Communication Equipment,
MBLY,USA,14.31,2025-10-23,47.11,0.71,-6.92%,6.12,13.009,8.973,"20,206",47.64%,69.86%  (  +2.60%),47.64%,"306,016",6,4,4,80,Auto Parts,
STM,USA,29.12,2025-10-23,53.46,0.90,11.67%,2.19,10.217,11.941,"14,372",39.45%,55.57%  (  +0.35%),37.96%,"96,499",5,4,4,72,Semiconductors,
NXT,USA,87.55,2025-10-23,62.76,4.08,56.85%,4.17,14.915,16.888,"2,342",46.49%,74.03%  (  -2.06%),66.22%,"170,542",6,5,5,85,Solar,
DLR,USA,172.41,2025-10-23,50.04,3.71,3.69%,10.19,4.443,4.742,951,18.85%,36.95%  (  +3.71%),45.38%,"43,741",5,4,4,85,REIT - Specialty,
DECK,USA,100.89,2025-10-23,45.11,3.44,-18.39%,2.92,10.943,11.644,"10,798",35.63%,67.82%  (  +0.99%),66.89%,"123,625",5,4,4,82,Footwear & Accessories,
BKR,USA,47.30,2025-10-23,53.92,1.29,11.23%,1.69,7.723,8.792,"3,933",27.92%,37.54%  (  -1.71%),31.64%,"117,028",10,5,5,85,Oil & Gas Equipment & Services,
SLM,USA,27.00,2025-10-23,47.65,0.80,-10.26%,1.91,8.434,10.276,654,26.25%,47.61%  (  +6.37%),54.56%,"26,156",7,5,4,70,Credit Services,
NEM,USA,87.01,2025-10-23,51.27,3.81,48.05%,4.67,5.503,5.398,"51,692",49.47%,54.45%  (  +1.58%),79.62%,"870,033",9,5,5,80,Gold,
ALK,USA,47.68,2025-10-23,36.54,1.86,-14.54%,0.41,8.119,11.959,"1,828",33.96%,53.13%  (  -1.30%),38.91%,"98,718",5,5,5,75,Airlines,
KVUE,USA,15.19,2025-10-23,38.65,0.72,-28.60%,1.93,4.991,13.804,"73,422",59.59%,71.80%  (  -2.02%),91.25%,"2,256,459",9,4,4,50,Household & Personal Products,
HCA,USA,441.19,2025-10-24,67.56,8.98,21.43%,1.42,9.007,7.875,"4,425",17.54%,34.03%  (  +0.55%),45.48%,"33,599",6,4,5,85,Medical Care Facilities,
GD,USA,338.24,2025-10-24,56.49,5.25,17.19%,1.81,3.744,3.105,"1,533",16.98%,22.38%  (  +0.62%),25.83%,"35,821",9,4,4,88,Aerospace & Defense,
KDP,USA,27.39,2025-10-27,53.12,0.61,-14.57%,2.36,5.316,7.690,"6,883",23.01%,35.32%  (  +0.18%),85.90%,"425,465",5,4,4,85,Beverages - Non-Alcoholic,
WM,USA,216.46,2025-10-27,46.75,3.14,-4.13%,3.64,4.983,5.549,"2,262",13.92%,24.34%  (  +0.04%),51.88%,"33,532",8,4,4,75,Waste Management,
NOV,USA,13.30,2025-10-27,54.54,0.43,-0.05%,0.56,8.715,10.333,819,39.02%,44.36%  (  +0.34%),25.77%,"59,767",6,4,4,68,Oil & Gas Equipment & Services,
NXPI,Netherlands,217.16,2025-10-27,45.96,7.38,2.40%,4.52,7.385,7.435,"3,195",36.61%,49.02%  (  +0.35%),37.11%,"40,257",10,5,5,75,Semiconductors,
AMKR,USA,30.77,2025-10-27,56.52,1.38,37.52%,1.20,11.183,15.385,"5,439",54.49%,69.41%  (  -1.28%),60.82%,"85,057",8,4,4,80,Semiconductor Equipment & Materials,
NUE,USA,136.65,2025-10-27,48.79,4.07,5.16%,1.02,5.141,6.292,"1,845",32.61%,40.40%  (  -1.83%),28.37%,"77,524",9,5,5,85,Steel,
CDNS,USA,330.51,2025-10-27,42.24,9.42,7.44%,17.70,8.068,8.749,"1,687",34.90%,45.31%  (  +0.71%),48.47%,"40,927",8,5,4,90,Software - Application,
RMBS,USA,94.45,2025-10-27,48.62,4.81,42.71%,15.74,12.901,16.471,"1,045",75.33%,74.71%  (  -0.15%),67.34%,"24,070",10,5,5,88,Semiconductors,
METC,USA,39.82,2025-10-27,50.37,4.29,143.26%,3.78,15.796,22.740,"2,912",102.76%,119.00%  (  -6.01%),80.96%,"64,343",9,5,5,0,Coking Coal,
UNH,USA,361.49,2025-10-28,59.40,9.06,-7.86%,0.77,5.235,7.181,"95,474",22.37%,42.96%  (  +1.10%),41.83%,"1,683,348",8,4,5,55,Healthcare Plans,
RCL,Liberia,317.98,2025-10-28,50.98,9.86,16.01%,5.03,6.247,8.816,"2,527",28.89%,48.32%  (  +1.00%),41.09%,"106,815",7,5,5,85,Travel Services,
NEE,USA,82.84,2025-10-28,61.60,1.71,15.03%,6.79,4.106,4.235,"37,617",20.64%,27.99%  (  -0.93%),21.75%,"599,712",6,4,4,85,Utilities - Regulated Electric,"D, 0.85(6M)"
REGN,USA,584.74,2025-10-28,54.54,17.36,-2.45%,4.36,5.291,7.511,980,34.17%,45.60%  (  -0.49%),59.34%,"55,456",9,5,4,80,Biotechnology,
ARCC,USA,19.96,2025-10-28,44.86,0.39,-8.74%,4.73,3.973,5.996,"1,071",24.97%,25.77%  (  +0.76%),39.30%,"149,141",5,5,5,85,Asset Management,
CARR,USA,56.74,2025-10-28,40.15,1.76,-14.89%,2.15,7.035,9.616,"4,278",25.11%,42.16%  (  -0.39%),48.89%,"111,700",5,4,4,85,Building Products & Equipment,
SYY,USA,78.60,2025-10-28,41.94,1.39,3.79%,0.46,5.118,5.507,823,17.50%,23.43%  (  +0.46%),32.30%,"63,949",6,4,5,85,Food Distribution,
W,USA,81.53,2025-10-28,48.69,3.81,52.14%,0.88,14.178,13.927,"5,196",42.47%,77.42%  (  +0.22%),32.74%,"248,026",9,4,4,78,Internet Retail,
SHW,USA,333.81,2025-10-28,41.65,6.03,-4.36%,3.61,6.187,7.064,"1,054",18.47%,29.83%  (  +0.92%),43.81%,"19,420",9,4,4,70,Specialty Chemicals,
HSBC,USA,66.45,2025-10-28,43.01,1.06,11.08%,1.59,1.515,5.204,"1,272",22.67%,25.55%  (  +2.09%),27.75%,"113,099",7,4,4,80,Banks - Diversified,
GLW,USA,84.14,2025-10-28,56.22,2.42,48.74%,5.07,5.933,7.902,"20,876",29.26%,49.78%  (  +0.69%),73.93%,"280,094",7,5,5,85,Electronic Components,
CX,USA,9.20,2025-10-28,48.43,0.25,27.81%,0.88,2.353,9.380,585,26.90%,45.25%  (  +5.92%),14.34%,"115,924",8,4,4,78,Building Materials,
