SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BSX,USA,103.85,2025-10-22,66.40,2.32,2.19%,8.32,5.507,4.664,"36,234",20.44%,23.09%  (  -6.73%),17.70%,"235,856",7,5,5,90,Medical Devices,
TMO,USA,567.20,2025-10-22,75.02,14.28,18.47%,4.96,4.518,4.865,"8,578",36.26%,26.35%  (  -7.39%),18.59%,"103,255",9,5,5,88,Diagnostics & Research,
T,USA,25.55,2025-10-22,29.83,0.55,-5.53%,1.47,4.669,4.762,"142,536",19.57%,25.60%  (  -5.22%),34.44%,"1,071,537",8,4,4,80,Telecom Services,"VZ, 0.88(6M)"
APH,USA,128.93,2025-10-22,61.45,3.79,42.89%,8.37,8.704,10.966,"26,481",25.46%,37.52%  (  -11.71%),46.71%,"99,955",8,5,5,92,Electronic Components,
CME,USA,267.81,2025-10-22,51.48,5.50,1.30%,14.98,4.343,5.699,"3,521",15.32%,21.99%  (  -3.38%),30.77%,"45,609",8,4,4,90,Financial Data & Stock Exchanges,
BCS,USA,20.35,2025-10-22,52.01,0.45,16.70%,1.93,3.255,8.544,"3,174",25.19%,31.52%  (  -6.59%),10.43%,"102,983",8,4,4,85,Banks - Diversified,
ONB,USA,20.81,2025-10-22,44.49,0.74,-4.23%,2.54,8.160,5.921,738,38.29%,42.97%  (  +3.17%),35.55%,"7,659",6,5,5,85,Banks - Regional,
HLT,USA,275.06,2025-10-22,62.88,6.04,8.49%,5.63,5.210,4.080,"5,531",21.38%,24.57%  (  -5.10%),14.17%,"50,423",8,4,4,80,Lodging,"MAR, 0.9(6M)"
VRT,USA,171.59,2025-10-22,61.19,9.41,46.49%,7.21,10.407,9.848,"141,132",46.81%,64.52%  (  -8.50%),24.55%,"598,872",6,5,5,90,Electrical Equipment & Parts,
GEV,USA,576.00,2025-10-22,39.51,28.94,21.82%,4.28,6.790,6.961,"70,764",36.81%,52.07%  (  -7.52%),19.86%,"176,087",6,4,4,85,Specialty Industrial Machinery,
CCI,USA,97.70,2025-10-22,53.43,1.87,-0.93%,7.85,5.056,6.380,"3,075",16.17%,27.64%  (  -1.12%),28.15%,"38,038",5,5,4,70,REIT - Specialty,
AA,USA,35.65,2025-10-22,52.54,1.68,13.78%,0.71,6.367,5.692,"59,438",50.49%,60.39%  (  +1.79%),34.57%,"292,427",6,4,4,65,Aluminum,
