SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SYF,USA,70.94,2025-07-22,66.66,1.60,17.32%,1.38,7.935,7.175,558,22.67%,28.63%  (  -5.45%),3.91%,"45,824",10,4,5,70,Credit Services,
KO,USA,69.68,2025-07-22,45.73,0.97,2.60%,6.43,2.759,2.704,"52,048",14.00%,17.29%  (  -2.39%),27.32%,"652,181",8,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
DHI,USA,148.41,2025-07-22,70.96,5.01,5.25%,1.29,5.211,5.146,"18,978",48.83%,35.25%  (  -0.20%),27.00%,"105,068",6,4,4,65,Residential Construction,
HAL,USA,20.93,2025-07-22,45.71,0.79,-17.00%,0.80,4.452,4.854,"10,733",45.15%,39.58%  (  -2.50%),34.14%,"538,669",5,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,18.40,2025-07-22,64.67,0.38,8.67%,2.18,4.358,4.046,"2,651",21.53%,25.76%  (  -4.08%),6.12%,"205,184",8,4,4,70,Banks - Regional,
PHM,USA,117.24,2025-07-22,66.63,3.60,3.95%,1.31,5.330,5.108,"3,735",39.27%,34.11%  (  -5.39%),15.80%,"43,068",8,5,5,70,Residential Construction,
DHR,USA,188.75,2025-07-22,37.92,5.41,-13.30%,5.67,5.419,5.587,"9,964",23.24%,29.27%  (  -7.15%),26.65%,"96,112",8,5,5,65,Diagnostics & Research,
RTX,USA,149.38,2025-07-22,60.91,2.80,16.28%,2.44,4.537,3.891,"15,442",21.28%,19.72%  (  -6.54%),13.54%,"228,889",7,4,4,75,Aerospace & Defense,
DGX,USA,176.65,2025-07-22,57.48,3.66,7.07%,1.94,6.394,6.251,"1,958",21.20%,21.55%  (  -5.67%),23.45%,"14,628",9,4,4,75,Diagnostics & Research,
LMT,USA,432.48,2025-07-22,29.35,11.17,-11.63%,1.41,4.191,4.093,"25,224",31.65%,23.41%  (  -4.34%),35.08%,"114,731",5,4,4,60,Aerospace & Defense,"NOC, 0.84(6M)"
PM,USA,168.25,2025-07-22,33.49,4.35,12.99%,6.86,4.186,4.978,"24,599",29.94%,25.61%  (  -6.50%),38.27%,"230,230",7,5,5,80,Tobacco,
GM,USA,49.29,2025-07-22,39.89,1.34,-1.33%,0.25,6.006,5.524,"60,237",32.86%,29.61%  (  -7.19%),15.81%,"508,488",10,4,4,60,Auto Manufacturers,"TSLA, 0.83(6M)"
IQV,USA,183.91,2025-07-22,72.95,6.36,0.25%,2.05,8.024,9.463,"2,014",48.86%,38.63%  (  -6.59%),38.33%,"19,141",8,4,4,78,Diagnostics & Research,
THC,USA,173.34,2025-07-22,54.10,5.59,18.74%,0.78,10.520,10.275,"7,624",30.34%,40.72%  (  -6.65%),33.68%,"37,530",10,5,5,70,Medical Care Facilities,
PNR,Ireland,99.86,2025-07-22,40.36,2.31,2.12%,4.03,6.858,5.696,"1,392",25.71%,21.28%  (  -5.14%),10.40%,"8,042",10,5,5,75,Specialty Industrial Machinery,
SHW,USA,330.10,2025-07-22,34.69,6.91,-7.30%,3.59,6.291,5.734,"2,496",25.89%,20.90%  (  -5.61%),13.51%,"19,672",8,4,5,60,Specialty Chemicals,
EQT,USA,53.89,2025-07-22,40.84,1.93,9.34%,5.31,4.799,4.688,"18,574",42.91%,40.03%  (  +0.95%),28.56%,"302,855",7,5,4,88,Oil & Gas E&P,
PEGA,USA,51.83,2025-07-22,52.91,1.57,15.89%,5.40,13.084,14.556,645,29.67%,66.39%  (  +1.92%),73.63%,"37,914",6,5,5,85,Software - Application,
SAP,USA,304.63,2025-07-22,52.98,4.85,13.49%,9.42,12.280,6.684,870,20.20%,31.30%  (  -0.23%),36.18%,"21,224",10,5,5,75,Software - Application,
TXN,USA,213.37,2025-07-22,58.19,4.08,12.08%,12.08,5.188,4.916,"8,839",20.05%,32.51%  (  -1.03%),19.59%,"201,383",7,4,4,60,Semiconductors,
ISRG,USA,516.59,2025-07-22,43.45,10.73,-2.81%,21.25,6.379,6.301,"2,481",24.15%,37.98%  (  +0.22%),42.44%,"78,085",6,5,5,80,Medical Instruments & Supplies,
COF,USA,217.35,2025-07-22,60.16,4.20,17.15%,2.58,5.428,4.169,"3,037",19.94%,30.60%  (  -0.04%),13.01%,"156,185",10,5,5,70,Credit Services,"AXP, 0.82(6M)"
APH,USA,102.26,2025-07-23,68.57,1.90,35.64%,7.37,8.692,8.322,"3,970",16.73%,37.37%  (  +0.92%),46.30%,"76,228",10,5,5,85,Electronic Components,
FI,USA,166.01,2025-07-23,44.50,3.25,-16.57%,4.45,4.973,7.391,"5,785",22.22%,40.22%  (  +2.12%),60.81%,"98,052",8,5,5,80,Information Technology Services,
BSX,USA,104.05,2025-07-23,52.45,1.90,7.15%,8.77,5.989,4.539,"2,442",16.99%,29.08%  (  -0.61%),37.89%,"190,269",8,5,5,80,Medical Devices,
NEE,USA,76.73,2025-07-23,65.14,1.68,5.50%,6.39,4.184,3.720,"4,712",23.86%,27.09%  (  -1.78%),17.65%,"603,755",7,4,5,75,Utilities - Regulated Electric,"D, 0.85(6M)"
TEL,Ireland,178.89,2025-07-23,70.04,2.83,18.04%,3.31,6.038,6.258,765,15.17%,29.06%  (  +2.06%),33.87%,"4,240",8,4,4,80,Electronic Components,
FCX,USA,45.98,2025-07-23,60.96,1.39,13.37%,2.70,3.516,4.655,"8,696",34.48%,37.75%  (  +0.68%),16.67%,"955,843",10,4,4,75,Copper,
HAS,USA,77.98,2025-07-23,67.04,1.66,21.90%,2.56,9.352,9.639,"1,201",26.06%,43.85%  (  +0.45%),44.98%,"56,726",8,5,4,70,Leisure,
LW,USA,48.81,2025-07-23,35.51,1.54,-19.92%,1.08,10.681,11.651,"1,390",24.41%,52.22%  (  +0.47%),58.35%,"134,385",9,4,4,72,Packaged Foods,
HLT,USA,272.54,2025-07-23,61.38,4.51,10.70%,5.74,5.769,3.666,"2,171",17.61%,24.35%  (  -0.53%),13.70%,"67,513",6,4,4,65,Lodging,"MAR, 0.9(6M)"
GEV,USA,553.14,2025-07-23,63.36,17.86,48.23%,4.23,8.485,5.840,"12,593",31.24%,49.97%  (  +1.36%),20.01%,"131,791",9,5,5,75,Specialty Industrial Machinery,
NOW,USA,960.85,2025-07-23,42.30,22.45,-1.47%,17.35,7.196,7.660,"3,356",25.37%,43.64%  (  -0.24%),40.56%,"97,658",7,5,5,85,Software - Application,
CSX,USA,34.85,2025-07-23,68.62,0.70,8.27%,4.58,4.578,3.126,"9,093",19.09%,26.77%  (  +0.48%),26.33%,"359,722",6,4,4,52,Railroads,
ORLY,USA,94.34,2025-07-23,61.18,1.84,8.84%,4.78,6.793,6.282,"1,165",22.33%,29.04%  (  +1.27%),41.41%,"71,347",7,5,5,72,Auto Parts,
TMUS,USA,234.41,2025-07-23,52.71,4.33,-1.84%,3.22,4.375,4.599,"2,632",24.96%,28.59%  (  -0.02%),39.66%,"148,750",5,4,4,90,Telecom Services,
GOOG,USA,190.41,2025-07-23,70.72,4.19,8.53%,6.41,6.448,5.862,"88,840",22.11%,36.50%  (  +0.99%),43.47%,"1,364,898",5,5,5,85,Internet Content & Information,
IBM,USA,283.38,2025-07-23,50.79,4.52,15.71%,4.19,6.411,6.008,"4,828",17.92%,34.36%  (  -0.11%),41.71%,"266,940",10,4,4,70,Information Technology Services,"ORCL, 0.8(6M)"
