SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SYF,USA,70.51,2025-07-22,65.47,1.60,16.62%,1.37,7.935,7.175,764,23.11%,29.20%  (  -4.87%),4.98%,"45,824",10,4,5,70,Credit Services,
KO,USA,69.38,2025-07-22,43.89,0.97,2.17%,6.40,2.759,2.704,"63,846",14.27%,17.82%  (  -1.86%),30.21%,"652,181",8,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
DHI,USA,149.46,2025-07-22,71.64,5.01,5.98%,1.30,5.211,5.146,"20,768",47.43%,35.85%  (  +0.40%),28.64%,"105,068",6,4,4,65,Residential Construction,
HAL,USA,21.11,2025-07-22,47.12,0.79,-16.29%,0.80,4.452,4.854,"10,950",45.21%,38.44%  (  -3.64%),31.47%,"538,669",5,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,18.49,2025-07-22,65.82,0.38,9.21%,2.19,4.358,4.046,"3,046",21.54%,24.56%  (  -5.28%),3.44%,"205,184",8,4,4,70,Banks - Regional,
PHM,USA,117.71,2025-07-22,67.16,3.60,4.36%,1.32,5.330,5.108,"4,150",39.23%,33.62%  (  -5.88%),14.10%,"43,068",8,5,5,70,Residential Construction,
DHR,USA,188.37,2025-07-22,37.21,5.41,-13.47%,5.66,5.419,5.587,"10,267",23.27%,29.89%  (  -6.52%),28.10%,"96,112",8,5,5,65,Diagnostics & Research,
RTX,USA,148.82,2025-07-22,58.93,2.80,15.85%,2.43,4.537,3.891,"18,085",19.88%,19.62%  (  -6.64%),13.29%,"228,889",7,4,4,75,Aerospace & Defense,
DGX,USA,177.17,2025-07-22,58.25,3.69,7.38%,1.95,6.394,6.251,"1,986",21.37%,21.49%  (  -5.73%),23.20%,"14,628",9,4,4,75,Diagnostics & Research,
LMT,USA,431.25,2025-07-22,28.93,11.17,-11.88%,1.41,4.191,4.093,"28,650",30.44%,23.62%  (  -4.12%),35.82%,"114,731",5,4,4,60,Aerospace & Defense,"NOC, 0.84(6M)"
PM,USA,165.13,2025-07-22,30.75,4.35,10.91%,6.73,4.186,4.978,"26,546",28.22%,24.76%  (  -7.34%),35.38%,"230,230",7,5,5,80,Tobacco,
GM,USA,49.62,2025-07-22,41.20,1.34,-0.67%,0.25,6.006,5.524,"64,306",32.94%,30.64%  (  -6.16%),18.28%,"508,488",10,4,4,60,Auto Manufacturers,"TSLA, 0.83(6M)"
IQV,USA,185.34,2025-07-22,73.64,6.36,1.02%,2.07,8.024,9.463,"2,091",46.54%,37.60%  (  -7.62%),36.05%,"19,141",8,4,4,78,Diagnostics & Research,
THC,USA,170.14,2025-07-22,48.22,5.75,16.56%,0.77,10.520,10.275,"9,612",29.17%,37.43%  (  -9.93%),25.32%,"37,530",10,5,5,70,Medical Care Facilities,
PNR,Ireland,100.89,2025-07-22,42.72,2.31,3.17%,4.07,6.858,5.696,"1,397",24.40%,21.39%  (  -5.03%),10.74%,"8,042",10,5,5,75,Specialty Industrial Machinery,
SHW,USA,330.32,2025-07-22,34.84,6.91,-7.24%,3.59,6.291,5.734,"2,569",26.38%,21.65%  (  -4.86%),16.08%,"19,672",8,4,5,60,Specialty Chemicals,
EQT,USA,53.67,2025-07-22,40.00,1.93,8.90%,5.29,4.799,4.688,"19,925",42.99%,40.95%  (  +1.88%),30.57%,"302,855",7,5,4,88,Oil & Gas E&P,
PEGA,USA,51.82,2025-07-22,52.90,1.57,15.89%,5.40,13.084,14.556,712,29.64%,66.09%  (  +1.62%),73.07%,"37,914",6,5,5,85,Software - Application,
SAP,USA,304.82,2025-07-22,53.21,4.85,13.56%,9.43,12.280,6.684,"1,073",20.19%,31.01%  (  -0.53%),35.21%,"21,224",10,5,5,75,Software - Application,
TXN,USA,213.07,2025-07-22,57.52,4.08,11.92%,12.06,5.188,4.916,"12,066",19.92%,32.19%  (  -1.35%),18.97%,"201,383",7,4,4,60,Semiconductors,
ISRG,USA,512.73,2025-07-22,40.83,10.92,-3.54%,21.09,6.379,6.301,"3,365",24.15%,37.98%  (  +0.22%),42.45%,"78,085",6,5,5,80,Medical Instruments & Supplies,
BKR,USA,39.91,2025-07-22,56.24,0.94,-2.12%,1.42,7.460,7.049,"1,722",24.06%,33.05%  (  +0.51%),25.56%,"94,217",5,5,5,75,Oil & Gas Equipment & Services,
COF,USA,217.08,2025-07-22,59.80,4.20,17.00%,2.58,5.428,4.169,"3,576",20.02%,30.78%  (  +0.14%),13.35%,"156,185",10,5,5,70,Credit Services,"AXP, 0.82(6M)"
APH,USA,102.19,2025-07-23,68.20,1.90,35.54%,7.37,8.692,8.322,"4,073",16.01%,36.98%  (  +0.52%),45.15%,"76,228",10,5,5,85,Electronic Components,
FI,USA,165.66,2025-07-23,43.72,3.25,-16.74%,4.44,4.973,7.391,"6,810",22.23%,40.26%  (  +2.17%),60.93%,"98,052",8,5,5,80,Information Technology Services,
BSX,USA,103.80,2025-07-23,51.41,1.90,6.90%,8.75,5.989,4.539,"4,267",16.98%,29.08%  (  -0.61%),37.89%,"190,269",8,5,5,80,Medical Devices,
NEE,USA,76.91,2025-07-23,65.68,1.68,5.74%,6.41,4.184,3.720,"6,351",23.89%,31.44%  (  +2.57%),32.53%,"603,755",7,4,5,75,Utilities - Regulated Electric,"D, 0.85(6M)"
TEL,Ireland,179.59,2025-07-23,72.52,2.83,18.50%,3.32,6.038,6.258,999,15.15%,29.07%  (  +2.07%),33.90%,"4,240",8,4,4,80,Electronic Components,
FCX,USA,45.97,2025-07-23,60.95,1.39,13.35%,2.70,3.516,4.655,"13,259",34.64%,37.42%  (  +0.35%),16.00%,"955,843",10,4,4,75,Copper,
HAS,USA,77.91,2025-07-23,66.85,1.66,21.79%,2.56,9.352,9.639,"1,612",26.04%,43.82%  (  +0.41%),44.91%,"56,726",8,5,4,70,Leisure,
LW,USA,48.98,2025-07-23,36.60,1.54,-19.64%,1.08,10.681,11.651,"1,995",24.18%,51.17%  (  -0.59%),55.97%,"134,385",9,4,4,72,Packaged Foods,
HLT,USA,272.56,2025-07-23,61.40,4.52,10.71%,5.74,5.769,3.666,"4,924",17.66%,23.62%  (  -1.26%),12.10%,"67,513",6,4,4,65,Lodging,"MAR, 0.9(6M)"
GEV,USA,552.78,2025-07-23,63.15,17.86,48.14%,4.22,8.485,5.840,"13,070",29.97%,49.71%  (  +1.10%),19.60%,"131,791",9,5,5,75,Specialty Industrial Machinery,
NOW,USA,960.62,2025-07-23,42.22,22.45,-1.50%,17.35,7.196,7.660,"3,915",25.34%,43.89%  (  +0.01%),41.04%,"97,658",7,5,5,85,Software - Application,
CCI,USA,108.59,2025-07-23,70.20,1.91,8.55%,7.90,4.737,5.255,658,16.38%,24.63%  (  +0.36%),15.79%,"72,761",5,4,4,70,REIT - Specialty,
CSX,USA,34.96,2025-07-23,69.31,0.70,8.59%,4.60,4.578,3.126,"10,066",19.25%,26.14%  (  -0.16%),24.96%,"359,722",6,4,4,52,Railroads,
ORLY,USA,94.26,2025-07-23,60.96,1.84,8.75%,4.78,6.793,6.282,"1,391",22.26%,28.95%  (  +1.17%),41.02%,"71,347",7,5,5,72,Auto Parts,
TMUS,USA,234.12,2025-07-23,52.34,4.33,-1.96%,3.21,4.375,4.599,"2,898",24.80%,28.25%  (  -0.36%),38.51%,"148,750",5,4,4,90,Telecom Services,
GOOG,USA,189.94,2025-07-23,69.55,4.19,8.26%,6.40,6.448,5.862,"93,002",22.04%,36.38%  (  +0.88%),43.16%,"1,364,898",5,5,5,85,Internet Content & Information,
IBM,USA,283.11,2025-07-23,50.34,4.52,15.59%,4.19,6.411,6.008,"5,840",17.87%,34.46%  (  -0.01%),41.95%,"266,940",10,4,4,70,Information Technology Services,"ORCL, 0.8(6M)"
ICLR,Ireland,158.05,2025-07-23,62.59,6.47,-15.29%,1.56,9.802,14.845,745,43.01%,62.12%  (  +8.82%),79.24%,"1,494",8,4,5,50,Diagnostics & Research,
ALK,USA,52.33,2025-07-23,55.18,1.81,-5.27%,0.50,7.012,9.549,713,41.01%,46.63%  (  -0.10%),26.91%,"70,074",9,5,4,62,Airlines,
NLY,USA,20.24,2025-07-23,66.15,0.30,2.76%,1.93,2.354,2.945,"10,711",15.63%,38.18%  (  +3.07%),57.47%,"115,271",9,4,4,75,REIT - Mortgage,
CMG,USA,51.99,2025-07-23,40.69,1.33,-5.83%,6.10,8.761,6.694,"13,273",30.32%,40.27%  (  +0.01%),40.90%,"810,563",10,5,5,70,Restaurants,
GOOGL,USA,188.91,2025-07-23,69.24,4.21,8.65%,6.40,6.450,5.903,"142,566",22.79%,36.64%  (  +0.73%),43.41%,"3,177,651",8,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
LVS,USA,48.23,2025-07-23,60.62,1.09,6.44%,3.04,6.058,4.736,"1,746",37.01%,35.55%  (  -0.13%),16.00%,"262,930",5,4,4,,Resorts & Casinos,
TMO,USA,421.81,2025-07-23,52.63,13.10,-15.07%,3.71,4.244,5.125,"2,233",30.60%,37.49%  (  -1.59%),46.64%,"88,387",6,5,5,70,Diagnostics & Research,
