SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DHI,USA,151.79,2025-07-22,73.06,5.16,7.63%,1.32,5.211,5.146,"32,120",51.84%,34.86%  (  -0.59%),25.94%,"105,068",6,4,4,,Residential Construction,
KO,USA,69.57,2025-07-22,45.06,0.97,2.45%,6.42,2.759,2.704,"89,375",13.92%,17.05%  (  -2.63%),25.99%,"652,181",8,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PM,USA,167.27,2025-07-22,32.58,4.35,12.34%,6.82,4.186,4.978,"45,089",27.80%,23.87%  (  -8.24%),32.31%,"230,230",7,5,5,,Tobacco,
DHR,USA,187.55,2025-07-22,36.08,5.44,-13.85%,5.63,5.419,5.587,"16,319",23.20%,29.13%  (  -7.28%),26.33%,"96,112",8,5,5,,Diagnostics & Research,
HAL,USA,21.52,2025-07-22,50.64,0.82,-14.65%,0.82,4.452,4.854,"23,717",45.13%,38.63%  (  -3.46%),31.90%,"538,669",5,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,18.62,2025-07-22,67.38,0.39,10.02%,2.21,4.358,4.046,"4,133",21.80%,24.92%  (  -4.91%),4.25%,"205,184",8,4,4,70,Banks - Regional,
RTX,USA,149.31,2025-07-22,60.65,2.80,16.23%,2.44,4.537,3.891,"28,076",19.87%,20.64%  (  -5.62%),15.80%,"228,889",7,4,4,75,Aerospace & Defense,
GM,USA,49.58,2025-07-22,41.04,1.34,-0.75%,0.25,6.006,5.524,"100,839",30.84%,28.92%  (  -7.87%),14.18%,"508,488",10,4,4,,Auto Manufacturers,"TSLA, 0.83(6M)"
LMT,USA,421.39,2025-07-22,25.93,11.36,-13.89%,1.38,4.191,4.093,"63,671",36.15%,23.49%  (  -4.26%),35.36%,"114,731",5,4,4,60,Aerospace & Defense,"NOC, 0.84(6M)"
PNR,Ireland,103.46,2025-07-22,49.96,2.31,5.79%,4.18,6.858,5.696,"1,768",19.85%,21.32%  (  -5.10%),10.53%,"8,042",10,5,5,75,Specialty Industrial Machinery,
PHM,USA,119.67,2025-07-22,69.20,3.76,6.09%,1.34,5.330,5.108,"6,757",42.11%,34.57%  (  -4.93%),17.41%,"43,068",8,5,5,70,Residential Construction,
GPC,USA,130.76,2025-07-22,66.38,2.93,7.17%,0.77,7.412,7.241,561,25.27%,22.71%  (  -10.43%),11.16%,"18,138",8,5,5,0,Auto Parts,
DGX,USA,176.69,2025-07-22,57.53,3.73,7.09%,1.94,6.394,6.251,"2,259",22.23%,20.61%  (  -6.60%),19.46%,"14,628",9,4,4,75,Diagnostics & Research,
IQV,USA,187.73,2025-07-22,74.72,6.52,2.32%,2.10,8.024,9.463,"3,150",52.98%,36.99%  (  -8.23%),34.70%,"19,141",8,4,4,78,Diagnostics & Research,
SHW,USA,333.56,2025-07-22,37.24,6.91,-6.34%,3.63,6.291,5.734,"2,962",25.91%,20.28%  (  -6.24%),11.34%,"19,672",8,4,5,60,Specialty Chemicals,
MMYT,Mauritius,101.38,2025-07-22,61.69,3.40,-1.73%,9.85,11.042,10.632,946,42.10%,39.23%  (  -8.75%),2.64%,"7,074",5,5,5,85,Travel Services,
IPG,USA,25.49,2025-07-22,58.01,0.69,-5.70%,0.90,6.401,5.670,535,35.20%,23.24%  (  -2.91%),9.92%,"3,531",6,4,4,55,Advertising Agencies,
THC,USA,159.18,2025-07-22,35.14,6.41,9.09%,0.72,10.520,10.275,"16,648",38.74%,39.91%  (  -7.45%),31.64%,"37,530",10,5,5,,Medical Care Facilities,
SYF,USA,70.55,2025-07-22,65.57,1.60,16.68%,1.37,7.935,7.175,"2,468",22.73%,28.64%  (  -5.44%),3.92%,"45,824",10,4,5,70,Credit Services,
SAP,USA,305.89,2025-07-22,54.57,4.85,13.96%,9.46,12.280,6.635,"7,079",20.10%,31.07%  (  -0.47%),35.42%,"21,224",10,5,5,75,Software - Application,
EQT,USA,54.44,2025-07-22,42.86,1.96,10.46%,5.36,4.799,4.435,"31,407",43.11%,39.46%  (  +0.38%),27.33%,"302,855",7,5,4,,Oil & Gas E&P,
TXN,USA,213.94,2025-07-22,59.55,4.08,12.38%,12.10,5.188,4.628,"35,376",19.99%,31.63%  (  -1.91%),17.85%,"201,383",7,4,4,60,Semiconductors,
ISRG,USA,511.58,2025-07-22,40.13,11.18,-3.75%,21.04,6.379,6.190,"11,855",24.15%,37.21%  (  -0.55%),40.82%,"78,085",6,5,5,80,Medical Instruments & Supplies,
PEGA,USA,51.55,2025-07-22,51.75,1.57,15.27%,5.38,13.084,14.269,"1,788",29.53%,65.18%  (  +0.71%),71.35%,"37,914",6,5,5,85,Software - Application,
CB,Switzerland,277.96,2025-07-22,44.68,4.40,-1.75%,1.97,5.229,4.505,"1,041",17.27%,21.18%  (  -0.03%),20.35%,"27,383",9,4,4,70,Insurance - Property & Casualty,
MTDR,USA,50.89,2025-07-22,54.09,1.72,-1.10%,1.73,8.565,8.863,872,38.27%,41.71%  (  -1.25%),22.57%,"59,085",10,5,5,80,Oil & Gas E&P,
COF,USA,218.14,2025-07-22,61.18,4.20,17.57%,2.59,5.428,4.352,"9,202",19.99%,31.01%  (  +0.37%),13.79%,"156,185",10,5,5,,Credit Services,"AXP, 0.82(6M)"
BKR,USA,40.04,2025-07-22,57.07,0.94,-1.79%,1.43,7.460,7.301,"6,800",24.06%,33.55%  (  +1.01%),26.72%,"94,217",5,5,5,,Oil & Gas Equipment & Services,
TEL,Ireland,180.35,2025-07-23,73.62,2.89,19.00%,3.34,6.038,6.185,"4,572",15.08%,29.43%  (  +2.43%),34.90%,"4,240",8,4,4,80,Electronic Components,
APH,USA,102.36,2025-07-23,69.09,1.90,35.77%,7.38,8.692,8.274,"7,928",16.02%,36.93%  (  +0.47%),45.01%,"76,228",10,5,5,85,Electronic Components,
FI,USA,165.35,2025-07-23,43.05,3.30,-16.90%,4.43,4.973,7.481,"18,285",22.18%,41.00%  (  +2.90%),62.66%,"98,052",8,5,5,80,Information Technology Services,
HAS,USA,77.79,2025-07-23,66.51,1.69,21.60%,2.56,9.352,9.318,"5,892",26.03%,42.78%  (  -0.62%),42.81%,"56,726",8,5,4,70,Leisure,
FCX,USA,45.94,2025-07-23,60.83,1.40,13.28%,2.70,3.516,4.684,"43,793",34.67%,37.77%  (  +0.70%),16.71%,"955,843",10,4,4,75,Copper,
NEE,USA,77.09,2025-07-23,66.23,1.68,5.99%,6.43,4.184,3.831,"15,112",23.96%,27.07%  (  -1.80%),17.61%,"603,755",7,4,5,75,Utilities - Regulated Electric,"D, 0.85(6M)"
LW,USA,49.01,2025-07-23,36.78,1.54,-19.59%,1.08,10.681,11.684,"6,900",24.37%,51.35%  (  -0.40%),56.39%,"134,385",9,4,4,72,Packaged Foods,
CME,USA,273.89,2025-07-23,46.99,4.56,9.64%,15.70,4.236,5.042,"2,609",14.66%,22.47%  (  +0.54%),39.41%,"44,383",5,4,4,90,Financial Data & Stock Exchanges,
BSX,USA,103.58,2025-07-23,50.45,1.93,6.67%,8.73,5.989,4.747,"18,588",16.97%,29.55%  (  -0.13%),39.14%,"190,269",8,5,5,80,Medical Devices,
GD,USA,298.33,2025-07-23,60.53,4.31,7.97%,1.63,3.699,3.397,"1,630",13.24%,21.35%  (  +0.65%),21.74%,"37,211",7,4,4,86,Aerospace & Defense,
HLT,USA,272.96,2025-07-23,61.90,4.52,10.87%,5.74,5.769,3.684,"9,875",17.64%,24.03%  (  -0.86%),12.99%,"67,513",6,4,4,65,Lodging,"MAR, 0.9(6M)"
GEV,USA,551.84,2025-07-23,62.60,17.86,47.89%,4.21,8.485,5.738,"19,220",30.14%,49.02%  (  +0.41%),18.49%,"131,791",9,5,5,75,Specialty Industrial Machinery,
NOW,USA,962.16,2025-07-23,42.75,22.54,-1.34%,17.39,7.196,7.635,"6,414",25.37%,43.63%  (  -0.25%),40.54%,"97,658",7,5,5,85,Software - Application,
TMUS,USA,233.55,2025-07-23,51.55,4.33,-2.20%,3.21,4.375,4.467,"4,564",24.69%,28.27%  (  -0.35%),38.55%,"148,750",5,4,4,90,Telecom Services,
GOOG,USA,192.00,2025-07-23,73.46,4.19,9.43%,6.46,6.448,5.916,"143,452",21.96%,36.80%  (  +1.30%),44.31%,"1,364,898",5,5,5,85,Internet Content & Information,
MAT,USA,20.02,2025-07-23,56.83,0.44,5.84%,1.20,9.019,10.320,"5,510",23.09%,44.43%  (  -1.56%),40.18%,"33,918",5,4,4,60,Leisure,
NLY,USA,20.26,2025-07-23,66.45,0.31,2.87%,1.94,2.354,3.129,"23,435",15.86%,41.98%  (  +6.87%),66.87%,"115,271",9,4,4,75,REIT - Mortgage,
ORLY,USA,94.79,2025-07-23,62.44,1.84,9.36%,4.80,6.793,6.443,"3,012",22.33%,29.17%  (  +1.39%),41.91%,"71,347",7,5,5,72,Auto Parts,
CCI,USA,109.30,2025-07-23,71.57,1.94,9.25%,7.95,4.737,5.326,"1,109",16.90%,24.39%  (  +0.12%),14.79%,"72,761",5,4,4,70,REIT - Specialty,
IBM,USA,282.46,2025-07-23,49.33,4.59,15.33%,4.18,6.411,6.406,"14,881",18.15%,35.25%  (  +0.78%),43.74%,"266,940",10,4,4,70,Information Technology Services,"ORCL, 0.8(6M)"
CSX,USA,35.00,2025-07-23,69.54,0.70,8.70%,4.60,4.578,3.053,"19,497",19.23%,26.34%  (  +0.05%),25.40%,"359,722",6,4,4,52,Railroads,
LVS,USA,48.24,2025-07-23,60.70,1.09,6.46%,3.05,6.058,4.654,"3,522",37.04%,35.50%  (  -0.18%),15.90%,"262,930",5,4,4,,Resorts & Casinos,
