SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SYF,USA,70.56,2025-07-22,65.60,1.60,16.69%,1.37,7.935,7.175,799,22.73%,28.54%  (  -5.54%),3.74%,"45,824",10,4,5,70,Credit Services,
KO,USA,69.44,2025-07-22,44.24,0.97,2.25%,6.41,2.759,2.704,"68,150",13.98%,17.21%  (  -2.48%),26.85%,"652,181",8,5,5,75,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
DHI,USA,150.10,2025-07-22,72.05,5.06,6.44%,1.31,5.211,5.146,"22,005",49.53%,36.90%  (  +1.45%),31.50%,"105,068",6,4,4,65,Residential Construction,
HAL,USA,21.23,2025-07-22,48.14,0.80,-15.82%,0.81,4.452,4.854,"11,719",45.19%,38.94%  (  -3.15%),32.63%,"538,669",5,4,4,70,Oil & Gas Equipment & Services,
KEY,USA,18.50,2025-07-22,65.96,0.38,9.29%,2.19,4.358,4.046,"3,112",21.58%,25.21%  (  -4.62%),4.91%,"205,184",8,4,4,70,Banks - Regional,
PHM,USA,118.27,2025-07-22,67.77,3.61,4.86%,1.32,5.330,5.108,"4,314",38.89%,34.22%  (  -5.28%),16.18%,"43,068",8,5,5,70,Residential Construction,
DHR,USA,188.22,2025-07-22,36.93,5.41,-13.54%,5.66,5.419,5.587,"10,558",23.21%,28.91%  (  -7.50%),25.83%,"96,112",8,5,5,65,Diagnostics & Research,
RTX,USA,148.09,2025-07-22,56.58,2.80,15.28%,2.42,4.537,3.891,"19,869",20.31%,19.94%  (  -6.32%),14.09%,"228,889",7,4,4,75,Aerospace & Defense,
DGX,USA,177.49,2025-07-22,58.72,3.73,7.57%,1.95,6.394,6.251,"2,026",22.88%,21.71%  (  -5.50%),24.17%,"14,628",9,4,4,75,Diagnostics & Research,
LMT,USA,420.55,2025-07-22,25.71,11.17,-14.06%,1.37,4.191,4.093,"30,658",32.61%,23.28%  (  -4.46%),34.64%,"114,731",5,4,4,60,Aerospace & Defense,"NOC, 0.84(6M)"
PM,USA,165.64,2025-07-22,31.16,4.35,11.25%,6.75,4.186,4.978,"29,232",28.43%,25.20%  (  -6.90%),36.90%,"230,230",7,5,5,80,Tobacco,
GM,USA,49.62,2025-07-22,41.22,1.34,-0.66%,0.25,6.006,5.524,"71,438",32.00%,30.11%  (  -6.68%),17.02%,"508,488",10,4,4,60,Auto Manufacturers,"TSLA, 0.83(6M)"
IQV,USA,185.98,2025-07-22,73.94,6.36,1.37%,2.08,8.024,9.463,"2,228",47.89%,38.31%  (  -6.91%),37.61%,"19,141",8,4,4,78,Diagnostics & Research,
THC,USA,167.60,2025-07-22,44.40,5.84,14.83%,0.76,10.520,10.275,"9,670",29.76%,38.44%  (  -8.92%),27.89%,"37,530",10,5,5,70,Medical Care Facilities,
PNR,Ireland,101.05,2025-07-22,43.11,2.31,3.34%,4.08,6.858,5.696,"1,447",22.96%,21.68%  (  -4.74%),11.60%,"8,042",10,5,5,75,Specialty Industrial Machinery,
SHW,USA,330.99,2025-07-22,35.32,6.91,-7.05%,3.60,6.291,5.734,"2,620",26.46%,22.43%  (  -4.08%),18.79%,"19,672",8,4,5,60,Specialty Chemicals,
