SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SMPL,USA,33.42,2025-07-10,54.93,0.99,-6.34%,2.39,8.914,10.451,"2,388",25.79%,29.63%  (  -11.69%),35.78%,"5,704",7,4,4,68,Packaged Foods,
DAL,USA,56.78,2025-07-10,72.59,2.13,4.32%,0.60,7.622,7.037,"278,763",48.98%,37.14%  (  -11.89%),14.63%,"870,783",8,5,4,68,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.77,2025-07-10,69.93,0.52,13.26%,1.23,11.877,10.502,"28,169",29.28%,51.65%  (  +3.58%),45.27%,"160,826",10,5,5,75,Apparel Manufacturing,
JPM,USA,287.82,2025-07-15,61.78,5.22,16.23%,2.81,3.712,3.908,"53,090",17.24%,23.86%  (  -0.40%),16.46%,"763,418",5,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
BK,USA,93.43,2025-07-15,64.32,1.50,13.91%,1.67,4.597,4.181,"1,501",17.04%,25.83%  (  +5.20%),23.38%,"63,723",6,4,4,78,Banks - Diversified,"STT, 0.83(6M)"
WFC,USA,82.25,2025-07-15,67.05,1.51,14.97%,2.15,4.664,4.774,"39,675",19.19%,29.31%  (  +0.58%),22.22%,"1,431,071",8,4,4,70,Banks - Diversified,
C,USA,86.71,2025-07-15,69.25,1.56,20.34%,0.96,3.872,4.552,"54,492",19.08%,28.81%  (  +0.13%),18.08%,"1,845,401",6,5,5,76,Banks - Diversified,
OMC,USA,73.43,2025-07-15,52.22,1.80,-14.47%,0.91,5.023,4.989,589,27.33%,35.06%  (  +2.47%),55.99%,"14,981",5,4,4,72,Advertising Agencies,
GS,USA,708.47,2025-07-16,70.25,14.13,21.98%,1.73,4.520,4.270,"22,625",19.99%,27.85%  (  +0.68%),17.70%,"292,354",6,4,4,72,Capital Markets,"MS, 0.96(6M)"
ASML,USA,802.26,2025-07-16,59.55,17.74,10.33%,9.57,6.120,6.370,"8,175",24.61%,37.89%  (  -0.52%),19.57%,"147,241",4,4,4,72,Semiconductor Equipment & Materials,
BAC,USA,46.90,2025-07-16,56.33,0.86,7.68%,1.78,3.880,4.189,"90,826",16.37%,25.70%  (  -0.04%),16.13%,"2,848,911",7,5,5,73,Banks - Diversified,
