SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,50.70,2025-07-10,57.09,1.75,-6.77%,0.53,7.622,7.110,"156,003",35.52%,49.02%  (  -2.54%),33.20%,"795,057",8,5,4,68,Airlines,"UAL, 0.94(6M)"
SMPL,USA,32.34,2025-07-10,45.42,0.81,-9.39%,2.31,8.914,10.547,"1,915",23.41%,41.32%  (  +0.36%),66.13%,"4,141",7,4,4,68,Packaged Foods,
LEVI,USA,19.40,2025-07-10,66.72,0.51,11.14%,1.21,11.877,9.874,"15,143",30.08%,48.07%  (  +0.63%),39.50%,"148,236",10,5,5,75,Apparel Manufacturing,
STT,USA,109.40,2025-07-15,76.05,1.90,15.82%,1.46,5.123,4.738,533,17.56%,28.37%  (  -0.51%),19.53%,"57,153",8,4,4,75,Asset Management,"BK, 0.83(6M)"
C,USA,85.79,2025-07-15,67.04,1.59,19.26%,0.95,3.872,4.410,"71,556",20.52%,28.68%  (  -1.30%),17.81%,"1,820,420",6,5,5,76,Banks - Diversified,
JPM,USA,283.16,2025-07-15,56.95,5.22,14.53%,2.76,3.712,3.823,"55,892",17.38%,24.26%  (  -0.63%),17.44%,"754,858",5,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
WFC,USA,81.79,2025-07-15,65.75,1.54,14.54%,2.14,4.664,4.706,"46,084",19.48%,28.73%  (  -0.93%),20.82%,"1,421,837",8,4,4,70,Banks - Diversified,
BK,USA,93.05,2025-07-15,62.96,1.51,13.60%,1.67,4.597,4.369,"2,113",17.33%,20.62%  (  -7.50%),13.22%,"62,695",6,4,4,78,Banks - Diversified,"STT, 0.83(6M)"
ACI,USA,22.33,2025-07-15,57.52,0.45,9.43%,0.16,5.818,3.992,"12,811",22.50%,21.61%  (  -14.73%),10.14%,"92,594",6,4,4,55,Grocery Stores,
OMC,USA,72.50,2025-07-15,48.92,1.83,-15.70%,0.90,5.023,3.761,650,27.28%,32.59%  (  -0.13%),48.13%,"14,527",5,4,4,65,Advertising Agencies,
