SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.40,2025-07-10,53.25,1.71,-8.96%,0.52,7.622,8.822,"17,164",36.56%,49.46%  (  -0.92%),33.88%,"701,732",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.06,2025-07-10,66.43,0.52,9.14%,1.19,11.877,9.040,601,32.44%,42.90%  (  -1.26%),31.17%,"138,890",9,5,4,85,Apparel Manufacturing,
BK,USA,90.21,2025-07-15,53.68,1.66,10.91%,1.62,4.597,4.798,"1,201",17.43%,27.15%  (  -1.05%),25.97%,"60,331",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
C,USA,85.67,2025-07-15,79.80,1.48,20.28%,0.95,3.872,5.511,"43,805",20.85%,28.97%  (  +0.35%),18.43%,"1,884,159",5,4,5,85,Banks - Diversified,
WFC,USA,80.96,2025-07-15,70.60,1.55,14.54%,2.12,4.664,5.667,"21,289",20.65%,29.26%  (  +0.29%),22.10%,"1,299,211",8,4,4,78,Banks - Diversified,
GS,USA,705.09,2025-07-16,81.30,14.22,22.81%,1.72,4.520,5.552,"16,484",20.92%,29.65%  (  +0.40%),21.53%,"273,482",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
BAC,USA,48.05,2025-07-16,75.45,0.83,10.97%,1.82,3.880,5.008,"85,054",16.80%,26.37%  (  +0.94%),17.72%,"2,769,842",8,5,5,88,Banks - Diversified,
MS,USA,140.62,2025-07-16,75.65,2.55,13.92%,2.12,3.772,5.402,"5,529",18.39%,29.34%  (  +0.36%),20.33%,"572,319",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,156.72,2025-07-16,59.89,2.36,0.71%,4.22,2.634,3.566,"21,999",14.00%,18.84%  (  +1.50%),27.51%,"386,743",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,192.70,2025-07-16,76.14,3.51,4.25%,2.28,3.948,4.926,"1,071",20.78%,25.70%  (  +1.38%),18.98%,"41,202",8,4,4,86,Banks - Regional,
UAL,USA,80.78,2025-07-16,56.22,3.22,-1.61%,0.46,8.707,12.038,"7,713",47.03%,59.88%  (  +0.89%),36.55%,"534,328",8,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.18,2025-07-16,51.16,0.63,5.53%,4.05,3.613,4.190,"8,121",20.49%,26.19%  (  +2.23%),31.47%,"339,143",8,4,4,80,Oil & Gas Midstream,
ELV,USA,395.71,2025-07-16,58.39,9.61,-4.83%,0.49,7.043,6.855,802,25.55%,37.24%  (  +0.29%),67.97%,"34,927",5,5,5,77,Healthcare Plans,
ASML,USA,792.74,2025-07-16,58.29,19.30,8.97%,9.46,6.120,7.312,"5,481",26.36%,38.73%  (  +0.42%),21.48%,"138,962",5,4,4,85,Semiconductor Equipment & Materials,
LVS,USA,47.47,2025-07-16,72.44,1.37,5.55%,3.00,6.058,8.838,"41,374",42.03%,40.06%  (  +0.91%),24.75%,"263,731",6,4,4,0,Resorts & Casinos,
USB,USA,46.46,2025-07-17,66.51,0.86,1.45%,1.72,3.900,4.997,"27,377",22.22%,25.88%  (  -0.83%),15.52%,"223,703",9,4,4,78,Banks - Regional,
CFG,USA,45.98,2025-07-17,75.86,0.96,7.90%,1.64,4.430,6.021,567,24.36%,29.54%  (  +0.60%),15.42%,"70,695",7,4,4,75,Banks - Regional,
ABT,USA,135.97,2025-07-17,55.75,2.57,9.50%,5.59,3.858,4.637,"1,456",17.31%,22.70%  (  -1.38%),30.65%,"168,969",9,5,5,88,Medical Devices,
IBKR,USA,54.62,2025-07-17,63.38,1.68,20.10%,2.50,6.230,8.617,"7,260",27.00%,43.80%  (  +1.98%),37.90%,"236,126",9,5,5,92,Capital Markets,
NFLX,USA,1284.95,2025-07-17,60.96,28.40,35.06%,13.71,8.268,8.625,"102,445",22.01%,44.06%  (  +0.75%),45.89%,"559,694",7,5,5,85,Entertainment,
KVUE,USA,21.24,2025-07-17,39.44,0.47,-5.88%,2.66,5.431,0.000,"23,049",25.13%,26.72%  (  -11.06%),26.32%,"817,766",10,4,4,66,Household & Personal Products,
STX,Ireland,144.43,2025-07-17,86.39,3.23,44.13%,3.59,6.988,8.897,"3,920",27.19%,44.81%  (  +0.94%),32.59%,"124,184",7,4,4,85,Computer Hardware,
WAL,USA,82.87,2025-07-17,71.46,2.33,1.63%,1.81,8.513,8.398,"2,338",33.50%,41.06%  (  -0.08%),19.03%,"22,871",6,5,5,80,Banks - Regional,
TSM,USA,223.41,2025-07-17,67.11,5.06,17.49%,11.98,3.445,6.650,"41,600",25.72%,37.48%  (  +0.85%),14.78%,"1,681,746",9,5,5,78,Semiconductors,
ALK,USA,50.05,2025-07-17,52.43,1.73,-8.25%,0.48,7.012,8.203,712,36.59%,47.74%  (  +0.94%),28.96%,"87,194",8,5,5,75,Airlines,
NEM,USA,58.51,2025-07-17,59.35,1.59,21.62%,3.34,5.503,7.352,"11,214",33.78%,35.69%  (  -0.38%),25.32%,"923,795",10,4,4,85,Gold,
FCX,USA,44.28,2025-07-17,64.81,1.25,8.87%,2.60,3.516,8.035,"26,875",33.09%,38.62%  (  +1.35%),18.46%,"940,586",10,5,4,85,Copper,
IPG,USA,25.32,2025-07-17,62.79,0.63,-7.86%,0.89,6.401,6.972,"1,048",30.77%,29.04%  (  -1.38%),20.15%,"3,203",6,4,4,62,Advertising Agencies,
ALLY,USA,40.16,2025-07-18,74.92,0.91,12.06%,0.78,6.819,7.206,843,26.49%,36.55%  (  +1.11%),20.25%,"97,199",8,4,4,72,Credit Services,
AXP,USA,321.36,2025-07-18,74.17,6.00,12.08%,2.99,4.528,5.494,"5,731",22.54%,28.85%  (  +0.23%),19.39%,"214,119",7,4,4,88,Credit Services,"COF, 0.82(6M)"
TFC,USA,44.29,2025-07-18,74.50,0.87,3.64%,2.41,3.580,4.940,"7,147",23.68%,26.18%  (  -1.57%),15.95%,"210,687",8,4,4,60,Banks - Regional,
RF,USA,24.25,2025-07-18,75.38,0.49,5.20%,2.34,4.289,5.140,"1,795",24.93%,26.63%  (  +0.49%),12.90%,"81,407",7,4,4,77,Banks - Regional,
SCHW,USA,90.76,2025-07-18,64.08,1.55,16.27%,6.29,4.222,5.924,"4,649",13.18%,29.36%  (  -0.90%),20.76%,"442,104",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
SLB,,35.63,2025-07-18,56.89,0.99,-9.49%,1.34,3.439,6.263,"5,503",31.13%,33.28%  (  -1.00%),25.94%,"661,733",8,5,5,65,Oil & Gas Equipment & Services,
VZ,USA,43.71,2025-07-21,57.36,0.66,2.81%,1.36,4.111,5.023,"39,198",15.69%,22.18%  (  +1.37%),34.22%,"1,040,453",7,4,4,82,Telecom Services,"T, 0.88(6M)"
CCK,USA,105.76,2025-07-21,67.98,1.86,15.65%,1.03,6.635,8.020,537,17.26%,26.67%  (  +0.51%),33.15%,"6,243",7,5,4,82,Packaging & Containers,
STLD,USA,131.16,2025-07-21,51.45,3.90,2.04%,1.13,6.518,9.412,545,39.84%,32.79%  (  -0.28%),10.46%,"20,970",9,5,5,85,Steel,
GM,USA,51.68,2025-07-22,64.12,1.28,4.29%,0.26,6.006,8.791,"21,118",29.43%,39.09%  (  +0.76%),38.47%,"513,029",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,21.53,2025-07-22,53.42,0.79,-16.32%,0.82,4.452,8.701,"15,537",39.51%,41.38%  (  +2.40%),38.34%,"514,541",7,4,4,70,Oil & Gas Equipment & Services,
DHR,USA,204.89,2025-07-22,60.58,5.11,-8.16%,6.16,5.419,7.369,"1,080",26.87%,33.41%  (  -1.53%),36.29%,"75,880",8,5,5,72,Diagnostics & Research,
SYF,USA,68.25,2025-07-22,76.09,1.53,15.70%,1.33,7.935,9.405,581,28.65%,31.46%  (  -0.11%),9.24%,"47,753",9,4,4,73,Credit Services,
GE,USA,248.79,2025-07-22,58.02,6.06,26.06%,6.69,5.940,8.330,"21,215",25.82%,39.72%  (  +0.76%),39.87%,"363,038",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
KEY,USA,17.90,2025-07-22,75.63,0.38,6.48%,2.12,4.358,6.504,"2,975",23.45%,30.32%  (  +0.40%),16.31%,"183,518",4,4,4,78,Banks - Regional,
SHW,USA,358.35,2025-07-22,59.20,7.80,-0.06%,3.90,6.291,7.116,741,26.24%,23.63%  (  +0.03%),22.89%,"17,565",8,4,5,73,Specialty Chemicals,
KO,USA,71.85,2025-07-22,57.25,1.00,5.63%,6.63,2.759,4.301,"35,640",13.33%,19.60%  (  -2.00%),39.88%,"605,164",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
PHM,USA,111.88,2025-07-22,67.88,3.21,-2.66%,1.25,5.330,8.859,"2,081",32.14%,39.61%  (  +2.58%),34.93%,"36,354",9,4,4,79,Residential Construction,
PM,USA,176.85,2025-07-22,43.65,3.27,22.03%,7.21,4.186,6.463,"4,897",16.45%,31.52%  (  +1.11%),58.56%,"200,084",8,5,5,85,Tobacco,
CB,Switzerland,286.32,2025-07-22,48.38,4.78,0.91%,2.04,5.229,5.907,"2,612",15.50%,19.90%  (  -0.51%),15.94%,"29,129",8,4,4,75,Insurance - Property & Casualty,
COF,USA,214.83,2025-07-22,71.22,4.76,19.01%,2.55,5.428,7.275,"4,899",27.62%,33.71%  (  -0.76%),18.94%,"164,650",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
ISRG,USA,533.50,2025-07-22,51.85,12.52,0.85%,21.94,6.379,4.395,"1,704",23.82%,38.29%  (  +0.37%),43.08%,"74,190",6,5,5,80,Medical Instruments & Supplies,
APH,USA,97.03,2025-07-23,69.53,1.81,33.07%,7.00,8.692,9.420,"4,048",16.98%,31.26%  (  +0.92%),28.43%,"97,821",10,5,4,87,Electronic Components,
T,USA,28.75,2025-07-23,61.00,0.48,15.75%,1.68,4.607,5.752,"30,100",17.22%,26.53%  (  -0.65%),37.88%,"1,159,175",5,5,5,75,Telecom Services,"VZ, 0.88(6M)"
CME,USA,271.99,2025-07-23,46.92,5.00,10.87%,15.60,4.236,6.297,"1,223",15.65%,21.48%  (  +0.73%),34.07%,"49,856",4,4,4,88,Financial Data & Stock Exchanges,
GEV,USA,492.42,2025-07-23,54.20,18.56,39.92%,3.75,8.485,10.686,"15,230",38.65%,53.11%  (  +4.20%),25.03%,"158,899",10,5,5,82,Specialty Industrial Machinery,
HLT,USA,269.89,2025-07-23,72.61,5.31,11.15%,5.68,5.769,6.072,763,21.34%,27.61%  (  +1.52%),20.84%,"77,111",7,4,4,75,Lodging,"MAR, 0.9(6M)"
CSX,USA,33.75,2025-07-23,70.60,0.57,4.74%,4.44,4.578,5.394,"9,298",18.33%,24.86%  (  +4.59%),27.85%,"295,642",5,4,4,60,Railroads,
GD,USA,292.52,2025-07-23,68.38,4.79,5.74%,1.60,3.699,3.990,774,15.31%,21.12%  (  +0.78%),21.09%,"36,804",7,4,4,88,Aerospace & Defense,
EQT,USA,55.50,2025-07-23,44.35,1.70,16.15%,5.25,4.799,6.798,"4,521",29.09%,31.11%  (  -2.74%),9.24%,"266,121",6,4,4,85,Oil & Gas E&P,
META,USA,716.76,2025-07-23,61.13,16.28,17.04%,10.57,7.974,8.933,"234,131",24.52%,38.30%  (  +2.06%),30.34%,"1,918,184",10,5,5,85,Internet Content & Information,
BA,USA,209.41,2025-07-23,57.11,5.68,21.85%,2.28,5.308,7.947,"51,929",30.61%,34.86%  (  +1.34%),16.37%,"1,068,251",7,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
VKTX,USA,27.44,2025-07-23,51.92,1.66,-31.78%,-,12.052,24.017,"5,385",57.90%,135.58%  (  +3.93%),100.00%,"224,715",6,5,5,72,Biotechnology,
BSX,USA,104.90,2025-07-23,56.65,1.93,9.62%,8.84,5.989,5.631,"2,925",17.31%,28.56%  (  +5.22%),36.53%,"199,268",9,5,5,88,Medical Devices,
NLY,USA,19.15,2025-07-23,49.12,0.35,-3.07%,1.83,2.354,3.517,"4,923",20.61%,24.00%  (  +2.51%),23.56%,"161,250",10,4,4,75,REIT - Mortgage,
FLG,USA,10.95,2025-07-23,44.10,0.40,-2.13%,0.75,7.973,11.563,"5,740",33.73%,38.59%  (  -4.30%),13.35%,"518,517",9,4,4,65,Banks - Regional,
AAPL,USA,208.13,2025-07-23,61.06,4.51,-6.75%,7.76,4.108,0.000,"1,345,872",20.56%,29.13%  (  +0.18%),26.73%,"5,244,638",7,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
BIIB,USA,134.17,2025-07-23,61.46,3.66,-9.90%,2.09,5.477,0.000,"2,911",31.09%,37.62%  (  +2.22%),37.38%,"68,147",6,4,4,72,Drug Manufacturers - General,
ORLY,USA,90.35,2025-07-23,51.10,1.83,5.64%,4.58,6.793,7.673,854,18.91%,24.90%  (  -1.63%),24.79%,"78,150",6,5,5,80,Auto Parts,
MCD,USA,298.33,2025-07-23,48.75,5.03,-1.08%,8.30,3.764,0.000,"20,443",15.20%,18.62%  (  +0.03%),15.65%,"222,915",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
NBIS,Netherlands,51.00,2025-07-23,58.89,3.84,55.27%,75.12,5.639,15.058,"47,370",82.30%,88.08%  (  +1.07%),22.60%,"425,356",10,5,5,85,Software - Infrastructure,
FLEX,Singapore,48.58,2025-07-23,70.76,1.30,27.87%,0.70,9.508,10.072,841,23.64%,35.73%  (  +0.10%),13.76%,"34,944",4,5,5,82,Electronic Components,
NOW,USA,1003.56,2025-07-23,51.32,22.33,3.55%,18.12,7.196,8.890,"3,861",18.72%,42.39%  (  +1.33%),38.25%,"89,241",7,5,5,88,Software - Application,
INVH,USA,33.10,2025-07-23,45.45,0.58,-0.54%,7.48,5.782,6.953,693,14.60%,23.05%  (  +1.10%),25.35%,"17,033",7,4,4,82,REIT - Residential,
VRT,USA,121.85,2025-07-23,60.13,4.90,14.14%,5.52,10.693,13.242,"12,324",39.90%,65.02%  (  +1.42%),25.18%,"682,132",8,5,5,85,Electrical Equipment & Parts,
