SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.04,2025-07-10,51.86,1.71,-9.61%,0.52,7.622,8.495,"21,178",36.59%,50.86%  (  +0.48%),36.07%,"701,732",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,18.91,2025-07-10,65.21,0.52,8.29%,1.18,11.877,8.904,659,32.81%,43.52%  (  -0.64%),32.17%,"138,890",9,5,4,85,Apparel Manufacturing,
PGR,USA,263.64,2025-07-10,42.85,5.41,1.40%,1.97,0.000,5.000,584,21.45%,26.73%  (  +0.09%),22.66%,"49,288",9,4,4,78,Insurance - Property & Casualty,
BK,USA,90.45,2025-07-15,54.80,1.66,11.20%,1.62,4.597,5.007,"1,233",17.19%,27.37%  (  -0.83%),26.40%,"60,331",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
C,USA,85.68,2025-07-15,79.83,1.48,20.31%,0.95,3.872,5.517,"59,557",20.82%,29.04%  (  +0.43%),18.59%,"1,884,159",5,4,5,85,Banks - Diversified,
WFC,USA,80.96,2025-07-15,70.61,1.56,14.55%,2.12,4.664,5.667,"53,373",20.77%,29.07%  (  +0.10%),21.64%,"1,299,211",8,4,4,78,Banks - Diversified,
GS,USA,707.30,2025-07-16,82.90,14.22,23.20%,1.73,4.520,5.544,"18,178",20.81%,29.48%  (  +0.24%),21.18%,"273,482",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
BAC,USA,47.99,2025-07-16,75.20,0.83,10.84%,1.82,3.880,5.051,"101,143",17.10%,26.27%  (  +0.84%),17.47%,"2,769,842",8,5,5,88,Banks - Diversified,
PLD,USA,107.73,2025-07-16,53.41,2.48,-4.51%,12.22,4.653,5.302,593,22.16%,28.14%  (  -1.65%),17.05%,"67,441",5,4,4,75,REIT - Industrial,
MS,USA,140.97,2025-07-16,76.92,2.55,14.21%,2.13,3.772,5.399,"5,962",18.25%,29.19%  (  +0.21%),20.04%,"572,319",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,155.67,2025-07-16,57.30,2.36,0.04%,4.19,2.634,3.635,"26,257",13.40%,20.09%  (  +2.75%),33.04%,"386,743",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,192.00,2025-07-16,75.54,3.53,3.87%,2.27,3.948,4.904,"1,345",21.55%,24.83%  (  +0.51%),16.51%,"41,202",8,4,4,86,Banks - Regional,
SNV,USA,53.57,2025-07-16,73.84,1.25,8.30%,2.18,4.529,6.544,"1,502",28.01%,34.65%  (  +2.43%),21.47%,"5,548",8,4,4,80,Banks - Regional,
UAL,USA,80.28,2025-07-16,55.35,3.23,-2.22%,0.45,8.707,11.668,"9,718",47.16%,58.87%  (  -0.13%),35.10%,"534,328",8,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.43,2025-07-16,53.96,0.63,6.43%,4.08,3.613,4.244,"8,724",21.18%,26.36%  (  +2.39%),31.94%,"339,143",8,4,4,80,Oil & Gas Midstream,
ELV,USA,395.22,2025-07-16,58.09,9.61,-4.95%,0.49,7.043,6.869,858,25.35%,37.43%  (  +0.47%),68.59%,"34,927",5,5,5,77,Healthcare Plans,
ASML,USA,792.23,2025-07-16,58.09,19.30,8.90%,9.47,6.120,7.318,"5,770",26.02%,38.65%  (  +0.34%),21.29%,"138,962",5,4,4,85,Semiconductor Equipment & Materials,
LVS,USA,47.38,2025-07-16,72.24,1.38,5.34%,2.99,6.058,8.973,"43,682",42.83%,40.08%  (  +0.93%),24.79%,"263,731",6,4,4,0,Resorts & Casinos,
USB,USA,46.23,2025-07-17,65.47,0.87,0.96%,1.71,3.900,4.994,"30,983",23.00%,27.75%  (  +1.05%),19.78%,"223,703",9,4,4,78,Banks - Regional,
CFG,USA,45.79,2025-07-17,75.31,0.97,7.46%,1.63,4.430,5.965,730,25.23%,29.39%  (  +0.45%),15.03%,"70,695",7,4,4,75,Banks - Regional,
ABT,USA,135.56,2025-07-17,54.45,2.57,9.17%,5.57,3.858,4.603,"1,595",17.31%,23.58%  (  -0.51%),33.71%,"168,969",9,5,5,88,Medical Devices,
FITB,USA,42.19,2025-07-17,70.29,0.87,1.35%,2.06,4.432,5.475,892,24.94%,28.14%  (  +0.60%),18.71%,"60,767",8,4,4,85,Banks - Regional,
IBKR,USA,55.42,2025-07-17,68.12,1.68,21.85%,2.54,6.230,8.349,"8,615",26.15%,41.42%  (  -0.41%),33.83%,"236,126",9,5,5,92,Capital Markets,
NFLX,USA,1298.67,2025-07-17,64.67,28.40,36.49%,13.87,8.268,8.709,"113,558",22.01%,43.67%  (  +0.35%),45.08%,"559,694",7,5,5,85,Entertainment,
KVUE,USA,21.15,2025-07-17,37.74,0.47,-6.26%,2.65,5.431,0.000,"23,793",24.92%,28.06%  (  -9.71%),29.53%,"817,766",10,4,4,66,Household & Personal Products,
STX,Ireland,145.49,2025-07-17,86.96,3.28,45.18%,3.62,6.988,8.845,"4,244",27.09%,44.77%  (  +0.90%),32.51%,"124,184",7,4,4,85,Computer Hardware,
WAL,USA,81.83,2025-07-17,69.88,2.35,0.36%,1.79,8.513,8.471,"2,385",36.23%,41.30%  (  +0.16%),19.50%,"22,871",6,5,5,80,Banks - Regional,
TSM,USA,224.57,2025-07-17,68.98,5.06,18.10%,12.04,3.445,6.661,"45,204",25.49%,37.56%  (  +0.93%),14.97%,"1,681,746",9,5,5,78,Semiconductors,
ALK,USA,49.76,2025-07-17,51.28,1.74,-8.78%,0.48,7.012,8.355,819,36.76%,47.39%  (  +0.59%),28.31%,"87,194",8,5,5,75,Airlines,
NEM,USA,58.94,2025-07-17,60.60,1.59,22.52%,3.36,5.503,7.663,"13,341",33.78%,33.76%  (  -2.31%),19.73%,"923,795",10,4,4,85,Gold,
FCX,USA,44.15,2025-07-17,64.41,1.25,8.56%,2.59,3.516,7.944,"29,771",33.27%,39.00%  (  +1.73%),19.23%,"940,586",10,5,4,85,Copper,
IPG,USA,25.03,2025-07-17,60.61,0.63,-8.89%,0.88,6.401,11.102,"1,048",30.81%,28.01%  (  -2.41%),18.33%,"3,203",6,4,4,62,Advertising Agencies,
ALLY,USA,40.14,2025-07-18,74.85,0.93,12.00%,0.78,6.819,7.404,"1,315",27.35%,36.19%  (  +0.75%),19.51%,"97,199",8,4,4,72,Credit Services,
AXP,USA,322.30,2025-07-18,74.70,6.06,12.41%,3.00,4.528,5.620,"6,465",22.60%,28.83%  (  +0.20%),19.34%,"214,119",7,4,4,88,Credit Services,"COF, 0.82(6M)"
TFC,USA,44.06,2025-07-18,73.70,0.87,3.11%,2.40,3.580,4.964,"8,412",24.48%,26.21%  (  -1.54%),16.02%,"210,687",8,4,4,60,Banks - Regional,
RF,USA,24.11,2025-07-18,74.49,0.50,4.58%,2.32,4.289,5.282,"1,999",25.93%,28.36%  (  +2.22%),17.22%,"81,407",7,4,4,77,Banks - Regional,
SCHW,USA,91.16,2025-07-18,67.05,1.55,16.78%,6.33,4.222,6.063,"5,079",13.00%,30.75%  (  +0.49%),24.46%,"442,104",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
SLB,,35.13,2025-07-18,54.05,1.00,-10.74%,1.32,3.439,6.366,"12,548",32.86%,33.63%  (  -0.65%),26.80%,"661,733",8,5,5,65,Oil & Gas Equipment & Services,
IBN,USA,33.61,2025-07-19,53.88,0.44,9.19%,3.44,0.000,5.606,743,13.96%,15.60%  (  -2.75%),15.46%,"61,869",4,4,4,0,Banks - Regional,
VZ,USA,43.72,2025-07-21,57.39,0.66,2.82%,1.36,4.111,5.011,"43,770",15.69%,22.23%  (  +1.42%),34.41%,"1,040,453",7,4,4,82,Telecom Services,"T, 0.88(6M)"
CCK,USA,105.35,2025-07-21,67.01,1.86,15.20%,1.03,6.635,7.972,540,17.50%,26.01%  (  -0.16%),31.16%,"6,243",7,5,4,82,Packaging & Containers,
STLD,USA,130.26,2025-07-21,49.97,3.90,1.34%,1.12,6.518,9.260,"9,616",39.95%,33.77%  (  +0.70%),13.23%,"20,970",9,5,5,85,Steel,
GM,USA,51.35,2025-07-22,63.02,1.28,3.64%,0.26,6.006,8.630,"23,722",28.96%,37.95%  (  -0.38%),35.74%,"513,029",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
HAL,USA,21.16,2025-07-22,50.54,0.79,-17.77%,0.81,4.452,9.124,"18,553",41.14%,41.99%  (  +3.01%),39.77%,"514,541",7,4,4,70,Oil & Gas Equipment & Services,
