SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.32,2025-07-10,52.95,1.71,-9.11%,0.52,7.622,8.822,"15,544",36.56%,50.72%  (  +0.35%),35.85%,"701,732",7,5,5,78,Airlines,"UAL, 0.94(6M)"
BK,USA,90.24,2025-07-15,53.80,1.66,10.94%,1.62,4.597,4.798,"1,181",17.33%,26.89%  (  -1.32%),25.45%,"60,331",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
C,USA,85.50,2025-07-15,79.51,1.47,20.05%,0.95,3.872,5.511,"38,945",20.82%,29.08%  (  +0.47%),18.67%,"1,884,159",5,4,5,85,Banks - Diversified,
WFC,USA,81.03,2025-07-15,70.76,1.55,14.63%,2.12,4.664,5.667,"18,571",20.68%,29.35%  (  +0.38%),22.30%,"1,299,211",8,4,4,78,Banks - Diversified,
GS,USA,705.32,2025-07-16,81.46,14.22,22.85%,1.72,4.520,5.552,"15,848",20.88%,29.75%  (  +0.50%),21.74%,"273,482",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
BAC,USA,48.00,2025-07-16,75.24,0.83,10.86%,1.82,3.880,5.008,"58,984",16.76%,26.21%  (  +0.78%),17.34%,"2,769,842",8,5,5,88,Banks - Diversified,
MS,USA,140.48,2025-07-16,74.99,2.55,13.81%,2.12,3.772,5.402,"5,108",18.37%,29.54%  (  +0.56%),20.70%,"572,319",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,157.18,2025-07-16,60.93,2.36,1.00%,4.23,2.634,3.566,"20,109",13.71%,18.62%  (  +1.28%),26.53%,"386,743",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,192.62,2025-07-16,76.07,3.49,4.20%,2.28,3.948,4.926,830,20.53%,27.14%  (  +2.82%),23.05%,"41,202",8,4,4,86,Banks - Regional,
UAL,USA,80.50,2025-07-16,55.72,3.20,-1.96%,0.46,8.707,12.038,"6,499",47.04%,60.25%  (  +1.25%),37.07%,"534,328",8,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.44,2025-07-16,54.06,0.62,6.46%,4.08,3.613,4.190,"7,375",20.46%,27.05%  (  +3.08%),33.89%,"339,143",8,4,4,80,Oil & Gas Midstream,
ELV,USA,396.92,2025-07-16,59.09,9.61,-4.54%,0.49,7.043,6.855,736,25.95%,37.31%  (  +0.35%),68.19%,"34,927",5,5,5,77,Healthcare Plans,
ASML,USA,788.71,2025-07-16,56.76,19.30,8.42%,9.41,6.120,7.312,"5,181",26.47%,38.52%  (  +0.21%),21.00%,"138,962",5,4,4,85,Semiconductor Equipment & Materials,
LVS,USA,47.45,2025-07-16,72.39,1.37,5.50%,2.99,6.058,8.838,"38,367",41.42%,43.25%  (  +4.10%),30.94%,"263,731",6,4,4,0,Resorts & Casinos,
USB,USA,46.33,2025-07-17,65.97,0.86,1.19%,1.72,3.900,4.997,"20,283",22.14%,24.17%  (  -2.54%),11.63%,"223,703",9,4,4,78,Banks - Regional,
CFG,USA,45.78,2025-07-17,75.28,0.94,7.44%,1.63,4.430,6.021,512,24.37%,29.45%  (  +0.51%),15.18%,"70,695",7,4,4,75,Banks - Regional,
ABT,USA,136.46,2025-07-17,57.01,2.57,9.89%,5.61,3.858,4.637,"1,288",17.31%,24.69%  (  +0.61%),37.62%,"168,969",9,5,5,88,Medical Devices,
IBKR,USA,54.48,2025-07-17,62.61,1.68,19.80%,2.49,6.230,8.617,"5,509",27.02%,43.19%  (  +1.37%),36.85%,"236,126",9,5,5,92,Capital Markets,
NFLX,USA,1286.62,2025-07-17,61.38,28.40,35.23%,13.73,8.268,8.625,"91,904",21.52%,43.77%  (  +0.46%),45.29%,"559,694",7,5,5,85,Entertainment,
KVUE,USA,21.28,2025-07-17,40.37,0.46,-5.65%,2.67,5.431,0.000,"22,245",24.78%,25.27%  (  -12.50%),22.87%,"817,766",10,4,4,66,Household & Personal Products,
STX,Ireland,143.99,2025-07-17,85.16,3.23,43.69%,3.58,6.988,8.897,"3,642",27.27%,45.20%  (  +1.33%),33.25%,"124,184",7,4,4,85,Computer Hardware,
