SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,48.67,2025-07-10,50.36,1.70,-10.30%,0.51,7.622,8.812,"10,262",36.62%,51.18%  (  +0.81%),36.58%,"701,732",7,5,5,78,Airlines,"UAL, 0.94(6M)"
BK,USA,89.80,2025-07-15,51.86,1.65,10.40%,1.61,4.597,4.849,899,17.21%,27.40%  (  -0.81%),26.45%,"60,331",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
C,USA,84.98,2025-07-15,77.89,1.46,19.33%,0.94,3.872,5.487,"29,910",20.91%,29.30%  (  +0.68%),19.12%,"1,884,159",5,4,5,85,Banks - Diversified,
WFC,USA,80.40,2025-07-15,69.23,1.52,13.76%,2.10,4.664,5.679,"11,045",20.63%,29.35%  (  +0.38%),22.31%,"1,299,211",8,4,4,78,Banks - Diversified,
GS,USA,702.71,2025-07-16,79.64,14.22,22.40%,1.72,4.520,5.580,"13,190",20.90%,29.97%  (  +0.73%),22.22%,"273,482",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
BAC,USA,47.60,2025-07-16,73.40,0.80,9.93%,1.81,3.880,4.955,"41,854",16.65%,26.22%  (  +0.79%),17.36%,"2,769,842",8,5,5,88,Banks - Diversified,
MS,USA,139.88,2025-07-16,72.39,2.55,13.32%,2.11,3.772,5.384,"3,255",18.45%,29.63%  (  +0.65%),20.87%,"572,319",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,157.50,2025-07-16,61.63,2.35,1.21%,4.24,2.634,3.251,"14,696",13.14%,16.81%  (  -0.53%),18.46%,"386,743",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
UAL,USA,79.11,2025-07-16,53.03,3.18,-3.64%,0.45,8.707,11.367,"4,789",47.04%,59.71%  (  +0.71%),36.30%,"534,328",8,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.73,2025-07-16,57.84,0.59,7.54%,4.12,3.613,4.175,"3,238",18.73%,26.19%  (  +2.22%),31.47%,"339,143",8,4,4,80,Oil & Gas Midstream,
ELV,USA,400.26,2025-07-16,60.93,9.60,-3.74%,0.49,7.043,6.815,502,25.67%,36.36%  (  -0.60%),64.96%,"34,927",5,5,5,77,Healthcare Plans,
ASML,USA,784.52,2025-07-16,55.26,19.30,7.85%,9.37,6.120,7.331,"3,877",26.30%,38.31%  (  unch),20.52%,"138,962",5,4,4,85,Semiconductor Equipment & Materials,
LVS,USA,46.90,2025-07-16,71.15,1.34,4.29%,2.96,6.058,8.915,"26,904",41.50%,39.66%  (  +0.51%),23.97%,"263,731",6,4,4,0,Resorts & Casinos,
USB,USA,45.78,2025-07-17,63.17,0.82,-0.03%,1.70,3.900,4.917,"10,197",21.80%,26.20%  (  -0.50%),16.25%,"223,703",9,4,4,78,Banks - Regional,
ABT,USA,136.77,2025-07-17,57.77,2.57,10.14%,5.62,3.858,4.602,823,17.32%,23.67%  (  -0.42%),34.02%,"168,969",9,5,5,88,Medical Devices,
IBKR,USA,53.54,2025-07-17,57.90,1.68,17.74%,2.45,6.230,8.629,"4,897",27.03%,44.21%  (  +2.39%),38.59%,"236,126",9,5,5,92,Capital Markets,
NFLX,USA,1296.32,2025-07-17,64.00,27.92,36.24%,13.81,8.268,8.712,"63,211",19.24%,44.01%  (  +0.69%),45.77%,"559,694",7,5,5,85,Entertainment,
KVUE,USA,21.25,2025-07-17,39.72,0.46,-5.81%,2.67,5.431,0.000,"18,388",24.64%,30.77%  (  -7.00%),36.01%,"817,766",10,4,4,66,Household & Personal Products,
STX,Ireland,143.32,2025-07-17,82.95,3.23,43.03%,3.56,6.988,8.989,"3,039",27.30%,44.53%  (  +0.65%),32.09%,"124,184",7,4,4,85,Computer Hardware,
TSM,USA,222.82,2025-07-17,66.21,5.06,17.18%,11.95,3.445,6.639,"23,007",25.36%,37.28%  (  +0.65%),14.31%,"1,681,746",9,5,5,78,Semiconductors,
NEM,USA,58.53,2025-07-17,59.41,1.59,21.67%,3.34,5.503,7.559,"9,178",33.79%,35.93%  (  -0.14%),26.01%,"923,795",10,4,4,85,Gold,
FCX,USA,43.90,2025-07-17,63.53,1.25,7.92%,2.57,3.516,8.138,"24,035",32.94%,38.35%  (  +1.08%),17.89%,"940,586",10,5,4,85,Copper,
AXP,USA,319.36,2025-07-18,72.99,5.90,11.39%,2.97,4.528,5.454,"4,278",22.57%,28.51%  (  -0.11%),18.68%,"214,119",7,4,4,88,Credit Services,"COF, 0.82(6M)"
TFC,USA,43.72,2025-07-18,72.40,0.83,2.30%,2.38,3.580,4.714,"5,787",23.32%,20.79%  (  -6.96%),3.67%,"210,687",8,4,4,60,Banks - Regional,
SCHW,USA,90.23,2025-07-18,60.58,1.55,15.60%,6.26,4.222,6.062,"3,464",13.25%,29.92%  (  -0.34%),22.25%,"442,104",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
SLB,,34.76,2025-07-18,51.65,0.93,-11.69%,1.31,3.439,6.116,"1,961",28.92%,32.52%  (  -1.76%),24.07%,"661,733",8,5,5,65,Oil & Gas Equipment & Services,
