SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,48.86,2025-07-10,51.12,1.71,-9.95%,0.52,7.622,8.526,"32,199",36.56%,50.05%  (  -0.32%),34.82%,"701,732",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,18.86,2025-07-10,64.76,0.52,7.98%,1.18,11.877,8.904,839,32.29%,43.34%  (  -0.82%),31.88%,"138,890",9,5,4,85,Apparel Manufacturing,
PGR,USA,264.40,2025-07-10,43.61,5.41,1.69%,1.97,0.000,4.962,780,20.99%,27.00%  (  +0.36%),23.55%,"49,288",9,4,4,78,Insurance - Property & Casualty,
WFC,USA,81.28,2025-07-15,71.34,1.58,14.99%,2.13,4.664,5.698,"75,329",20.88%,28.79%  (  -0.18%),20.96%,"1,299,211",8,4,4,78,Banks - Diversified,
STT,USA,107.08,2025-07-15,77.27,1.95,14.11%,1.43,5.123,6.321,997,18.33%,29.12%  (  +0.80%),21.06%,"56,795",6,4,4,81,Asset Management,"BK, 0.83(6M)"
C,USA,86.26,2025-07-15,80.74,1.53,21.11%,0.95,3.872,5.576,"155,880",20.97%,28.86%  (  +0.24%),18.20%,"1,884,159",5,4,5,85,Banks - Diversified,
BK,USA,90.41,2025-07-15,54.60,1.66,11.15%,1.62,4.597,4.716,"1,647",17.11%,26.94%  (  -1.26%),25.56%,"60,331",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
PLD,USA,107.04,2025-07-16,51.37,2.48,-5.12%,12.13,4.653,5.681,889,21.14%,28.14%  (  -1.65%),17.06%,"67,441",5,4,4,75,REIT - Industrial,
JNJ,USA,156.01,2025-07-16,58.18,2.36,0.26%,4.20,2.634,3.717,"38,286",12.38%,19.03%  (  +1.69%),28.36%,"386,743",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
BAC,USA,48.29,2025-07-16,76.41,0.86,11.52%,1.83,3.880,5.019,"170,736",17.46%,25.84%  (  +0.41%),16.46%,"2,769,842",8,5,5,88,Banks - Diversified,
MS,USA,141.11,2025-07-16,77.11,2.58,14.32%,2.13,3.772,5.367,"13,013",18.23%,28.90%  (  -0.08%),19.50%,"572,319",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
GS,USA,706.77,2025-07-16,82.51,14.22,23.11%,1.73,4.520,5.501,"24,385",20.74%,29.28%  (  +0.03%),20.74%,"273,482",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
PNC,USA,192.40,2025-07-16,75.89,3.53,4.09%,2.28,3.948,5.108,"1,846",21.35%,25.15%  (  +0.83%),17.42%,"41,202",8,4,4,86,Banks - Regional,
FHN,USA,21.45,2025-07-16,69.66,0.46,11.60%,2.21,5.216,6.417,598,24.33%,32.75%  (  -1.17%),21.69%,"36,195",8,4,4,76,Banks - Regional,
SNV,USA,53.73,2025-07-16,74.26,1.25,8.62%,2.19,4.529,6.332,"1,683",27.15%,33.75%  (  +1.54%),19.78%,"5,548",8,4,4,80,Banks - Regional,
UAL,USA,79.55,2025-07-16,53.98,3.23,-3.10%,0.45,8.707,11.777,"12,796",47.03%,59.62%  (  +0.62%),36.16%,"534,328",8,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ASML,USA,792.14,2025-07-16,58.06,19.30,8.89%,9.45,6.120,7.331,"7,962",26.00%,38.50%  (  +0.19%),20.95%,"138,962",5,4,4,85,Semiconductor Equipment & Materials,
