SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.03,2025-07-10,51.80,1.70,-9.64%,0.52,7.622,8.941,"6,339",36.61%,50.74%  (  +0.37%),35.89%,"701,732",7,5,5,78,Airlines,"UAL, 0.94(6M)"
WFC,USA,80.63,2025-07-15,69.81,1.52,14.08%,2.11,4.664,5.686,"3,484",20.62%,29.15%  (  +0.18%),21.84%,"1,299,211",8,4,4,78,Banks - Diversified,
C,USA,85.16,2025-07-15,78.90,1.44,19.57%,0.94,3.872,5.440,"22,480",20.84%,29.27%  (  +0.66%),19.08%,"1,884,159",5,4,5,85,Banks - Diversified,
MS,USA,140.68,2025-07-16,75.92,2.49,13.97%,2.12,3.772,5.382,"1,887",18.24%,29.45%  (  +0.47%),20.53%,"572,319",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
BAC,USA,47.60,2025-07-16,73.42,0.80,9.94%,1.81,3.880,4.966,"26,420",16.67%,26.16%  (  +0.73%),17.22%,"2,769,842",8,5,5,88,Banks - Diversified,
JNJ,USA,155.55,2025-07-16,56.98,2.24,-0.04%,4.19,2.634,3.415,"6,560",11.48%,17.82%  (  +0.48%),22.97%,"386,743",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
GS,USA,708.82,2025-07-16,83.39,13.81,23.46%,1.73,4.520,5.652,"7,235",20.67%,29.57%  (  +0.33%),21.37%,"273,482",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
ASML,USA,790.63,2025-07-16,57.48,18.93,8.68%,9.45,6.120,7.312,"2,050",26.02%,38.22%  (  -0.10%),20.31%,"138,962",5,4,4,85,Semiconductor Equipment & Materials,
KMI,USA,28.85,2025-07-16,59.71,0.59,8.02%,4.14,3.613,4.347,"2,103",17.90%,25.89%  (  +1.92%),30.60%,"339,143",8,4,4,80,Oil & Gas Midstream,
UAL,USA,79.93,2025-07-16,54.72,3.17,-2.64%,0.45,8.707,11.224,"1,563",47.04%,60.28%  (  +1.29%),37.12%,"534,328",8,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
