SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.18,2025-07-10,52.42,1.70,-9.36%,0.52,7.622,8.822,"14,749",36.61%,50.97%  (  +0.60%),36.25%,"701,732",7,5,5,78,Airlines,"UAL, 0.94(6M)"
BK,USA,89.74,2025-07-15,51.61,1.66,10.33%,1.61,4.597,4.798,"1,068",17.54%,29.54%  (  +1.33%),30.64%,"60,331",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
C,USA,85.11,2025-07-15,78.79,1.46,19.51%,0.94,3.872,5.511,"37,645",20.87%,29.22%  (  +0.60%),18.96%,"1,884,159",5,4,5,85,Banks - Diversified,
WFC,USA,80.58,2025-07-15,69.70,1.53,14.02%,2.11,4.664,5.667,"17,613",20.63%,29.19%  (  +0.22%),21.93%,"1,299,211",8,4,4,78,Banks - Diversified,
GS,USA,703.08,2025-07-16,79.89,14.22,22.47%,1.72,4.520,5.552,"15,328",20.93%,29.80%  (  +0.56%),21.86%,"273,482",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
BAC,USA,47.79,2025-07-16,74.32,0.81,10.37%,1.81,3.880,5.008,"56,110",16.68%,26.20%  (  +0.77%),17.32%,"2,769,842",8,5,5,88,Banks - Diversified,
MS,USA,140.02,2025-07-16,73.00,2.55,13.44%,2.11,3.772,5.402,"4,821",18.40%,29.58%  (  +0.59%),20.76%,"572,319",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,157.33,2025-07-16,61.26,2.36,1.10%,4.24,2.634,3.566,"18,649",14.18%,18.48%  (  +1.14%),25.89%,"386,743",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,191.41,2025-07-16,75.01,3.40,3.56%,2.27,3.948,4.926,718,20.27%,26.84%  (  +2.52%),22.20%,"41,202",8,4,4,86,Banks - Regional,
UAL,USA,80.10,2025-07-16,55.01,3.18,-2.44%,0.45,8.707,12.038,"6,106",47.04%,59.64%  (  +0.64%),36.20%,"534,328",8,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.32,2025-07-16,52.68,0.62,6.03%,4.07,3.613,4.190,"4,677",19.04%,24.80%  (  +0.83%),27.52%,"339,143",8,4,4,80,Oil & Gas Midstream,
