SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.39,2025-07-10,53.22,1.71,-8.97%,0.52,7.622,8.822,"19,189",36.57%,50.54%  (  +0.17%),35.57%,"701,732",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.07,2025-07-10,66.50,0.52,9.20%,1.19,11.877,9.040,641,32.87%,43.81%  (  -0.35%),32.63%,"138,890",9,5,4,85,Apparel Manufacturing,
PGR,USA,262.22,2025-07-10,41.48,5.41,0.86%,1.96,0.000,5.019,516,21.07%,27.55%  (  +0.91%),25.32%,"49,288",9,4,4,78,Insurance - Property & Casualty,
BK,USA,90.35,2025-07-15,54.31,1.66,11.07%,1.62,4.597,4.798,"1,220",17.19%,27.43%  (  -0.78%),26.51%,"60,331",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
C,USA,85.77,2025-07-15,79.97,1.48,20.43%,0.95,3.872,5.511,"47,602",20.81%,29.05%  (  +0.44%),18.61%,"1,884,159",5,4,5,85,Banks - Diversified,
WFC,USA,81.21,2025-07-15,71.18,1.56,14.89%,2.13,4.664,5.667,"23,573",20.80%,29.05%  (  +0.08%),21.58%,"1,299,211",8,4,4,78,Banks - Diversified,
GS,USA,707.08,2025-07-16,82.73,14.22,23.16%,1.73,4.520,5.552,"17,137",20.82%,29.52%  (  +0.28%),21.26%,"273,482",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
BAC,USA,48.11,2025-07-16,75.70,0.83,11.11%,1.83,3.880,5.008,"96,035",17.07%,26.19%  (  +0.77%),17.30%,"2,769,842",8,5,5,88,Banks - Diversified,
PLD,USA,108.14,2025-07-16,54.54,2.48,-4.15%,12.26,4.653,5.420,529,22.14%,27.63%  (  -2.17%),15.68%,"67,441",5,4,4,75,REIT - Industrial,
MS,USA,140.99,2025-07-16,76.94,2.55,14.22%,2.13,3.772,5.402,"5,652",18.29%,29.32%  (  +0.34%),20.28%,"572,319",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
JNJ,USA,156.21,2025-07-16,58.67,2.36,0.38%,4.21,2.634,3.566,"22,456",14.08%,18.91%  (  +1.57%),27.79%,"386,743",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,192.98,2025-07-16,76.38,3.53,4.40%,2.28,3.948,4.926,"1,160",21.55%,26.23%  (  +1.91%),20.47%,"41,202",8,4,4,86,Banks - Regional,
SNV,USA,54.14,2025-07-16,75.28,1.25,9.44%,2.20,4.529,6.269,"1,498",27.62%,33.17%  (  +0.96%),18.68%,"5,548",8,4,4,80,Banks - Regional,
UAL,USA,80.89,2025-07-16,56.40,3.23,-1.48%,0.46,8.707,12.038,"8,008",47.06%,59.65%  (  +0.65%),36.21%,"534,328",8,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.32,2025-07-16,52.62,0.63,6.01%,4.06,3.613,4.190,"8,457",20.15%,26.16%  (  +2.20%),31.39%,"339,143",8,4,4,80,Oil & Gas Midstream,
