SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BK,USA,95.27,2025-07-15,70.32,1.61,15.67%,1.71,4.597,4.193,"9,034",16.72%,19.49%  (  -6.98%),11.00%,"71,780",8,4,4,85,Banks - Diversified,"STT, 0.83(6M)"
ACI,USA,20.90,2025-07-15,39.24,0.50,2.09%,0.15,5.818,4.057,"6,347",27.40%,22.70%  (  -6.50%),11.15%,"114,075",6,4,4,55,Grocery Stores,
C,USA,90.00,2025-07-15,75.14,1.66,24.23%,1.00,3.872,4.266,"167,533",20.54%,25.82%  (  -4.00%),11.75%,"1,862,681",8,4,5,76,Banks - Diversified,
WFC,USA,78.43,2025-07-15,48.04,1.75,9.03%,2.05,4.664,4.313,"184,851",26.06%,24.09%  (  -3.69%),9.70%,"1,387,805",9,4,4,79,Banks - Diversified,
STT,USA,104.79,2025-07-15,51.50,2.11,10.48%,1.40,5.123,4.838,"3,923",21.34%,21.84%  (  -6.69%),6.16%,"43,229",8,4,4,75,Asset Management,"BK, 0.83(6M)"
JPM,USA,286.23,2025-07-15,58.00,5.20,15.06%,2.79,3.712,3.573,"126,754",17.57%,21.23%  (  -3.32%),10.03%,"790,106",5,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
OMC,USA,71.72,2025-07-15,45.82,1.73,-16.02%,0.89,5.023,4.742,"1,840",27.41%,36.48%  (  +1.26%),60.50%,"15,730",7,4,4,74,Advertising Agencies,
JBHT,USA,150.05,2025-07-15,55.77,3.67,-6.52%,1.23,6.113,5.528,"1,914",26.94%,39.12%  (  -1.29%),42.25%,"20,356",7,4,4,55,Integrated Freight & Logistics,
MS,USA,141.86,2025-07-16,62.58,2.40,13.17%,2.14,3.772,3.700,"26,259",14.98%,27.84%  (  -0.47%),17.50%,"560,313",10,4,4,80,Capital Markets,"GS, 0.96(6M)"
MTB,USA,198.97,2025-07-16,60.05,3.55,5.41%,2.42,4.912,4.185,"1,516",20.90%,28.38%  (  -0.20%),19.69%,"10,856",10,4,4,66,Banks - Regional,
FHN,USA,21.35,2025-07-16,55.95,0.45,9.47%,2.20,5.216,5.032,"4,850",21.62%,33.31%  (  -0.82%),22.91%,"41,743",9,4,4,68,Banks - Regional,
PNC,USA,193.10,2025-07-16,61.61,3.38,4.12%,2.29,3.948,3.490,"3,155",18.56%,25.99%  (  +1.68%),19.80%,"45,105",10,4,4,70,Banks - Regional,
PGR,USA,241.23,2025-07-16,29.12,5.33,-7.21%,1.80,0.000,3.651,"2,753",22.41%,27.90%  (  -0.30%),26.46%,"53,194",7,4,4,78,Insurance - Property & Casualty,
BAC,USA,46.31,2025-07-16,50.31,0.83,6.08%,1.76,3.880,3.413,"126,002",16.89%,26.24%  (  -1.24%),17.40%,"2,844,946",9,5,5,73,Banks - Diversified,
ASML,USA,818.24,2025-07-16,64.80,17.51,12.52%,9.77,6.120,5.980,"20,308",23.94%,38.73%  (  +0.57%),21.47%,"147,247",5,4,4,72,Semiconductor Equipment & Materials,
PLD,USA,108.73,2025-07-16,55.51,2.43,-2.84%,12.33,4.653,3.893,966,16.76%,28.16%  (  -0.99%),17.12%,"70,754",5,4,4,65,REIT - Industrial,
JNJ,USA,155.36,2025-07-16,52.12,2.25,0.09%,4.18,2.634,2.479,"18,194",12.59%,19.35%  (  +0.63%),29.77%,"408,741",7,4,4,72,Drug Manufacturers - General,"PFE, 0.83(6M)"
GS,USA,702.25,2025-07-16,63.64,13.69,20.26%,1.71,4.520,3.316,"20,249",19.91%,27.83%  (  -0.39%),17.66%,"276,904",8,4,4,72,Capital Markets,"MS, 0.96(6M)"
AA,USA,28.60,2025-07-16,45.84,1.24,-17.02%,0.57,6.135,5.757,"31,237",43.19%,53.96%  (  +0.24%),24.29%,"304,134",4,4,4,68,Aluminum,
SNV,USA,53.27,2025-07-16,58.50,1.20,6.72%,2.17,4.529,4.133,"1,749",24.46%,32.27%  (  -0.98%),16.99%,"7,112",9,4,4,75,Banks - Regional,
