SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BK,USA,94.98,2025-07-15,68.40,1.61,15.32%,1.70,4.597,4.193,"8,799",16.80%,19.59%  (  -6.88%),11.20%,"71,780",8,4,4,85,Banks - Diversified,"STT, 0.83(6M)"
ACI,USA,21.01,2025-07-15,40.29,0.50,2.65%,0.15,5.818,4.057,"6,159",26.65%,23.97%  (  -5.23%),12.33%,"114,075",6,4,4,55,Grocery Stores,
C,USA,90.41,2025-07-15,75.82,1.66,24.80%,1.00,3.872,4.266,"145,509",19.60%,25.85%  (  -3.97%),11.81%,"1,862,681",8,4,5,76,Banks - Diversified,
WFC,USA,78.66,2025-07-15,48.76,1.73,9.35%,2.06,4.664,4.313,"161,463",25.78%,24.09%  (  -3.70%),9.69%,"1,387,805",9,4,4,79,Banks - Diversified,
STT,USA,105.54,2025-07-15,53.87,2.11,11.26%,1.41,5.123,4.838,"3,327",20.55%,22.65%  (  -5.88%),7.82%,"43,229",8,4,4,75,Asset Management,"BK, 0.83(6M)"
JPM,USA,286.49,2025-07-15,58.39,5.20,15.16%,2.79,3.712,3.573,"121,115",17.51%,21.10%  (  -3.44%),9.72%,"790,106",5,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
OMC,USA,71.79,2025-07-15,46.05,1.73,-15.95%,0.89,5.023,4.742,"1,748",27.35%,36.50%  (  +1.28%),60.58%,"15,730",7,4,4,74,Advertising Agencies,
JBHT,USA,150.49,2025-07-15,56.67,3.62,-6.25%,1.24,6.113,5.528,"1,689",26.89%,37.66%  (  -2.75%),38.72%,"20,356",7,4,4,55,Integrated Freight & Logistics,
MS,USA,142.29,2025-07-16,64.09,2.36,13.51%,2.15,3.772,3.700,"24,262",14.93%,27.60%  (  -0.71%),17.06%,"560,313",10,4,4,80,Capital Markets,"GS, 0.96(6M)"
MTB,USA,199.97,2025-07-16,62.15,3.48,5.93%,2.43,4.912,4.185,"1,465",20.78%,27.91%  (  -0.67%),18.39%,"10,856",10,4,4,66,Banks - Regional,
FHN,USA,21.52,2025-07-16,58.88,0.44,10.33%,2.21,5.216,5.032,"4,536",21.56%,33.54%  (  -0.59%),23.42%,"41,743",9,4,4,68,Banks - Regional,
PNC,USA,194.15,2025-07-16,64.16,3.28,4.68%,2.30,3.948,3.490,"2,964",18.49%,25.75%  (  +1.45%),19.13%,"45,105",10,4,4,70,Banks - Regional,
PGR,USA,241.71,2025-07-16,29.41,5.33,-7.03%,1.80,0.000,3.651,"2,489",22.54%,28.33%  (  +0.13%),27.88%,"53,194",7,4,4,78,Insurance - Property & Casualty,
BAC,USA,46.51,2025-07-16,51.90,0.82,6.52%,1.77,3.880,3.413,"112,853",16.86%,25.73%  (  -1.74%),16.21%,"2,844,946",9,5,5,73,Banks - Diversified,
ASML,USA,820.12,2025-07-16,65.34,17.51,12.78%,9.79,6.120,5.980,"16,201",23.96%,37.84%  (  -0.32%),19.46%,"147,247",5,4,4,72,Semiconductor Equipment & Materials,
PLD,USA,108.53,2025-07-16,54.72,2.42,-3.01%,12.30,4.653,3.893,786,16.68%,28.81%  (  -0.35%),18.84%,"70,754",5,4,4,65,REIT - Industrial,
JNJ,USA,155.32,2025-07-16,51.99,2.25,0.07%,4.18,2.634,2.479,"16,482",12.60%,19.63%  (  +0.91%),31.01%,"408,741",7,4,4,72,Drug Manufacturers - General,"PFE, 0.83(6M)"
GS,USA,704.05,2025-07-16,64.63,13.42,20.56%,1.72,4.520,3.316,"18,231",19.80%,27.70%  (  -0.52%),17.38%,"276,904",8,4,4,72,Capital Markets,"MS, 0.96(6M)"
AA,USA,28.60,2025-07-16,45.87,1.24,-17.00%,0.57,6.135,5.757,"29,881",43.16%,53.37%  (  -0.35%),23.33%,"304,134",4,4,4,68,Aluminum,
