SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
JPM,USA,286.96,2025-07-15,59.11,5.20,15.35%,2.80,3.712,3.573,"101,907",17.64%,21.42%  (  -3.12%),10.50%,"790,106",5,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
BK,USA,95.75,2025-07-15,71.67,1.61,16.24%,1.72,4.597,4.193,"7,148",16.67%,18.57%  (  -7.90%),9.20%,"71,780",8,4,4,78,Banks - Diversified,"STT, 0.83(6M)"
STT,USA,106.35,2025-07-15,56.71,2.11,12.11%,1.42,5.123,4.838,"2,150",20.75%,22.09%  (  -6.45%),6.67%,"43,229",8,4,4,75,Asset Management,"BK, 0.83(6M)"
ACI,USA,20.99,2025-07-15,40.01,0.50,2.50%,0.15,5.818,4.057,"5,847",27.71%,24.02%  (  -5.18%),12.38%,"114,075",6,4,4,55,Grocery Stores,
C,USA,88.50,2025-07-15,72.34,1.66,22.18%,0.98,3.872,4.266,"86,154",19.25%,25.88%  (  -3.95%),11.86%,"1,862,681",8,4,5,76,Banks - Diversified,
WFC,USA,78.87,2025-07-15,49.42,1.71,9.64%,2.06,4.664,4.313,"123,574",25.67%,24.33%  (  -3.45%),10.28%,"1,387,805",9,4,4,70,Banks - Diversified,
OMC,USA,72.15,2025-07-15,47.37,1.70,-15.52%,0.89,5.023,4.777,851,27.21%,36.27%  (  +1.05%),59.84%,"15,730",7,4,4,74,Advertising Agencies,
JBHT,USA,151.25,2025-07-15,58.30,3.61,-5.78%,1.24,6.113,5.893,637,26.86%,38.98%  (  -1.42%),41.92%,"20,356",7,4,4,55,Integrated Freight & Logistics,
JNJ,USA,155.21,2025-07-16,51.57,2.24,-0.00%,4.18,2.634,2.406,"9,711",12.50%,19.77%  (  +1.05%),31.64%,"408,741",7,4,4,72,Drug Manufacturers - General,"PFE, 0.83(6M)"
FHN,USA,21.58,2025-07-16,60.04,0.44,10.65%,2.22,5.216,4.803,"3,390",21.28%,33.12%  (  -1.01%),22.49%,"41,743",9,4,4,68,Banks - Regional,
PGR,USA,242.42,2025-07-16,29.86,5.32,-6.76%,1.81,0.000,3.633,"1,333",22.41%,27.62%  (  -0.58%),25.56%,"53,194",7,4,4,78,Insurance - Property & Casualty,
BAC,USA,46.55,2025-07-16,52.28,0.82,6.63%,1.77,3.880,3.552,"76,812",16.89%,25.82%  (  -1.66%),16.41%,"2,844,946",9,5,5,73,Banks - Diversified,
MTB,USA,200.32,2025-07-16,62.92,3.47,6.12%,2.43,4.912,4.186,"1,075",20.79%,27.72%  (  -0.85%),17.88%,"10,856",10,4,4,66,Banks - Regional,
