SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GD,USA,341.50,2025-10-24,60.15,5.19,18.15%,1.83,3.744,3.295,"8,876",19.30%,22.31%  (  -0.07%),25.64%,"36,418",8,4,4,88,Aerospace & Defense,
KDP,USA,27.55,2025-10-27,54.89,0.59,-14.02%,2.37,5.316,8.271,"11,607",22.71%,36.88%  (  +1.56%),93.34%,"423,506",5,4,4,85,Beverages - Non-Alcoholic,
WM,USA,216.11,2025-10-27,45.98,3.19,-4.31%,3.63,4.983,5.566,"1,949",13.05%,24.21%  (  -0.14%),51.12%,"33,896",6,4,4,75,Waste Management,
NUE,USA,138.45,2025-10-27,51.56,4.02,6.47%,1.03,5.141,6.260,"1,938",32.34%,42.89%  (  +2.49%),34.65%,"78,689",9,5,5,85,Steel,
AMKR,USA,31.98,2025-10-27,61.35,1.41,42.77%,1.25,11.183,16.087,"2,913",55.46%,75.07%  (  +5.66%),70.94%,"86,326",8,4,4,77,Semiconductor Equipment & Materials,
METC,USA,36.01,2025-10-27,44.88,4.35,118.18%,3.44,15.796,24.990,"5,944",104.73%,129.64%  (  +10.65%),92.36%,"64,673",9,5,5,0,Coking Coal,
BMRN,USA,54.55,2025-10-27,52.62,1.38,-9.56%,3.44,7.125,10.424,"1,102",20.20%,48.14%  (  +9.26%),74.27%,"33,099",6,5,5,88,Biotechnology,
CDNS,USA,337.27,2025-10-27,47.91,9.50,9.58%,18.06,8.068,8.350,"3,295",31.63%,46.46%  (  +1.15%),51.38%,"41,977",7,5,4,90,Software - Application,
WELL,USA,176.06,2025-10-27,59.07,3.01,13.96%,12.68,5.532,5.279,"1,596",20.22%,26.49%  (  +1.19%),32.96%,"28,975",9,5,5,90,REIT - Healthcare Facilities,
NXPI,Netherlands,220.73,2025-10-27,49.53,7.47,4.06%,4.59,7.385,7.037,"2,372",36.21%,45.84%  (  -3.17%),31.00%,"41,674",8,5,5,75,Semiconductors,
NOV,USA,14.08,2025-10-27,63.72,0.45,5.83%,0.60,8.715,9.868,"1,160",40.72%,47.91%  (  +3.55%),31.52%,"59,408",7,4,4,68,Oil & Gas Equipment & Services,
FTAI,Cayman Islands,178.20,2025-10-27,59.44,6.83,39.32%,8.48,10.240,11.409,649,36.98%,61.18%  (  -3.56%),26.84%,"43,187",7,5,5,85,Rental & Leasing Services,
RMBS,USA,101.61,2025-10-27,57.48,5.05,53.01%,16.94,12.901,18.436,"1,678",67.30%,74.05%  (  -0.66%),66.09%,"24,243",10,5,5,88,Semiconductors,
NEE,USA,83.25,2025-10-28,62.99,1.69,15.50%,6.83,4.106,4.142,"14,046",20.64%,27.92%  (  -0.07%),21.51%,"626,862",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
UNH,USA,360.45,2025-10-28,58.28,9.03,-7.95%,0.77,5.235,6.853,"116,929",21.73%,42.20%  (  -0.77%),40.42%,"1,696,733",8,4,5,55,Healthcare Plans,
W,USA,83.12,2025-10-28,51.84,3.79,54.61%,0.90,14.178,12.991,"5,462",41.73%,77.01%  (  -0.41%),32.28%,"248,374",9,4,4,78,Internet Retail,
HSBC,USA,66.26,2025-10-28,42.09,1.04,10.60%,1.59,1.515,4.637,954,22.35%,25.95%  (  +0.39%),28.62%,"113,894",8,4,4,88,Banks - Diversified,
ATI,USA,89.55,2025-10-28,64.18,3.30,27.21%,2.74,9.682,13.997,"2,089",44.77%,56.72%  (  +0.15%),55.03%,"15,339",8,5,5,88,Metal Fabrication,
RCL,Liberia,316.88,2025-10-28,50.08,9.75,15.42%,5.01,6.247,8.163,"2,011",25.63%,48.74%  (  +0.42%),41.88%,"107,494",8,5,5,85,Travel Services,
SHW,USA,331.75,2025-10-28,39.56,5.99,-4.94%,3.58,6.187,6.389,"2,043",15.64%,28.78%  (  -1.05%),40.16%,"20,063",8,4,4,70,Specialty Chemicals,
THC,USA,206.91,2025-10-28,64.58,4.67,30.90%,0.88,10.841,10.255,757,27.61%,45.25%  (  -0.37%),43.34%,"34,301",8,5,5,85,Medical Care Facilities,
CX,USA,9.33,2025-10-28,52.04,0.26,29.29%,0.90,2.353,12.265,603,26.51%,40.45%  (  -4.80%),8.89%,"116,421",8,4,4,78,Building Materials,
AMT,USA,190.30,2025-10-28,46.64,3.78,-7.53%,8.69,5.882,6.181,707,16.80%,30.32%  (  +0.94%),49.17%,"49,771",9,5,5,80,REIT - Specialty,
GLW,USA,85.84,2025-10-28,60.22,2.42,51.24%,5.18,5.933,8.382,"16,468",29.29%,50.09%  (  +0.30%),74.67%,"288,830",7,5,5,92,Electronic Components,
CARR,USA,57.12,2025-10-28,41.90,1.70,-14.25%,2.16,7.035,9.108,"2,815",25.49%,42.99%  (  +0.83%),50.89%,"114,588",4,4,4,80,Building Products & Equipment,
ARCC,USA,19.94,2025-10-28,44.56,0.38,-8.79%,4.72,3.973,5.608,912,25.11%,25.75%  (  -0.02%),39.25%,"149,761",6,5,5,85,Asset Management,
REGN,USA,575.69,2025-10-28,50.12,16.98,-3.85%,4.29,5.291,7.068,"2,028",33.69%,44.21%  (  -1.40%),55.40%,"55,716",9,5,4,80,Biotechnology,
INCY,USA,89.31,2025-10-28,62.48,2.30,23.76%,3.80,7.968,10.872,"3,450",20.92%,50.61%  (  +6.86%),66.24%,"25,932",9,4,4,88,Biotechnology,
SYY,USA,78.21,2025-10-28,40.30,1.36,3.25%,0.46,5.118,5.331,"11,593",17.21%,22.02%  (  -1.42%),26.34%,"63,833",5,4,5,80,Food Distribution,
STX,Ireland,226.41,2025-10-28,55.80,11.01,70.15%,5.30,7.219,11.023,"8,070",56.07%,66.35%  (  +1.29%),69.76%,"205,303",9,4,4,85,Computer Hardware,
EIX,USA,57.27,2025-10-28,58.03,1.44,4.07%,1.26,7.109,7.362,"1,135",25.93%,33.11%  (  -0.75%),24.68%,"52,845",7,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
TER,USA,145.04,2025-10-28,60.07,5.69,40.39%,8.16,11.487,15.494,"3,790",55.98%,66.03%  (  +2.08%),66.01%,"62,605",9,4,4,85,Semiconductor Equipment & Materials,
AUR,USA,5.07,2025-10-28,41.37,0.27,-19.81%,9355.83,15.422,14.414,"14,728",48.95%,90.56%  (  +3.41%),35.09%,"333,334",4,4,5,75,Information Technology Services,
MIR,USA,24.04,2025-10-28,53.11,1.13,28.27%,6.89,12.020,15.079,664,63.86%,62.47%  (  +4.38%),67.30%,"46,626",10,5,5,70,Specialty Industrial Machinery,
MDLZ,USA,61.01,2025-10-28,43.01,1.25,-4.95%,2.13,3.608,3.712,"1,980",19.23%,25.92%  (  +3.69%),54.53%,"97,587",8,4,4,78,Confectioners,
EXE,USA,104.46,2025-10-28,52.59,3.57,-0.12%,2.81,6.169,8.355,546,32.59%,38.25%  (  +0.26%),57.89%,"184,925",6,5,5,85,Oil & Gas E&P,
BE,USA,101.42,2025-10-28,58.80,9.84,181.30%,14.56,13.297,22.915,"51,719",109.89%,143.20%  (  +4.40%),98.52%,"809,533",5,4,4,90,Electrical Equipment & Parts,
V,USA,345.96,2025-10-28,51.60,6.18,0.27%,17.14,3.345,4.150,"22,295",18.63%,25.14%  (  -1.36%),31.21%,"350,580",10,5,5,85,Credit Services,"MA, 0.92(6M)"
CZR,USA,23.08,2025-10-28,44.14,1.02,-18.61%,0.42,6.501,8.328,"14,716",47.48%,63.68%  (  +7.33%),56.08%,"371,789",6,4,5,75,Resorts & Casinos,
OKE,USA,69.76,2025-10-28,42.75,1.58,-17.52%,1.57,9.940,7.380,"2,918",18.02%,33.03%  (  -0.42%),25.14%,"89,437",9,4,4,90,Oil & Gas Midstream,
VRNS,USA,62.32,2025-10-28,58.90,1.86,26.50%,11.73,11.434,10.242,"3,091",29.91%,51.06%  (  -1.13%),69.94%,"8,060",8,5,5,75,Software - Infrastructure,
PSX,USA,135.81,2025-10-29,59.77,3.52,11.21%,0.41,3.234,4.842,"4,286",23.99%,31.19%  (  -3.59%),21.16%,"80,528",9,4,4,75,Oil & Gas Refining & Marketing,
NI,USA,43.87,2025-10-29,59.25,0.79,9.37%,3.37,4.858,5.926,"3,187",19.47%,29.39%  (  +3.94%),48.01%,"19,796",8,4,5,80,Utilities - Regulated Gas,"UGI, 0.81(6M)"
FLEX,Singapore,63.89,2025-10-29,64.46,2.20,40.91%,0.92,9.596,12.038,"3,246",38.32%,49.11%  (  +0.69%),39.30%,"28,871",7,5,5,85,Electronic Components,
CSTM,France,16.70,2025-10-29,63.17,0.73,34.64%,0.31,12.303,14.220,"2,107",45.80%,61.20%  (  +0.18%),39.87%,"21,517",7,5,4,70,Aluminum,
AER,Netherlands,120.64,2025-10-29,47.30,1.99,10.16%,2.79,5.761,5.551,680,16.49%,25.87%  (  -0.39%),21.16%,"19,420",9,5,5,90,Rental & Leasing Services,
