SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GD,USA,350.77,2025-10-24,68.32,6.18,21.17%,1.83,3.744,3.295,"1,770",19.21%,18.10%  (  -4.21%),13.83%,"41,780",8,4,4,88,Aerospace & Defense,
NXPI,Netherlands,219.16,2025-10-27,48.03,7.36,3.31%,4.56,7.385,6.584,542,36.11%,45.67%  (  -0.17%),30.67%,"42,918",8,5,5,75,Semiconductors,
METC,USA,34.87,2025-10-27,43.36,4.31,109.62%,3.33,15.796,22.103,"1,035",104.74%,126.66%  (  -2.98%),89.17%,"66,823",9,5,5,0,Coking Coal,
UNH,USA,362.50,2025-10-28,59.89,8.77,-7.24%,0.78,5.235,6.486,654,21.73%,41.82%  (  -0.38%),39.73%,"1,712,452",8,4,5,55,Healthcare Plans,
ARCC,USA,20.08,2025-10-28,47.25,0.38,-8.11%,4.76,3.973,6.161,748,25.23%,27.30%  (  +1.55%),43.70%,"150,226",6,5,5,85,Asset Management,
HSBC,USA,67.00,2025-10-28,46.84,1.02,11.67%,1.61,1.515,4.617,627,22.38%,25.84%  (  -0.11%),28.39%,"114,091",8,4,4,88,Banks - Diversified,
CZR,USA,22.23,2025-10-28,39.72,1.04,-21.48%,0.41,6.501,9.376,771,47.26%,60.01%  (  -3.67%),48.58%,"377,612",6,4,5,75,Resorts & Casinos,
AUR,USA,5.15,2025-10-28,43.61,0.27,-18.33%,9503.47,15.422,13.442,"1,323",48.81%,86.49%  (  -4.07%),30.84%,"343,850",4,4,5,75,Information Technology Services,
BE,USA,110.38,2025-10-28,64.24,9.85,202.57%,15.85,13.297,22.746,"3,934",110.59%,143.22%  (  +0.02%),98.54%,"832,288",5,4,4,90,Electrical Equipment & Parts,
VRNS,USA,62.30,2025-10-28,58.80,1.87,26.22%,11.73,11.434,11.726,"3,091",29.93%,51.06%  (  -1.13%),69.94%,"8,060",8,5,5,75,Software - Infrastructure,
ETSY,USA,73.90,2025-10-29,61.13,3.31,33.78%,2.58,11.898,11.263,739,68.36%,70.58%  (  -5.04%),86.33%,"255,254",5,4,4,70,Internet Retail,
BA,USA,221.35,2025-10-29,55.47,4.65,11.39%,2.22,5.230,5.782,"3,596",23.64%,35.70%  (  -0.41%),20.46%,"1,128,700",9,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
CVS,USA,81.93,2025-10-29,68.16,1.65,23.28%,0.27,7.396,5.925,828,16.56%,34.10%  (  -0.30%),32.65%,"531,842",8,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
VZ,USA,38.82,2025-10-29,29.65,0.73,-8.98%,1.19,4.156,3.719,"1,685",22.50%,23.52%  (  -0.83%),36.85%,"1,194,389",6,4,4,90,Telecom Services,"T, 0.88(6M)"
CMG,USA,41.19,2025-10-29,49.86,1.08,-15.98%,4.77,7.927,8.725,"2,140",24.95%,50.40%  (  -0.17%),64.90%,"1,309,019",7,5,5,70,Restaurants,
EBAY,USA,97.20,2025-10-29,65.26,2.73,25.74%,4.23,6.590,6.627,"1,326",27.40%,40.00%  (  -2.20%),64.20%,"154,231",5,4,4,90,Internet Retail,
META,USA,738.36,2025-10-29,53.45,15.72,9.24%,10.37,7.357,7.117,"22,927",22.19%,40.79%  (  -0.74%),36.24%,"2,165,604",9,5,5,85,Internet Content & Information,
CVNA,USA,351.20,2025-10-29,48.59,20.69,19.49%,4.64,12.853,17.395,"2,697",57.44%,92.22%  (  +0.83%),57.87%,"538,373",9,5,5,90,Auto & Truck Dealerships,
GOOGL,USA,259.92,2025-10-29,66.96,6.30,36.32%,8.48,6.240,6.978,"63,610",24.12%,41.07%  (  +0.13%),55.46%,"3,324,175",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
RIG,Switzerland,3.90,2025-10-29,69.48,0.19,28.32%,1.13,10.375,12.136,"27,752",71.64%,117.69%  (  +38.52%),59.48%,"1,341,786",5,4,4,80,Oil & Gas Drilling,
MSFT,USA,523.61,2025-10-29,59.75,7.35,14.24%,13.82,4.235,4.942,"16,501",13.74%,28.29%  (  -0.31%),34.68%,"2,340,555",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
MGM,USA,32.81,2025-10-29,45.13,0.96,-3.29%,0.52,7.282,7.994,546,32.83%,47.91%  (  +0.87%),40.86%,"180,311",8,4,4,80,Resorts & Casinos,
SBUX,USA,86.09,2025-10-29,56.84,1.87,-6.60%,2.67,6.633,7.864,"1,363",25.96%,43.41%  (  +0.42%),49.19%,"707,837",5,4,4,65,Restaurants,
GOOG,USA,260.51,2025-10-29,67.23,6.27,35.71%,8.48,6.261,6.919,"28,309",23.51%,40.86%  (  -0.01%),55.32%,"1,585,808",5,5,5,85,Internet Content & Information,
MO,USA,64.67,2025-10-30,47.31,0.99,8.36%,5.36,3.504,3.656,788,19.60%,23.18%  (  -0.45%),36.42%,"322,429",9,4,4,72,Tobacco,
LLY,USA,825.45,2025-10-30,58.60,20.78,4.83%,14.67,5.761,6.133,"1,268",34.47%,38.02%  (  -0.04%),32.60%,"415,749",7,5,5,85,Drug Manufacturers - General,
COMM,USA,15.81,2025-10-30,54.90,0.63,82.60%,0.74,18.203,5.653,588,30.94%,57.10%  (  +3.66%),26.23%,"226,367",7,5,5,85,Communication Equipment,
EPD,USA,30.99,2025-10-30,47.83,0.38,-2.85%,1.24,2.960,2.872,703,11.82%,16.93%  (  -0.54%),19.83%,"231,186",10,4,4,78,Oil & Gas Midstream,
DBRG,USA,12.46,2025-10-30,53.50,0.69,18.01%,7.89,11.887,18.605,694,62.40%,81.89%  (  +3.99%),61.43%,"148,008",7,5,4,75,Asset Management,
CMCSA,USA,29.28,2025-10-30,33.98,0.58,-14.44%,0.87,5.306,6.277,"1,098",18.49%,37.74%  (  -1.77%),69.03%,"800,787",8,4,4,75,Telecom Services,
CROX,USA,82.82,2025-10-30,50.17,2.78,-14.72%,1.09,10.629,10.933,504,41.11%,65.76%  (  -1.35%),51.52%,"95,870",5,4,4,70,Footwear & Accessories,
