SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NOV,USA,13.84,2025-10-27,59.73,0.45,4.06%,0.59,8.715,9.883,"1,411",41.13%,44.97%  (  -2.94%),26.76%,"59,245",7,4,4,68,Oil & Gas Equipment & Services,
CDNS,USA,345.10,2025-10-27,53.60,9.81,12.05%,18.48,8.068,7.960,"3,986",32.07%,46.03%  (  -0.42%),50.31%,"44,150",7,5,4,90,Software - Application,
WM,USA,214.66,2025-10-27,42.82,3.17,-4.98%,3.61,4.983,5.914,"3,843",13.18%,24.39%  (  +0.18%),52.11%,"34,525",6,4,4,75,Waste Management,
WELL,USA,177.94,2025-10-27,62.31,3.05,14.97%,12.82,5.532,5.830,"1,375",20.37%,24.99%  (  -1.49%),27.67%,"30,107",9,5,5,90,REIT - Healthcare Facilities,
METC,USA,34.87,2025-10-27,43.36,4.31,109.62%,3.33,15.796,22.103,"5,128",105.56%,118.94%  (  -10.71%),80.89%,"66,823",9,5,5,0,Coking Coal,
NUE,USA,138.70,2025-10-27,51.95,3.91,6.59%,1.03,5.141,5.683,"3,421",32.29%,40.63%  (  -2.25%),28.95%,"79,572",9,5,5,85,Steel,
NXPI,Netherlands,219.16,2025-10-27,48.03,7.36,3.31%,4.56,7.385,6.584,"7,029",36.16%,45.80%  (  -0.04%),30.92%,"42,918",8,5,5,75,Semiconductors,
RMBS,USA,105.42,2025-10-27,61.31,5.17,58.17%,17.57,12.901,18.436,"3,287",67.45%,75.03%  (  +0.98%),67.94%,"25,239",10,5,5,88,Semiconductors,
AMKR,USA,32.77,2025-10-27,64.14,1.40,46.09%,1.28,11.183,16.916,"5,015",55.19%,68.81%  (  -6.27%),59.74%,"87,252",8,4,4,77,Semiconductor Equipment & Materials,
FTAI,Cayman Islands,181.96,2025-10-27,62.48,6.64,42.13%,8.66,10.240,10.490,"3,368",37.31%,54.60%  (  -6.57%),19.04%,"43,432",7,5,5,85,Rental & Leasing Services,
NEE,USA,84.41,2025-10-28,66.67,1.67,17.00%,6.92,4.106,3.819,"13,570",20.77%,28.44%  (  +0.51%),23.24%,"631,522",6,4,4,88,Utilities - Regulated Electric,"D, 0.85(6M)"
THC,USA,210.38,2025-10-28,67.98,5.35,32.75%,0.90,10.841,10.166,"4,014",27.76%,43.63%  (  -1.61%),39.09%,"34,407",8,5,5,85,Medical Care Facilities,
SHW,USA,334.00,2025-10-28,42.93,5.98,-4.30%,3.61,6.187,6.755,"1,063",14.78%,29.41%  (  +0.63%),42.34%,"20,705",8,4,4,70,Specialty Chemicals,
HSBC,USA,67.00,2025-10-28,46.84,1.02,11.67%,1.61,1.515,4.617,"1,540",22.58%,23.67%  (  -2.28%),23.56%,"114,091",8,4,4,88,Banks - Diversified,
RCL,Liberia,316.45,2025-10-28,49.71,9.64,15.07%,5.00,6.247,7.320,"3,426",25.50%,47.55%  (  -1.18%),39.65%,"108,410",8,5,5,85,Travel Services,
AMT,USA,191.52,2025-10-28,49.48,3.71,-6.97%,8.74,5.882,6.033,"1,543",16.90%,26.71%  (  -3.61%),32.57%,"50,002",9,5,5,80,REIT - Specialty,
ECL,USA,277.23,2025-10-28,54.38,4.40,6.02%,5.00,6.692,5.810,"1,810",18.19%,25.99%  (  +0.42%),40.44%,"8,127",8,4,5,85,Specialty Chemicals,
GLW,USA,87.41,2025-10-28,63.53,2.39,53.47%,5.27,5.933,8.286,"20,460",29.49%,49.10%  (  -0.99%),72.25%,"293,273",7,5,5,92,Electronic Components,
INCY,USA,91.28,2025-10-28,67.32,2.33,26.33%,3.89,7.968,11.448,"1,140",21.31%,49.41%  (  -1.20%),63.15%,"29,213",9,4,4,88,Biotechnology,
UNH,USA,362.50,2025-10-28,59.89,8.77,-7.24%,0.78,5.235,6.486,"121,325",21.77%,39.77%  (  -2.43%),35.96%,"1,712,452",8,4,5,55,Healthcare Plans,
REGN,USA,577.95,2025-10-28,51.18,16.26,-3.35%,4.31,5.291,6.888,"1,148",33.70%,43.63%  (  -0.57%),53.78%,"56,312",9,5,4,80,Biotechnology,
ATI,USA,89.25,2025-10-28,63.48,3.20,26.48%,2.73,9.682,13.321,"1,000",44.83%,54.72%  (  -2.00%),51.75%,"16,747",8,5,5,88,Metal Fabrication,
SYY,USA,77.35,2025-10-28,36.87,1.36,2.10%,0.45,5.118,4.987,"11,127",17.38%,22.55%  (  +0.54%),28.61%,"73,913",5,4,5,80,Food Distribution,
XYL,USA,148.25,2025-10-28,59.41,2.40,14.02%,4.13,5.794,6.485,"1,952",13.44%,29.14%  (  -1.26%),39.93%,"8,608",7,5,5,88,Specialty Industrial Machinery,
CARR,USA,57.84,2025-10-28,45.17,1.67,-13.10%,2.19,7.035,8.969,"3,310",25.56%,43.27%  (  +0.28%),51.57%,"116,200",4,4,4,80,Building Products & Equipment,
ARCC,USA,20.08,2025-10-28,47.25,0.38,-8.11%,4.76,3.973,6.161,"2,178",25.12%,25.62%  (  -0.13%),38.87%,"150,226",6,5,5,85,Asset Management,
IQV,USA,220.52,2025-10-28,71.77,5.93,24.06%,2.39,8.449,9.632,845,33.93%,43.10%  (  +0.55%),42.09%,"13,713",8,5,5,88,Diagnostics & Research,
W,USA,83.09,2025-10-28,51.77,3.84,54.02%,0.90,14.178,12.635,"9,425",41.05%,76.01%  (  -1.00%),31.15%,"250,207",9,4,4,78,Internet Retail,
AXTA,Bermuda,29.04,2025-10-28,54.79,0.76,-8.60%,1.21,6.409,9.217,"12,758",25.67%,42.60%  (  +5.66%),55.45%,"3,164",9,4,5,80,Specialty Chemicals,
VRNS,USA,62.30,2025-10-28,58.80,1.87,26.22%,11.73,11.434,11.726,"3,527",29.93%,55.50%  (  +4.44%),81.69%,"11,029",8,5,5,75,Software - Infrastructure,
AUR,USA,5.15,2025-10-28,43.61,0.27,-18.33%,9503.47,15.422,13.442,"13,938",48.81%,85.90%  (  -4.66%),30.23%,"343,850",4,4,5,75,Information Technology Services,
BE,USA,110.38,2025-10-28,64.24,9.85,202.57%,15.85,13.297,22.746,"46,870",110.75%,139.98%  (  -3.22%),95.60%,"832,288",5,4,4,90,Electrical Equipment & Parts,
MDLZ,USA,60.77,2025-10-28,41.79,1.22,-5.34%,2.12,3.608,3.820,"5,490",19.21%,27.71%  (  +1.79%),62.04%,"98,368",8,4,4,78,Confectioners,
EIX,USA,57.81,2025-10-28,60.28,1.39,5.24%,1.27,7.109,7.275,618,26.04%,32.41%  (  -0.71%),23.52%,"53,229",7,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
STX,Ireland,234.12,2025-10-28,59.96,11.25,74.99%,5.48,7.219,12.145,"15,703",55.91%,66.55%  (  +0.20%),70.11%,"207,954",9,4,4,85,Computer Hardware,
V,USA,347.38,2025-10-28,53.19,6.01,0.63%,17.21,3.345,3.660,"20,811",18.63%,24.88%  (  -0.27%),30.43%,"360,674",10,5,5,85,Credit Services,"MA, 0.92(6M)"
OKE,USA,68.61,2025-10-28,37.52,1.59,-18.72%,1.55,9.940,7.671,"2,037",18.40%,34.12%  (  +1.08%),27.44%,"90,650",9,4,4,90,Oil & Gas Midstream,
TER,USA,144.28,2025-10-28,59.10,5.63,39.62%,8.12,11.487,14.987,"2,455",56.05%,65.43%  (  -0.60%),64.79%,"64,256",9,4,4,85,Semiconductor Equipment & Materials,
FI,USA,125.17,2025-10-29,46.55,2.92,-28.40%,3.22,5.585,8.829,"6,722",22.72%,48.11%  (  +0.55%),76.65%,"209,151",6,5,5,75,Information Technology Services,
GEHC,USA,78.14,2025-10-29,63.00,1.78,2.34%,1.79,6.624,5.434,"1,877",26.51%,34.31%  (  -3.65%),27.19%,"63,461",7,4,4,78,Medical Devices,
PSX,USA,134.98,2025-10-29,57.67,3.44,10.44%,0.41,3.234,4.194,"2,768",23.99%,32.30%  (  +1.11%),23.34%,"81,974",9,4,4,75,Oil & Gas Refining & Marketing,
