SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
STT,USA,110.21,2025-07-15,77.50,1.90,16.55%,1.47,5.123,4.760,"1,085",17.37%,27.28%  (  -1.09%),17.30%,"57,394",8,4,4,75,Asset Management,"BK, 0.83(6M)"
JPM,USA,288.19,2025-07-15,62.12,5.23,16.38%,2.81,3.712,3.929,"66,841",17.40%,24.03%  (  -0.23%),16.88%,"763,418",5,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
WFC,USA,82.36,2025-07-15,67.35,1.51,15.12%,2.16,4.664,4.791,"50,615",19.20%,28.96%  (  +0.24%),21.39%,"1,431,071",9,4,4,70,Banks - Diversified,
ACI,USA,22.28,2025-07-15,56.76,0.44,9.08%,0.16,5.818,4.198,517,22.47%,28.23%  (  +6.63%),16.28%,"91,048",6,4,4,55,Grocery Stores,
BK,USA,93.66,2025-07-15,65.09,1.50,14.19%,1.68,4.597,4.232,"1,640",17.08%,26.16%  (  +5.53%),24.03%,"63,723",8,4,4,78,Banks - Diversified,"STT, 0.83(6M)"
C,USA,87.08,2025-07-15,70.06,1.57,20.86%,0.96,3.872,4.584,"62,054",19.21%,28.80%  (  +0.12%),18.07%,"1,845,401",7,5,5,76,Banks - Diversified,
OMC,USA,73.43,2025-07-15,52.22,1.80,-14.47%,0.91,5.023,5.051,661,27.18%,35.32%  (  +2.73%),56.83%,"14,981",6,4,4,72,Advertising Agencies,
ASML,USA,802.09,2025-07-16,59.50,17.74,10.31%,9.57,6.120,6.367,"9,906",24.59%,37.83%  (  -0.57%),19.45%,"147,241",4,4,4,72,Semiconductor Equipment & Materials,
BAC,USA,46.97,2025-07-16,56.81,0.86,7.84%,1.78,3.880,4.209,"107,760",16.37%,25.79%  (  +0.06%),16.35%,"2,848,911",9,5,5,73,Banks - Diversified,
JNJ,USA,157.69,2025-07-16,62.40,2.24,1.53%,4.25,2.634,2.790,"33,766",12.71%,18.31%  (  +2.61%),25.13%,"408,963",9,4,4,72,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,197.95,2025-07-16,75.88,3.40,6.82%,2.34,3.948,3.566,"1,119",18.41%,24.19%  (  -1.00%),14.71%,"45,282",10,4,4,70,Banks - Regional,
PGR,USA,249.38,2025-07-16,32.79,5.41,-4.13%,1.86,0.000,4.160,"9,455",23.06%,27.17%  (  -0.46%),24.09%,"51,523",7,4,4,78,Insurance - Property & Casualty,
