SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
JPM,USA,285.48,2025-07-15,58.07,5.18,15.12%,2.78,3.712,3.867,"14,022",17.72%,24.52%  (  +0.49%),18.08%,"772,079",5,4,4,75,Banks - Diversified,"BAC, 0.85(6M)"
WFC,USA,82.00,2025-07-15,65.25,1.47,14.41%,2.15,4.664,4.738,"9,083",19.45%,29.13%  (  +0.16%),21.78%,"1,441,364",9,4,4,70,Banks - Diversified,
C,USA,86.01,2025-07-15,64.76,1.56,19.17%,0.95,3.872,4.482,"18,252",19.87%,29.26%  (  +0.46%),19.04%,"1,866,837",7,5,5,76,Banks - Diversified,
JNJ,USA,156.02,2025-07-16,55.34,2.22,0.48%,4.20,2.634,2.704,"9,134",12.95%,18.32%  (  +0.01%),25.19%,"414,068",9,4,4,72,Drug Manufacturers - General,"PFE, 0.83(6M)"
PNC,USA,196.21,2025-07-16,70.82,3.36,5.85%,2.32,3.948,3.773,"1,075",18.26%,24.59%  (  +0.40%),15.83%,"45,644",10,4,4,70,Banks - Regional,
BAC,USA,46.47,2025-07-16,52.32,0.85,6.61%,1.76,3.880,4.153,"36,729",16.93%,26.54%  (  +0.74%),18.11%,"2,867,089",9,5,5,73,Banks - Diversified,
MS,USA,141.81,2025-07-16,65.81,2.42,13.50%,2.14,3.772,4.557,"2,162",14.64%,28.93%  (  -1.14%),19.55%,"573,822",10,4,4,80,Capital Markets,"GS, 0.96(6M)"
ASML,USA,798.65,2025-07-16,57.86,16.87,9.83%,9.53,6.120,6.238,"3,626",24.21%,38.78%  (  +0.94%),21.58%,"149,342",4,4,4,72,Semiconductor Equipment & Materials,
GS,USA,704.60,2025-07-16,67.67,13.79,21.10%,1.72,4.520,4.243,"2,971",20.04%,28.71%  (  +0.86%),19.54%,"298,248",6,4,4,72,Capital Markets,"MS, 0.96(6M)"
PGR,USA,246.92,2025-07-16,30.96,5.23,-5.06%,1.84,0.000,4.136,564,23.09%,27.08%  (  -0.09%),23.80%,"50,733",7,4,4,78,Insurance - Property & Casualty,
KMI,USA,27.81,2025-07-16,45.57,0.57,3.20%,3.99,3.613,3.482,782,19.15%,25.04%  (  +1.20%),28.21%,"371,096",8,4,4,72,Oil & Gas Midstream,
FR,USA,48.85,2025-07-16,48.38,1.04,-5.81%,9.74,6.952,11.224,800,18.50%,43.36%  (  +2.86%),60.12%,"1,699",4,4,4,78,REIT - Industrial,
UAL,USA,88.04,2025-07-16,62.76,3.92,5.79%,0.50,8.707,10.286,"16,119",57.17%,57.81%  (  -0.97%),33.58%,"604,125",7,5,5,75,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,49.87,2025-07-16,74.44,1.22,10.18%,3.15,6.058,6.531,943,38.41%,38.02%  (  +0.89%),20.79%,"299,863",6,4,4,,Resorts & Casinos,
USB,USA,46.94,2025-07-17,61.30,0.83,2.32%,1.74,3.900,3.858,"1,206",20.85%,26.15%  (  -0.22%),16.14%,"254,013",10,4,4,74,Banks - Regional,
ABT,USA,132.15,2025-07-17,43.69,2.35,5.89%,5.43,3.858,3.684,"1,431",16.58%,24.36%  (  -0.25%),36.46%,"178,478",10,5,5,80,Medical Devices,
GE,USA,256.17,2025-07-17,63.89,5.62,28.24%,6.88,5.940,6.349,"2,963",23.64%,37.06%  (  +0.18%),33.53%,"373,524",7,5,5,80,Aerospace & Defense,"MMM, 0.8(6M)"
CFG,USA,47.49,2025-07-17,72.07,0.96,10.82%,1.69,4.430,4.432,"2,342",21.50%,34.80%  (  +6.63%),29.04%,"80,943",9,4,4,68,Banks - Regional,
NFLX,USA,1252.33,2025-07-17,50.01,28.37,28.88%,13.37,8.268,7.354,"38,931",22.86%,42.54%  (  +0.55%),42.81%,"611,946",6,4,5,82,Entertainment,
IBKR,USA,59.35,2025-07-17,72.40,1.70,27.96%,2.72,6.230,5.792,775,26.89%,40.06%  (  +0.68%),31.52%,"251,738",9,5,5,85,Capital Markets,
TSM,USA,230.90,2025-07-17,65.61,5.06,20.10%,12.38,3.445,5.424,"12,900",25.82%,37.07%  (  -0.12%),13.81%,"1,754,215",9,5,5,82,Semiconductors,
STX,Ireland,145.70,2025-07-17,68.24,3.71,43.17%,3.62,6.988,5.965,"2,462",27.03%,44.51%  (  +2.32%),32.06%,"158,616",6,4,4,80,Computer Hardware,
TFC,USA,45.13,2025-07-18,70.03,0.83,5.33%,2.45,3.580,3.897,805,19.89%,34.93%  (  +5.68%),35.85%,"224,290",9,4,4,60,Banks - Regional,
AXP,USA,323.55,2025-07-18,65.03,6.06,12.03%,3.01,4.528,4.987,"1,291",20.78%,29.05%  (  +0.15%),19.81%,"234,784",8,4,4,80,Credit Services,"COF, 0.82(6M)"
SLB,,36.92,2025-07-18,61.59,1.00,-5.80%,1.39,3.439,4.497,"1,488",33.17%,32.93%  (  +0.58%),25.07%,"696,371",9,5,5,60,Oil & Gas Equipment & Services,
SCHW,USA,92.56,2025-07-18,67.09,1.39,17.08%,6.42,4.222,5.183,"4,588",11.84%,30.42%  (  +1.02%),23.59%,"459,480",9,5,5,83,Capital Markets,"AMTD, 0.84(6M)"
MMM,USA,156.29,2025-07-18,63.88,3.12,11.13%,3.43,6.801,5.802,759,19.28%,32.43%  (  +0.09%),32.31%,"202,013",6,4,4,65,Conglomerates,"GE, 0.8(6M)"
VZ,USA,41.76,2025-07-21,39.25,0.66,-1.65%,1.30,4.111,4.037,"6,299",16.12%,22.08%  (  +0.44%),33.78%,"1,096,632",7,4,4,88,Telecom Services,"T, 0.88(6M)"
AGNC,USA,9.44,2025-07-21,58.35,0.15,-1.48%,3.41,4.008,3.632,926,14.79%,22.63%  (  +0.50%),25.44%,"841,652",4,4,4,67,REIT - Mortgage,
HAL,USA,22.51,2025-07-22,59.54,0.77,-11.66%,0.86,4.452,6.894,"1,757",42.39%,39.44%  (  -0.72%),33.81%,"540,495",5,4,5,70,Oil & Gas Equipment & Services,
