SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
PGR,USA,243.48,2025-10-09,47.78,4.06,-5.95%,1.73,0.959,6.051,"2,064",15.21%,27.48%  (  +0.46%),23.03%,"46,422",5,4,4,88,Insurance - Property & Casualty,
JPM,USA,316.06,2025-10-14,70.21,4.95,18.47%,3.12,3.907,5.177,"76,787",15.09%,26.24%  (  -0.59%),21.62%,"723,574",8,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
ABT,USA,133.55,2025-10-15,51.96,2.43,3.66%,5.39,3.642,5.321,"12,917",15.82%,25.81%  (  +0.23%),41.53%,"175,250",8,5,5,85,Medical Devices,
SLG,USA,59.37,2025-10-15,46.88,1.77,-2.11%,4.60,6.009,7.336,873,36.61%,40.34%  (  +0.93%),26.96%,"53,000",7,4,4,78,REIT - Office,
PPG,USA,103.65,2025-10-15,32.31,2.22,-7.77%,1.45,3.792,5.282,885,19.37%,27.58%  (  -1.69%),34.61%,"26,840",8,4,4,75,Specialty Chemicals,
ELV,USA,318.61,2025-10-15,53.79,8.52,-14.22%,0.38,8.071,7.736,"1,660",29.85%,42.82%  (  +0.62%),83.95%,"60,416",5,4,4,60,Healthcare Plans,
CCI,USA,95.31,2025-10-15,45.21,1.90,-3.08%,7.65,5.056,4.669,"1,089",19.41%,25.63%  (  -1.31%),19.88%,"43,671",5,5,4,70,REIT - Specialty,
KMI,USA,28.21,2025-10-15,65.24,0.48,2.80%,3.94,3.583,4.349,"38,507",14.23%,24.58%  (  -0.18%),15.33%,"342,205",9,4,4,85,Oil & Gas Midstream,
LRCX,USA,128.33,2025-10-15,74.10,3.67,47.93%,8.78,6.439,9.969,"24,759",41.62%,45.43%  (  -1.73%),27.54%,"538,466",9,5,5,85,Semiconductor Equipment & Materials,
NDAQ,USA,87.51,2025-10-15,32.68,1.60,4.89%,6.19,5.820,7.200,884,18.82%,22.26%  (  -1.72%),13.15%,"36,870",8,5,5,90,Financial Data & Stock Exchanges,
LVS,USA,54.01,2025-10-15,52.97,1.19,17.92%,3.19,5.661,8.884,"19,872",23.00%,39.62%  (  -0.12%),25.26%,"259,275",6,4,4,80,Resorts & Casinos,
SCHW,USA,95.46,2025-10-16,54.10,1.91,12.20%,6.50,5.246,7.166,"9,388",24.18%,31.34%  (  -0.62%),30.01%,"443,191",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
IBKR,USA,66.12,2025-10-16,60.33,1.87,25.74%,3.02,6.111,8.455,"9,127",30.03%,41.98%  (  -0.46%),29.47%,"216,098",10,5,5,88,Capital Markets,
BX,USA,175.32,2025-10-16,46.85,4.56,10.53%,16.61,3.895,5.573,"6,933",26.79%,34.24%  (  -1.25%),20.73%,"317,697",8,4,4,85,Asset Management,
