SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
PGR,USA,243.22,2025-10-09,47.26,4.03,-6.05%,1.73,0.959,6.104,947,15.17%,27.26%  (  +0.25%),22.31%,"46,422",5,4,4,88,Insurance - Property & Casualty,
JPM,USA,317.11,2025-10-14,71.26,4.94,18.86%,3.13,3.907,5.233,"43,370",15.17%,25.88%  (  -0.95%),20.74%,"723,574",8,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
ABT,USA,133.73,2025-10-15,52.51,2.43,3.79%,5.40,3.642,5.097,"5,993",15.82%,25.13%  (  -0.46%),39.13%,"175,250",8,5,5,85,Medical Devices,
SLG,USA,59.55,2025-10-15,47.41,1.77,-1.82%,4.62,6.009,7.213,743,36.60%,39.62%  (  +0.21%),25.20%,"53,000",7,4,4,78,REIT - Office,
LRCX,USA,127.63,2025-10-15,72.59,3.63,47.13%,8.74,6.439,9.822,"14,615",41.79%,44.71%  (  -2.44%),26.23%,"538,466",9,5,5,85,Semiconductor Equipment & Materials,
PPG,USA,104.43,2025-10-15,35.05,2.22,-7.08%,1.46,3.792,4.962,776,19.49%,26.51%  (  -2.76%),31.54%,"26,840",8,4,4,75,Specialty Chemicals,
KMI,USA,28.40,2025-10-15,67.21,0.48,3.47%,3.96,3.583,4.242,"29,214",14.40%,24.13%  (  -0.63%),13.86%,"342,205",9,4,4,85,Oil & Gas Midstream,
CCI,USA,95.11,2025-10-15,44.39,1.90,-3.28%,7.64,5.056,4.722,844,19.28%,24.87%  (  -2.06%),16.76%,"43,671",5,5,4,70,REIT - Specialty,
ELV,USA,318.93,2025-10-15,54.01,8.47,-14.13%,0.38,8.071,7.660,642,29.84%,42.68%  (  +0.48%),83.36%,"60,416",5,4,4,60,Healthcare Plans,
LVS,USA,53.86,2025-10-15,52.09,1.19,17.60%,3.18,5.661,8.823,"16,829",22.82%,39.40%  (  -0.33%),24.85%,"259,275",6,4,4,80,Resorts & Casinos,
NDAQ,USA,87.55,2025-10-15,32.89,1.60,4.94%,6.19,5.820,7.372,695,18.77%,22.24%  (  -1.75%),13.06%,"36,870",8,5,5,90,Financial Data & Stock Exchanges,
SCHW,USA,95.81,2025-10-16,55.11,1.90,12.61%,6.52,5.246,7.229,"5,710",24.26%,31.44%  (  -0.52%),30.26%,"443,191",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
FCX,USA,36.03,2025-10-16,26.87,1.73,-9.66%,2.02,3.387,0.000,"119,251",63.01%,47.34%  (  -0.54%),36.22%,"1,282,105",8,4,4,90,Copper,
ALK,USA,51.44,2025-10-16,29.67,2.03,-10.02%,0.44,8.119,0.000,"1,385",39.82%,45.21%  (  -1.30%),24.29%,"94,970",6,5,5,75,Airlines,
UNP,USA,233.90,2025-10-16,71.48,3.83,2.05%,5.69,3.183,5.383,"5,972",14.77%,23.62%  (  -0.62%),25.44%,"124,258",9,4,4,88,Railroads,"NSC, 0.89(6M)"
TSM,USA,272.86,2025-10-16,64.86,7.21,31.73%,13.33,3.853,7.463,"71,233",29.52%,39.35%  (  -0.55%),22.84%,"1,690,175",10,5,5,88,Semiconductors,
ISRG,USA,441.40,2025-10-16,40.90,10.25,-15.10%,17.30,6.488,5.541,"3,952",29.30%,41.63%  (  -0.25%),50.09%,"90,985",9,4,5,80,Medical Instruments & Supplies,
BX,USA,176.21,2025-10-16,48.27,4.56,11.09%,16.70,3.895,5.868,"4,318",26.79%,34.90%  (  -0.59%),22.04%,"317,697",8,4,4,85,Asset Management,
THC,USA,201.05,2025-10-16,68.42,5.31,32.74%,0.86,10.841,0.000,"4,132",27.48%,37.72%  (  -0.27%),23.54%,"34,878",8,5,5,85,Medical Care Facilities,
