SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
FLR,USA,38.74,2025-08-01,23.62,2.70,-15.91%,0.39,10.140,11.743,"22,858",110.25%,47.44%  (  -8.65%),40.21%,"151,427",10,4,4,70,Engineering & Construction,
KMB,USA,131.18,2025-08-01,56.05,2.58,-2.50%,2.20,4.006,3.411,"3,776",23.05%,19.84%  (  -3.01%),33.97%,"36,433",5,4,5,61,Household & Personal Products,
CL,USA,83.21,2025-08-01,27.67,1.59,-8.94%,3.38,3.424,2.848,"2,297",16.52%,21.96%  (  -2.33%),35.60%,"77,500",7,4,4,60,Household & Personal Products,
CVX,USA,150.85,2025-08-01,50.18,3.14,0.34%,1.60,2.524,2.264,"16,153",21.68%,22.86%  (  -0.61%),17.21%,"787,495",8,4,4,88,Oil & Gas Integrated,"XOM, 0.88(6M)"
REGN,USA,547.73,2025-08-01,48.62,16.31,-17.74%,4.20,5.071,5.566,"1,526",22.63%,36.57%  (  -8.58%),39.67%,"50,255",7,4,4,60,Biotechnology,
XOM,USA,109.28,2025-08-01,45.38,2.06,-1.59%,1.39,2.384,2.109,"22,367",22.75%,23.40%  (  -0.39%),17.51%,"934,305",6,4,4,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
SATS,USA,27.24,2025-08-01,45.14,1.91,8.64%,0.50,12.240,12.619,"5,815",76.41%,93.03%  (  -2.34%),44.73%,"343,635",10,4,4,,Telecom Services,
LIN,Ireland,460.07,2025-08-01,41.90,7.12,1.09%,6.56,4.351,3.730,637,12.82%,21.53%  (  +0.52%),26.72%,"29,064",9,5,4,75,Specialty Chemicals,
AU,UK,48.76,2025-08-01,52.56,1.82,38.29%,4.24,4.546,8.116,696,43.84%,44.42%  (  -2.57%),41.04%,"95,324",6,5,5,0,Gold,
NVT,Ireland,86.78,2025-08-01,80.26,2.69,29.14%,4.43,9.782,9.021,749,35.91%,34.69%  (  -10.43%),14.54%,"14,917",7,5,5,88,Electrical Equipment & Parts,
AVTR,USA,10.94,2025-08-01,29.25,0.66,-37.59%,1.12,10.093,12.500,"4,734",67.95%,54.78%  (  -8.47%),69.22%,"89,724",7,4,4,60,Medical Instruments & Supplies,
COIN,USA,322.30,2025-08-01,36.11,21.68,22.75%,11.87,8.091,6.372,"266,535",73.41%,56.96%  (  -4.42%),17.34%,"1,256,559",10,4,4,85,Financial Data & Stock Exchanges,
EMN,USA,57.13,2025-08-01,17.62,2.95,-36.13%,0.71,6.400,6.745,"2,604",66.06%,44.15%  (  +6.43%),56.12%,"21,579",9,5,4,67,Specialty Chemicals,
