SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CVX,USA,151.64,2025-08-01,52.03,3.07,0.87%,1.61,2.524,2.214,"34,039",21.72%,23.48%  (  +0.36%),18.65%,"775,165",10,4,4,88,Oil & Gas Integrated,"XOM, 0.88(6M)"
SATS,USA,32.59,2025-08-01,68.15,1.56,30.04%,0.60,12.240,14.035,"11,971",58.85%,95.37%  (  -5.16%),46.79%,"341,956",9,4,4,,Telecom Services,
FLR,USA,56.77,2025-08-01,70.44,1.50,23.06%,0.56,10.140,11.752,"21,317",27.06%,56.09%  (  +2.52%),56.72%,"139,402",9,4,4,70,Engineering & Construction,
CL,USA,83.85,2025-08-01,29.30,1.47,-8.33%,3.41,3.424,2.814,"6,489",16.53%,24.29%  (  +1.15%),44.31%,"74,544",7,4,4,60,Household & Personal Products,
NVT,Ireland,78.42,2025-08-01,65.16,2.10,16.82%,4.00,9.782,8.908,"2,948",20.14%,45.12%  (  +3.12%),34.14%,"12,522",7,5,5,88,Electrical Equipment & Parts,
ARES,USA,185.53,2025-08-01,61.32,4.18,9.78%,13.06,6.474,6.705,700,23.05%,36.86%  (  +1.93%),26.07%,"30,349",6,4,4,80,Asset Management,
XOM,USA,111.64,2025-08-01,52.79,1.95,0.47%,1.42,2.384,2.091,"50,022",22.46%,23.79%  (  +1.26%),18.76%,"920,573",6,4,4,82,Oil & Gas Integrated,"CVX, 0.88(6M)"
BTSG,USA,20.65,2025-08-01,46.63,0.75,5.44%,0.31,13.231,14.304,611,39.84%,72.18%  (  +6.94%),60.16%,"2,045",9,5,4,85,Health Information Services,
KMB,USA,124.62,2025-08-01,34.61,2.02,-7.41%,2.09,4.006,3.340,"2,593",15.41%,22.85%  (  +1.61%),46.40%,"34,679",7,4,5,61,Household & Personal Products,
REGN,USA,545.46,2025-08-01,47.32,14.59,-18.37%,4.18,5.071,5.531,"5,137",22.60%,45.15%  (  +1.92%),61.75%,"46,138",7,4,4,60,Biotechnology,
AVTR,USA,13.44,2025-08-01,48.83,0.51,-23.67%,1.37,10.093,12.313,"18,228",39.88%,63.25%  (  +3.46%),85.51%,"72,679",7,4,4,60,Medical Instruments & Supplies,
LIN,Ireland,460.26,2025-08-01,42.08,6.65,1.12%,6.56,4.351,3.689,"3,603",12.89%,21.01%  (  +0.64%),25.14%,"26,371",9,5,4,65,Specialty Chemicals,
AU,UK,46.25,2025-08-01,43.55,1.76,31.57%,4.02,4.546,7.697,"2,197",41.58%,46.99%  (  +0.32%),49.53%,"93,934",6,5,5,0,Gold,
CNK,USA,26.87,2025-08-01,28.50,0.92,-9.74%,1.03,7.493,7.468,"4,966",31.72%,39.28%  (  -1.07%),40.52%,"76,122",8,4,4,68,Entertainment,
GT,USA,10.28,2025-08-01,41.12,0.42,4.72%,0.16,11.383,10.766,"6,723",39.40%,57.01%  (  +0.93%),47.31%,"138,803",8,5,4,70,Auto Parts,
W,USA,65.64,2025-08-04,71.67,2.57,51.07%,0.71,14.145,12.974,"10,768",44.90%,75.38%  (  -2.86%),30.45%,"294,215",8,4,4,65,Internet Retail,
TGTX,USA,35.50,2025-08-04,42.99,1.47,4.39%,14.59,16.103,15.368,"3,386",37.52%,81.10%  (  -1.73%),51.24%,"126,117",9,4,4,85,Biotechnology,
ON,USA,56.36,2025-08-04,49.00,2.42,4.01%,3.53,9.888,9.686,"12,138",41.07%,59.09%  (  +0.81%),36.10%,"309,664",5,4,4,73,Semiconductors,
OKE,USA,82.11,2025-08-04,51.72,1.70,-12.23%,2.05,9.960,6.649,"1,618",23.67%,30.78%  (  +0.56%),30.13%,"86,734",7,4,4,88,Oil & Gas Midstream,
WMB,USA,59.95,2025-08-04,56.05,1.30,4.82%,6.64,3.837,4.458,"7,717",29.00%,29.32%  (  +1.28%),30.68%,"172,699",8,4,4,80,Oil & Gas Midstream,
BRBR,USA,54.58,2025-08-04,38.27,1.70,-21.15%,3.16,8.385,10.560,998,27.75%,54.35%  (  -0.27%),97.18%,"89,203",8,5,5,70,Packaged Foods,
CTRA,USA,24.39,2025-08-04,47.80,0.59,-5.80%,3.08,4.201,5.470,"9,912",24.75%,47.82%  (  +14.53%),67.56%,"117,410",6,5,5,75,Oil & Gas E&P,
CRBG,USA,35.56,2025-08-04,56.94,0.73,11.43%,1.24,6.249,5.635,"1,261",26.10%,33.34%  (  -0.51%),21.09%,"22,341",8,5,4,71,Asset Management,
BWXT,USA,151.93,2025-08-04,72.79,3.49,27.75%,4.99,11.397,6.788,"2,190",22.99%,37.35%  (  +1.36%),48.08%,"17,986",7,4,4,80,Aerospace & Defense,
CRGY,USA,9.24,2025-08-04,53.23,0.37,-20.81%,0.91,9.220,10.672,514,49.13%,53.40%  (  +0.94%),31.35%,"12,868",4,4,4,78,Oil & Gas Integrated,
KD,USA,37.77,2025-08-04,37.58,1.13,7.18%,0.58,12.817,12.415,557,29.86%,60.05%  (  +0.63%),58.22%,"48,772",9,5,4,70,Information Technology Services,
BMRN,USA,57.85,2025-08-04,49.59,1.47,-8.89%,3.80,7.398,6.998,"2,010",26.08%,39.82%  (  +2.26%),47.20%,"29,863",6,5,5,90,Biotechnology,
SPG,USA,163.79,2025-08-04,50.52,2.71,-3.03%,10.31,5.266,4.551,566,16.49%,25.92%  (  -0.06%),21.34%,"47,935",5,4,4,70,REIT - Retail,
ODD,Israel,70.07,2025-08-04,47.50,2.94,34.01%,5.56,14.598,13.345,530,34.90%,66.63%  (  -0.40%),56.49%,"12,323",10,5,5,90,Software - Infrastructure,
VRTX,USA,456.87,2025-08-04,46.10,9.54,-1.49%,10.62,4.827,6.607,"1,631",22.09%,38.60%  (  +2.50%),58.22%,"42,980",9,4,4,80,Biotechnology,
