SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AEP,USA,115.11,2025-10-29,50.59,1.81,8.03%,2.94,3.957,4.586,"5,468",14.00%,22.53%  (  -0.08%),32.45%,"88,655",4,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
GNRC,USA,190.15,2025-10-29,57.75,6.66,26.58%,2.53,8.968,9.577,"7,949",46.79%,58.75%  (  +0.07%),71.56%,"50,416",10,4,4,85,Specialty Industrial Machinery,
AER,Netherlands,121.00,2025-10-29,48.62,1.95,10.10%,2.80,5.761,5.744,849,15.54%,26.12%  (  +0.75%),21.90%,"19,619",9,5,5,90,Rental & Leasing Services,
CVS,USA,82.20,2025-10-29,67.98,1.69,23.04%,0.27,7.396,5.539,"67,488",15.29%,35.11%  (  +0.33%),35.65%,"533,523",9,5,5,88,Healthcare Plans,"WBA, 0.84(6M)"
CAT,USA,524.47,2025-10-29,62.99,11.90,35.45%,3.89,4.597,5.156,"27,495",26.29%,38.52%  (  -0.54%),44.03%,"187,505",9,4,4,75,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
PSX,USA,133.66,2025-10-29,53.92,3.25,9.18%,0.41,3.234,3.623,"5,005",24.01%,31.40%  (  +1.10%),21.57%,"82,568",10,4,4,75,Oil & Gas Refining & Marketing,
EXTR,USA,21.27,2025-10-29,55.48,0.70,23.94%,2.49,12.564,13.877,"2,399",34.84%,65.21%  (  +3.17%),50.95%,"8,047",7,5,5,85,Communication Equipment,
BA,USA,223.33,2025-10-29,58.06,4.36,12.10%,2.24,5.230,4.744,"125,686",24.04%,35.68%  (  -0.13%),20.40%,"1,111,203",8,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
DAN,USA,20.03,2025-10-29,58.70,0.60,21.66%,0.29,9.559,8.499,"1,364",25.28%,47.32%  (  -1.52%),19.69%,"13,302",5,4,4,85,Auto Parts,
ETR,USA,95.02,2025-10-29,51.62,1.78,10.79%,3.47,4.666,5.791,554,18.18%,26.04%  (  -0.41%),37.43%,"28,781",9,5,4,85,Utilities - Regulated Electric,
EAT,USA,124.26,2025-10-29,37.44,4.93,-18.95%,1.03,11.927,11.568,"3,576",33.27%,54.61%  (  -0.80%),28.30%,"49,571",7,4,4,85,Restaurants,
NI,USA,43.39,2025-10-29,53.41,0.78,7.87%,3.33,4.858,6.784,"3,824",16.96%,29.98%  (  +4.08%),50.29%,"22,016",7,4,5,80,Utilities - Regulated Gas,"UGI, 0.81(6M)"
FI,USA,126.17,2025-10-29,48.88,2.86,-27.51%,3.25,5.585,9.185,"27,917",22.82%,51.67%  (  +3.15%),85.39%,"209,467",6,5,5,75,Information Technology Services,
VZ,USA,39.32,2025-10-29,35.13,0.71,-7.82%,1.21,4.156,4.218,"174,341",22.97%,26.07%  (  +2.21%),48.43%,"1,149,410",4,4,4,90,Telecom Services,"T, 0.88(6M)"
ETSY,USA,74.78,2025-10-29,61.69,3.20,34.83%,2.61,11.898,11.452,"77,056",68.01%,67.69%  (  +1.59%),79.93%,"261,103",4,4,4,70,Internet Retail,
CSTM,France,16.91,2025-10-29,64.36,0.67,35.29%,0.31,12.303,12.426,639,45.38%,59.07%  (  -1.62%),35.76%,"21,482",7,5,4,70,Aluminum,
FLEX,Singapore,64.26,2025-10-29,64.37,2.17,40.63%,0.92,9.596,11.117,"3,631",37.72%,51.89%  (  +1.82%),44.91%,"37,606",7,5,5,85,Electronic Components,
GEHC,USA,79.40,2025-10-29,66.65,1.75,4.08%,1.82,6.624,5.793,"8,255",26.31%,34.28%  (  -2.72%),27.12%,"63,737",7,4,4,78,Medical Devices,
TEL,Ireland,236.54,2025-10-29,74.02,5.20,36.06%,4.22,6.268,7.876,"3,479",18.03%,38.67%  (  +1.52%),58.60%,"11,452",7,5,5,90,Electronic Components,
AVTR,USA,15.08,2025-10-29,62.09,0.52,1.66%,1.54,11.110,13.131,"33,460",45.64%,69.82%  (  +3.12%),95.16%,"40,699",8,4,4,60,Medical Instruments & Supplies,
SW,Ireland,43.09,2025-10-29,52.44,1.08,-5.50%,0.73,8.883,9.813,728,30.81%,45.89%  (  +2.51%),44.82%,"3,620",8,5,5,75,Packaging & Containers,
GTES,UK,25.82,2025-10-29,53.72,0.64,15.64%,1.96,8.226,8.897,"19,022",26.15%,41.09%  (  -1.92%),35.02%,"23,354",7,5,4,75,Specialty Industrial Machinery,
OTIS,USA,91.30,2025-10-29,51.93,1.39,-3.54%,2.53,5.755,6.887,"2,207",14.57%,29.38%  (  +1.97%),49.67%,"16,838",6,4,4,78,Specialty Industrial Machinery,
WAY,USA,39.49,2025-10-29,64.09,1.13,3.03%,6.80,13.402,11.793,"4,388",25.03%,61.00%  (  +5.19%),64.24%,"25,482",4,5,5,85,Health Information Services,
GH,USA,69.58,2025-10-29,60.51,2.97,39.92%,10.47,14.524,11.006,576,42.14%,68.36%  (  +1.82%),37.31%,"52,594",9,5,5,85,Diagnostics & Research,
TMDX,USA,129.71,2025-10-29,65.20,5.74,27.42%,8.32,22.324,17.746,"1,923",40.60%,85.34%  (  -1.00%),51.28%,"31,701",9,5,5,88,Medical Devices,
RSI,USA,18.70,2025-10-29,44.72,0.98,22.24%,4.20,16.432,13.169,"4,974",67.95%,63.15%  (  -5.52%),32.24%,"53,991",7,5,5,85,Gambling,
VIAV,USA,14.00,2025-10-29,73.96,0.34,28.96%,2.87,10.408,12.752,"9,410",21.82%,59.44%  (  -0.75%),31.24%,"57,194",10,4,4,80,Communication Equipment,
INVH,USA,28.19,2025-10-29,36.54,0.45,-11.58%,6.34,5.598,6.359,567,12.82%,28.13%  (  -1.25%),45.66%,"12,913",5,4,4,75,REIT - Residential,
SBUX,USA,85.43,2025-10-29,53.18,1.86,-7.25%,2.65,6.633,7.695,"41,903",26.20%,41.35%  (  -1.56%),44.65%,"695,602",4,4,4,65,Restaurants,
GOOG,USA,268.43,2025-10-29,71.18,6.39,39.29%,8.73,6.261,6.622,"182,155",22.97%,40.35%  (  +0.51%),53.92%,"1,600,563",5,5,5,85,Internet Content & Information,
CVNA,USA,362.20,2025-10-29,52.36,19.90,22.55%,4.79,12.853,13.741,"30,015",58.08%,80.79%  (  -3.46%),44.75%,"509,438",9,5,5,90,Auto & Truck Dealerships,
DHT,Marshall Islands,12.90,2025-10-29,64.80,0.38,14.62%,4.00,6.763,8.492,767,29.94%,40.18%  (  +3.81%),35.03%,"60,122",6,5,4,78,Oil & Gas Midstream,
RIG,Switzerland,3.75,2025-10-29,62.41,0.18,23.47%,1.09,10.375,9.252,"31,812",71.20%,75.44%  (  -2.34%),24.00%,"1,330,963",5,4,4,80,Oil & Gas Drilling,
ALGN,USA,133.14,2025-10-29,50.01,3.83,-21.94%,2.43,10.734,11.136,"1,873",27.30%,61.88%  (  -1.53%),60.88%,"70,410",8,4,4,55,Medical Instruments & Supplies,
AR,USA,31.88,2025-10-29,45.63,1.16,-11.64%,2.01,5.575,6.358,"2,354",37.30%,45.94%  (  -0.92%),23.66%,"198,878",9,5,5,80,Oil & Gas E&P,
TTMI,USA,59.21,2025-10-29,59.72,2.69,65.73%,2.31,13.245,18.491,"1,856",47.59%,84.22%  (  +4.89%),74.74%,"26,119",9,5,5,85,Electronic Components,
KLAC,USA,1206.04,2025-10-29,67.02,38.09,43.80%,13.07,8.249,10.556,"1,616",46.27%,49.18%  (  +0.66%),43.92%,"35,607",9,4,4,92,Semiconductor Equipment & Materials,
MSFT,USA,542.07,2025-10-29,73.06,8.65,17.97%,14.30,4.235,4.975,"467,941",14.41%,29.37%  (  +1.12%),37.89%,"2,300,810",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
EBAY,USA,99.58,2025-10-29,70.12,2.65,28.31%,4.33,6.590,7.094,"12,031",26.27%,41.45%  (  +0.93%),68.66%,"145,242",7,4,4,90,Internet Retail,
GOOGL,USA,267.47,2025-10-29,70.42,6.41,39.73%,8.73,6.240,6.627,"291,605",23.41%,40.57%  (  +0.48%),54.09%,"3,236,785",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
CHRW,USA,128.07,2025-10-29,48.60,2.81,20.00%,0.89,8.163,8.510,"1,191",21.94%,38.78%  (  +2.14%),53.93%,"53,560",7,4,4,75,Integrated Freight & Logistics,
MGM,USA,31.95,2025-10-29,39.74,0.95,-5.82%,0.51,7.282,6.875,"21,806",32.30%,45.00%  (  -1.05%),34.89%,"166,003",7,4,4,80,Resorts & Casinos,
META,USA,751.44,2025-10-29,59.00,15.63,10.95%,10.56,7.357,6.893,"250,263",21.81%,40.99%  (  +0.75%),36.71%,"2,107,434",9,5,5,85,Internet Content & Information,
FMC,USA,30.54,2025-10-29,40.60,0.92,-23.02%,0.92,10.521,13.342,"1,867",30.46%,63.61%  (  -0.51%),70.40%,"84,243",7,4,4,70,Agricultural Inputs,
CDE,USA,18.28,2025-10-29,47.52,1.42,86.09%,8.05,14.997,9.496,"18,419",83.77%,87.55%  (  -0.38%),11.73%,"329,037",4,5,5,88,Gold,
CGNX,USA,47.29,2025-10-29,54.58,1.72,31.66%,8.54,10.634,13.265,"1,474",52.73%,55.50%  (  -1.27%),59.56%,"30,672",8,4,4,80,Scientific & Technical Instruments,
CMG,USA,40.26,2025-10-29,43.42,1.03,-17.60%,4.66,7.927,8.668,"92,495",25.66%,49.09%  (  -0.25%),61.78%,"1,277,648",6,5,5,68,Restaurants,
GT,USA,7.08,2025-10-29,39.34,0.21,-25.34%,0.11,11.860,14.162,"2,970",28.86%,69.94%  (  +3.35%),77.67%,"235,668",7,4,4,50,Auto Parts,
AMSC,USA,57.86,2025-10-29,48.46,4.61,59.63%,10.25,19.010,22.017,"1,434",73.97%,100.19%  (  +0.54%),90.64%,"28,585",7,5,5,85,Specialty Industrial Machinery,
QURE,Netherlands,70.00,2025-10-29,72.16,4.48,255.04%,300.72,9.052,20.645,"13,459",360.25%,85.48%  (  -1.81%),16.72%,"97,692",9,5,5,70,Biotechnology,
CRSP,Switzerland,64.17,2025-10-29,45.46,4.01,31.41%,153.38,1.794,8.541,"3,694",67.48%,73.33%  (  +0.58%),71.56%,"128,408",7,4,4,0,Biotechnology,
BBIO,USA,64.50,2025-10-29,75.13,2.39,54.66%,52.29,6.640,15.358,"3,600",54.23%,59.35%  (  -14.75%),18.62%,"78,594",6,5,5,85,Biotechnology,
EPD,USA,31.22,2025-10-30,52.28,0.38,-2.09%,1.25,2.960,2.793,"26,463",11.95%,17.44%  (  +0.51%),21.47%,"230,927",10,4,4,78,Oil & Gas Midstream,
BIIB,USA,149.13,2025-10-30,55.75,3.82,10.36%,2.28,5.441,5.328,"1,673",35.37%,44.82%  (  +3.60%),51.00%,"66,623",7,4,4,85,Drug Manufacturers - General,
LLY,USA,820.10,2025-10-30,56.25,20.01,4.11%,14.57,5.761,6.049,"24,259",33.95%,39.31%  (  +1.34%),35.88%,"391,928",8,5,5,85,Drug Manufacturers - General,
EL,USA,98.76,2025-10-30,57.26,3.47,27.52%,2.49,10.405,9.766,"4,942",42.15%,56.73%  (  +2.36%),28.97%,"201,293",4,4,4,60,Household & Personal Products,
FOXA,USA,61.11,2025-10-30,58.65,1.34,10.69%,1.58,5.138,4.635,773,25.54%,33.76%  (  +0.89%),43.07%,"10,605",7,4,4,90,Entertainment,
ALGM,USA,30.66,2025-10-30,56.52,1.34,10.49%,7.45,12.364,12.664,828,40.92%,56.43%  (  -2.74%),25.54%,"70,085",5,5,5,75,Semiconductors,
INSM,USA,165.29,2025-10-30,64.36,4.48,65.34%,87.76,8.802,11.337,647,29.11%,53.36%  (  +0.85%),33.80%,"95,889",9,5,5,90,Biotechnology,
XPO,USA,123.66,2025-10-30,40.30,4.85,0.25%,1.82,11.343,11.997,586,36.55%,56.69%  (  -0.77%),37.46%,"18,455",8,5,5,85,Trucking,
AME,USA,185.10,2025-10-30,48.59,3.47,2.89%,6.12,5.418,5.450,"1,678",16.82%,26.24%  (  +0.08%),36.17%,"5,170",8,4,4,88,Specialty Industrial Machinery,"ROK, 0.81(6M)"
TT,Ireland,426.36,2025-10-30,55.67,9.66,7.08%,4.57,6.858,7.737,805,19.78%,35.79%  (  +2.83%),47.39%,"7,880",7,4,4,85,Building Products & Equipment,
APLS,USA,30.05,2025-10-30,69.76,1.25,30.13%,5.03,15.201,14.488,"1,171",53.49%,73.47%  (  -5.00%),53.57%,"52,846",7,4,4,70,Biotechnology,
COMM,USA,15.97,2025-10-30,57.31,0.60,82.16%,0.74,18.203,4.779,"3,985",29.77%,74.06%  (  -22.21%),40.97%,"229,844",7,5,5,85,Communication Equipment,
HWM,USA,201.04,2025-10-30,61.20,5.43,25.61%,10.50,7.595,6.431,"2,986",28.21%,40.99%  (  -0.52%),37.89%,"43,777",8,5,5,90,Aerospace & Defense,
