SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CAT,USA,585.49,2025-10-29,78.08,16.17,50.78%,4.34,4.597,5.113,"71,990",39.40%,33.27%  (  -5.26%),30.67%,"200,878",8,4,4,85,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
AER,Netherlands,131.63,2025-10-29,72.37,2.58,19.57%,3.05,5.761,5.784,"1,948",28.50%,21.47%  (  -4.65%),7.71%,"19,885",9,5,5,85,Rental & Leasing Services,
AEP,USA,122.11,2025-10-29,71.75,2.23,14.45%,3.12,3.957,4.570,"11,872",21.30%,19.50%  (  -3.03%),17.57%,"87,309",4,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
VRSK,USA,208.00,2025-10-29,19.10,6.95,-26.69%,9.73,5.596,6.291,535,37.78%,27.96%  (  -4.81%),48.62%,"2,951",7,4,4,85,Consulting Services,
BA,USA,213.58,2025-10-29,43.73,4.83,7.09%,2.14,5.230,4.709,"254,491",27.37%,31.74%  (  -3.94%),12.02%,"1,150,830",9,5,5,70,Aerospace & Defense,"EADSY, 0.8(6M)"
CTSH,USA,71.69,2025-10-29,65.13,1.81,-5.36%,1.71,6.974,8.956,"4,703",29.64%,32.15%  (  -10.88%),39.02%,"64,790",4,4,4,88,Information Technology Services,
VZ,USA,40.21,2025-10-29,44.02,0.80,-5.76%,1.24,4.156,4.174,"177,160",23.81%,19.82%  (  -6.26%),20.04%,"1,220,723",4,4,4,85,Telecom Services,"T, 0.88(6M)"
EXTR,USA,18.01,2025-10-29,33.28,0.99,4.90%,2.11,12.564,13.977,"1,354",58.33%,40.07%  (  -25.14%),13.52%,"10,143",7,5,5,85,Communication Equipment,
EAT,USA,114.98,2025-10-29,28.48,5.58,-24.94%,0.95,11.927,11.671,"12,602",39.03%,46.55%  (  -8.06%),14.92%,"51,790",6,4,4,85,Restaurants,
DAN,USA,21.56,2025-10-29,72.40,0.70,30.55%,0.31,9.559,8.537,"1,708",32.94%,44.87%  (  -2.45%),17.03%,"12,552",5,4,4,85,Auto Parts,
ETR,USA,95.46,2025-10-29,53.31,1.95,11.19%,3.48,4.666,5.744,587,18.16%,21.98%  (  -4.06%),21.69%,"28,996",9,5,4,85,Utilities - Regulated Electric,
FI,USA,70.60,2025-10-29,13.05,6.91,-59.29%,1.82,5.585,9.085,"384,869",166.13%,67.04%  (  +15.37%),100.00%,"224,188",6,4,4,55,Information Technology Services,
