SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DRI,USA,223.35,2025-06-20,67.26,4.15,20.53%,2.22,5.712,5.466,"2,038",21.57%,33.05%  (  -0.71%),59.68%,"41,672",10,4,5,88,Restaurants,
ACN,Ireland,310.11,2025-06-20,44.81,5.25,-9.15%,2.89,6.507,5.879,"5,659",19.71%,35.14%  (  -1.29%),61.80%,"114,760",6,4,4,80,Information Technology Services,
KR,USA,65.62,2025-06-20,40.52,1.21,5.17%,0.30,5.659,4.529,"17,245",19.88%,30.40%  (  +0.14%),53.43%,"267,706",6,4,4,80,Grocery Stores,
CCL,Panama,23.66,2025-06-24,55.80,0.78,6.62%,1.21,7.658,8.631,"9,844",45.32%,49.67%  (  -2.03%),32.94%,"1,359,918",10,4,5,85,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
FDX,USA,225.10,2025-06-24,54.05,4.84,-12.30%,0.61,9.046,8.259,"2,743",27.50%,43.35%  (  -0.89%),54.89%,"176,849",4,4,4,77,Integrated Freight & Logistics,
MU,USA,122.16,2025-06-25,83.17,3.85,27.71%,4.36,11.387,9.957,"70,265",34.67%,56.04%  (  -2.70%),38.26%,"1,991,334",9,5,5,87,Semiconductors,
STZ,USA,160.83,2025-07-01,25.07,4.14,-22.23%,2.79,4.822,7.551,"3,943",24.34%,38.83%  (  -0.97%),58.64%,"107,785",7,4,4,75,Beverages - Brewers,
DAL,USA,48.07,2025-07-10,48.67,1.88,-11.02%,0.51,7.622,10.411,"16,703",46.21%,51.67%  (  -1.14%),37.35%,"890,698",7,5,4,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,259.66,2025-07-10,33.33,5.98,0.14%,1.94,2.117,6.288,"5,761",21.38%,27.62%  (  -1.12%),25.58%,"66,615",6,4,4,78,Insurance - Property & Casualty,
JPM,USA,275.29,2025-07-15,68.40,4.86,13.55%,2.69,3.712,6.163,"79,468",16.62%,26.63%  (  +0.39%),23.22%,"861,821",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
C,USA,78.74,2025-07-15,63.48,1.54,11.99%,0.87,3.872,7.160,"32,540",23.69%,30.26%  (  +0.43%),21.16%,"1,951,758",7,4,5,85,Banks - Diversified,
WFC,USA,74.47,2025-07-15,52.52,1.64,6.74%,1.95,4.664,7.169,"24,728",21.16%,31.63%  (  +0.20%),27.77%,"1,490,529",9,4,4,78,Banks - Diversified,
BK,USA,91.33,2025-07-15,63.59,1.46,13.56%,1.64,4.597,5.966,"1,200",15.74%,26.00%  (  +1.04%),23.73%,"75,989",5,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
BAC,USA,44.99,2025-07-16,61.43,0.83,4.58%,1.71,3.880,6.738,"71,218",19.61%,29.52%  (  +0.22%),25.17%,"3,124,042",7,5,5,88,Banks - Diversified,
