SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ACN,Ireland,308.89,2025-06-20,43.47,5.33,-9.51%,2.87,6.507,5.906,"11,812",19.76%,35.27%  (  -1.16%),62.23%,"114,760",6,4,4,80,Information Technology Services,
DRI,USA,222.02,2025-06-20,64.27,4.15,19.82%,2.21,5.712,5.031,"4,331",21.72%,32.34%  (  -1.42%),57.02%,"41,672",10,4,5,88,Restaurants,
KR,USA,65.60,2025-06-20,40.37,1.21,5.12%,0.30,5.659,4.493,"25,272",19.95%,30.32%  (  +0.06%),53.11%,"267,706",6,4,4,80,Grocery Stores,
CCL,Panama,23.70,2025-06-24,56.05,0.78,6.80%,1.21,7.658,8.329,"17,297",45.27%,49.15%  (  -2.54%),31.99%,"1,359,918",10,4,5,85,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
FDX,USA,224.21,2025-06-24,53.01,4.84,-12.65%,0.61,9.046,8.235,"3,941",27.39%,43.10%  (  -1.14%),54.34%,"176,849",4,4,4,77,Integrated Freight & Logistics,
MU,USA,122.33,2025-06-25,83.27,3.88,27.90%,4.35,11.387,9.934,"113,652",34.67%,55.05%  (  -3.68%),36.33%,"1,991,334",9,5,5,87,Semiconductors,
STZ,USA,160.62,2025-07-01,24.54,4.14,-22.33%,2.78,4.822,7.697,"6,102",24.30%,39.95%  (  +0.15%),61.61%,"107,785",7,4,4,75,Beverages - Brewers,
DAL,USA,47.98,2025-07-10,48.37,1.88,-11.19%,0.51,7.622,10.278,"23,578",46.07%,51.35%  (  -1.46%),36.85%,"890,698",7,5,4,78,Airlines,"UAL, 0.94(6M)"
PGR,USA,260.23,2025-07-10,33.75,5.98,0.36%,1.94,2.117,6.324,"6,881",20.80%,27.31%  (  -1.43%),24.55%,"66,615",6,4,4,78,Insurance - Property & Casualty,
C,USA,78.63,2025-07-15,63.14,1.54,11.83%,0.87,3.872,7.084,"104,744",23.62%,30.28%  (  +0.45%),21.21%,"1,951,758",7,4,5,85,Banks - Diversified,
WFC,USA,74.68,2025-07-15,53.31,1.66,7.04%,1.95,4.664,7.228,"39,090",21.50%,31.50%  (  +0.07%),27.45%,"1,490,529",9,4,4,78,Banks - Diversified,
BK,USA,91.84,2025-07-15,65.12,1.51,14.19%,1.65,4.597,6.044,"2,810",16.10%,26.07%  (  +1.11%),23.87%,"75,989",5,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
JPM,USA,274.72,2025-07-15,67.86,4.86,13.32%,2.68,3.712,6.089,"99,555",16.08%,26.41%  (  +0.17%),22.68%,"861,821",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
PLD,USA,106.04,2025-07-16,45.48,2.31,-6.77%,12.02,4.653,6.928,975,21.49%,28.34%  (  -0.89%),17.60%,"78,973",4,4,4,70,REIT - Industrial,
BAC,USA,45.10,2025-07-16,62.27,0.85,4.86%,1.71,3.880,6.753,"124,080",19.77%,29.14%  (  -0.16%),24.26%,"3,124,042",7,5,5,88,Banks - Diversified,
CFG,USA,41.53,2025-07-16,56.76,1.01,-2.35%,1.48,4.430,7.505,601,29.28%,33.55%  (  -0.69%),25.80%,"121,621",7,4,4,72,Banks - Regional,
GS,USA,637.71,2025-07-16,67.05,13.89,12.57%,1.56,4.520,7.105,"20,763",22.52%,30.25%  (  -0.96%),22.82%,"286,791",8,4,4,85,Capital Markets,"MS, 0.96(6M)"
JNJ,USA,151.28,2025-07-16,41.04,2.32,-3.13%,4.07,2.634,4.838,"21,037",18.37%,20.45%  (  +0.23%),34.63%,"486,987",9,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
MS,USA,132.57,2025-07-16,62.60,2.70,8.77%,2.00,3.772,7.352,"29,281",22.30%,30.37%  (  -0.84%),22.25%,"663,859",9,4,4,80,Capital Markets,"GS, 0.96(6M)"
UAL,USA,74.95,2025-07-16,45.68,3.74,-7.28%,0.42,8.707,14.272,"35,468",52.86%,62.04%  (  -2.11%),39.63%,"757,446",6,5,5,85,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,41.89,2025-07-16,54.51,1.31,-6.53%,2.64,6.058,0.000,"8,814",39.00%,36.27%  (  -1.54%),17.39%,"322,842",7,5,5,0,Resorts & Casinos,
KMI,USA,27.61,2025-07-16,48.95,0.55,4.53%,3.96,3.613,6.383,"6,474",17.66%,27.95%  (  -0.92%),36.45%,"530,718",7,4,4,80,Oil & Gas Midstream,
STLD,USA,131.06,2025-07-16,49.54,4.16,2.50%,1.13,6.518,7.496,"1,295",39.02%,32.69%  (  -2.34%),10.17%,"34,423",9,5,5,85,Steel,
EFX,USA,255.31,2025-07-16,41.04,7.00,-2.68%,5.53,8.177,7.706,501,29.78%,31.69%  (  +0.14%),25.80%,"12,070",10,5,5,85,Consulting Services,
CCI,USA,99.58,2025-07-16,47.24,1.86,-1.94%,7.24,4.737,6.110,"1,417",20.90%,26.10%  (  -3.36%),21.84%,"95,785",4,4,4,70,REIT - Specialty,
ALLY,USA,36.89,2025-07-16,58.84,0.96,2.85%,0.72,6.819,9.126,689,31.64%,39.47%  (  -0.11%),26.25%,"112,636",6,4,4,70,Credit Services,
CSX,USA,32.30,2025-07-16,60.66,0.58,0.09%,4.25,4.578,0.000,"28,395",22.37%,24.57%  (  -0.66%),20.00%,"329,254",6,4,5,60,Railroads,
NDAQ,USA,86.61,2025-07-16,67.88,1.36,11.52%,6.36,5.897,0.000,769,12.92%,19.24%  (  -1.95%),8.69%,"35,868",6,4,4,92,Financial Data & Stock Exchanges,
ASML,USA,761.36,2025-07-16,54.76,17.40,4.62%,9.09,6.120,9.191,"5,823",28.64%,39.88%  (  +0.58%),24.07%,"160,834",6,4,4,85,Semiconductor Equipment & Materials,
ELV,USA,378.20,2025-07-16,43.02,10.15,-10.49%,0.47,7.043,8.560,719,42.22%,37.44%  (  -0.19%),68.63%,"48,267",6,5,5,77,Healthcare Plans,
USB,USA,43.35,2025-07-17,49.72,0.86,-5.39%,1.61,3.900,6.322,"11,438",24.90%,26.95%  (  -1.62%),17.96%,"260,233",9,4,5,72,Banks - Regional,
FITB,USA,38.96,2025-07-17,54.57,0.83,-6.48%,1.90,4.432,8.829,"1,395",26.07%,29.45%  (  -2.39%),22.15%,"77,125",9,4,4,85,Banks - Regional,
NFLX,USA,1226.39,2025-07-17,60.89,24.69,32.27%,13.09,8.268,9.698,"68,764",20.36%,42.22%  (  +0.09%),42.16%,"599,774",8,5,5,88,Entertainment,
UNP,USA,221.68,2025-07-17,47.16,3.61,-5.68%,5.46,3.215,0.000,853,23.42%,22.64%  (  +0.41%),22.01%,"124,334",6,4,4,72,Railroads,"NSC, 0.89(6M)"
WAL,USA,72.87,2025-07-17,49.40,2.30,-10.77%,1.59,8.513,9.719,809,37.51%,42.72%  (  -0.46%),22.34%,"34,706",6,5,5,75,Banks - Regional,
ALK,USA,47.25,2025-07-17,40.87,1.91,-12.68%,0.45,8.682,11.133,"6,068",39.91%,47.55%  (  -4.12%),28.61%,"96,349",7,5,5,78,Airlines,
HAL,USA,22.39,2025-07-17,59.51,0.76,-14.09%,0.85,4.452,10.668,"10,773",33.82%,40.31%  (  -2.20%),35.85%,"606,323",6,4,4,70,Oil & Gas Equipment & Services,
STX,Ireland,132.22,2025-07-17,78.36,3.61,34.00%,3.29,6.988,0.000,"7,379",31.64%,32.14%  (  -1.69%),10.72%,"184,287",6,4,4,80,Computer Hardware,
FCX,USA,41.37,2025-07-17,58.70,1.19,1.85%,2.43,3.874,0.000,"19,459",28.04%,37.14%  (  -1.31%),15.44%,"1,143,374",7,5,4,85,Copper,
GPC,USA,119.45,2025-07-17,39.25,2.31,-3.39%,0.70,7.412,0.000,"1,487",22.41%,23.20%  (  -3.25%),12.90%,"15,724",6,4,4,72,Auto Parts,
KVUE,USA,21.40,2025-07-17,36.99,0.55,-5.42%,2.68,5.431,0.000,"57,586",30.97%,29.07%  (  -0.25%),31.96%,"583,704",9,4,4,66,Household & Personal Products,
NEM,USA,58.39,2025-07-17,66.48,1.56,22.07%,3.33,5.503,0.000,"28,961",37.63%,34.40%  (  -0.85%),21.59%,"1,068,038",10,4,4,85,Gold,
ISRG,USA,510.36,2025-07-17,35.98,13.35,-3.20%,20.99,6.379,7.246,"2,654",25.31%,30.41%  (  -0.20%),26.55%,"103,393",7,5,5,78,Medical Instruments & Supplies,
TSM,USA,214.18,2025-07-17,69.44,4.76,14.00%,11.49,3.882,8.561,"28,062",26.59%,35.95%  (  -1.07%),11.14%,"1,900,782",9,5,5,79,Semiconductors,
THC,USA,167.88,2025-07-17,58.77,6.44,15.97%,0.76,10.520,0.000,"1,108",31.77%,35.76%  (  -2.40%),21.07%,"55,119",9,5,5,80,Medical Care Facilities,
NUE,USA,127.43,2025-07-17,63.66,4.45,-3.19%,0.97,5.258,0.000,"9,444",42.30%,34.44%  (  -4.22%),19.56%,"146,751",8,5,4,80,Steel,
BX,USA,138.26,2025-07-17,48.43,3.74,-12.06%,13.28,3.978,8.301,"4,016",30.95%,34.62%  (  -1.06%),21.48%,"364,705",5,4,4,85,Asset Management,
ABT,USA,132.86,2025-07-17,48.57,2.31,7.69%,5.46,3.858,5.906,"4,415",17.14%,25.45%  (  +0.21%),40.28%,"207,478",10,5,5,88,Medical Devices,
TFC,USA,39.89,2025-07-18,51.50,0.85,-6.73%,2.17,3.580,0.000,"9,728",26.69%,28.40%  (  -0.55%),20.99%,"236,751",7,4,4,65,Banks - Regional,
RF,USA,22.04,2025-07-18,55.36,0.50,-4.32%,2.12,4.289,6.728,531,27.99%,30.79%  (  +2.41%),23.30%,"113,116",7,4,4,78,Banks - Regional,
AXP,USA,297.68,2025-07-18,56.19,6.31,4.69%,2.77,4.528,7.951,"10,545",26.01%,31.48%  (  +0.79%),24.88%,"215,775",7,4,4,78,Credit Services,"COF, 0.82(6M)"
SLB,,36.08,2025-07-18,59.87,0.93,-8.98%,1.36,3.439,9.412,"15,100",25.14%,37.82%  (  +0.69%),37.18%,"779,781",8,5,5,70,Oil & Gas Equipment & Services,
VZ,USA,41.82,2025-07-21,36.01,0.68,-1.62%,1.30,4.111,0.000,"65,302",15.81%,22.22%  (  +0.27%),34.40%,"1,219,717",6,4,4,77,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,212.73,2025-07-21,56.55,6.82,-0.80%,4.36,6.662,0.000,801,40.66%,37.21%  (  -0.66%),14.39%,"53,649",8,5,5,70,Semiconductors,
IBN,USA,32.72,2025-07-21,39.79,0.44,6.86%,3.35,4.065,0.000,"2,467",21.74%,17.86%  (  +1.15%),25.51%,"104,897",4,4,4,0,Banks - Regional,
GM,USA,48.27,2025-07-22,49.21,1.19,-2.45%,0.25,6.006,0.000,"16,341",29.40%,30.59%  (  -1.07%),18.16%,"703,561",7,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
KEY,USA,16.09,2025-07-22,53.67,0.39,-4.07%,1.91,4.358,0.000,"1,352",28.28%,27.68%  (  -1.84%),10.42%,"188,550",5,4,5,80,Banks - Regional,
PM,USA,183.38,2025-07-22,64.62,3.12,28.51%,7.48,4.186,0.000,"8,353",19.03%,23.33%  (  -0.51%),30.47%,"278,322",9,5,5,90,Tobacco,
GE,USA,235.32,2025-07-22,50.11,5.59,21.29%,6.32,5.941,0.000,"19,887",23.41%,33.00%  (  -0.91%),23.89%,"485,853",6,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
DHR,USA,195.71,2025-07-22,49.55,5.11,-13.35%,5.88,5.419,0.000,"2,452",34.97%,29.51%  (  -0.87%),27.21%,"105,621",6,5,5,72,Diagnostics & Research,
SAP,USA,290.58,2025-07-22,42.61,5.37,11.92%,8.99,12.280,0.000,576,18.27%,25.27%  (  -0.05%),16.47%,"39,839",10,5,5,88,Software - Application,
BKR,USA,39.22,2025-07-22,59.75,0.95,-2.68%,1.40,7.460,0.000,"2,047",18.45%,31.74%  (  -1.53%),22.56%,"147,791",6,5,5,77,Oil & Gas Equipment & Services,
