SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
LQDA,USA,25.22,2025-11-03,59.83,1.62,39.49%,112.38,10.882,37.588,"24,977",51.84%,173.91%  (  -11.34%),92.30%,"215,484",7,5,5,75,Biotechnology,
BRKR,USA,38.71,2025-11-03,57.90,1.86,-4.24%,1.71,10.365,17.208,"5,911",51.19%,61.30%  (  -10.41%),53.76%,"24,381",6,4,4,55,Medical Devices,
TGTX,USA,33.69,2025-11-03,46.17,1.67,-3.47%,11.77,14.582,14.781,"8,490",30.05%,53.61%  (  -27.23%),8.71%,"100,674",7,4,4,85,Biotechnology,
FRPT,USA,56.25,2025-11-03,56.14,2.80,-29.39%,2.63,13.980,18.373,778,66.39%,58.49%  (  -27.38%),52.12%,"42,745",9,4,4,70,Packaged Foods,
VERX,USA,20.69,2025-11-03,26.59,1.09,-41.01%,4.64,12.179,15.985,"2,121",44.88%,64.58%  (  -12.72%),64.06%,"14,399",4,4,4,70,Software - Application,
PEG,USA,81.36,2025-11-03,45.72,1.67,-1.35%,3.63,5.074,5.604,928,19.27%,25.63%  (  -3.34%),25.60%,"34,017",5,4,4,80,Utilities - Regulated Electric,
ON,USA,50.46,2025-11-03,48.28,2.35,3.86%,3.23,10.068,13.292,"53,933",54.09%,51.08%  (  -20.17%),22.11%,"266,470",8,4,4,70,Semiconductors,
CIFR,USA,22.76,2025-11-03,66.99,2.33,239.30%,56.35,13.555,18.673,"433,258",136.64%,139.44%  (  -27.53%),58.85%,"1,397,409",8,5,5,65,Capital Markets,
ARES,USA,155.50,2025-11-03,52.76,5.41,-7.12%,9.69,6.666,9.837,"1,310",42.79%,39.61%  (  -8.19%),31.18%,"36,506",5,4,4,85,Asset Management,
SEI,USA,53.97,2025-11-03,63.82,3.74,79.58%,8.16,17.723,26.521,"14,376",77.78%,125.53%  (  +2.57%),74.86%,"64,764",7,5,5,70,Oil & Gas Equipment & Services,
