SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BRKR,USA,38.94,2025-11-03,58.95,1.79,-3.92%,1.72,10.365,16.597,"7,128",51.33%,71.70%  (  -8.19%),73.29%,"17,872",6,4,4,60,Medical Devices,
PEG,USA,80.56,2025-11-03,41.56,1.62,-2.36%,3.59,5.074,5.636,"1,172",19.37%,28.97%  (  +1.47%),38.17%,"33,226",5,4,4,80,Utilities - Regulated Electric,
LQDA,USA,24.36,2025-11-03,55.92,1.36,35.21%,108.55,10.882,38.843,"6,418",59.56%,185.25%  (  +10.77%),100.00%,"212,597",7,5,5,75,Biotechnology,
ON,USA,50.08,2025-11-03,47.03,2.20,3.04%,3.20,10.068,13.150,"61,568",55.28%,71.26%  (  +9.78%),54.84%,"243,906",8,4,4,70,Semiconductors,
TGTX,USA,34.78,2025-11-03,53.32,1.38,-0.29%,12.15,14.582,14.886,"9,182",30.93%,80.84%  (  +22.17%),51.75%,"99,341",7,4,4,85,Biotechnology,
CIFR,USA,18.65,2025-11-03,56.08,2.02,181.72%,46.17,13.555,18.177,"299,278",131.51%,166.96%  (  +12.68%),88.88%,"1,507,601",8,5,5,65,Capital Markets,
FRPT,USA,49.21,2025-11-03,40.96,2.44,-38.60%,2.30,13.980,17.668,"3,379",60.96%,85.87%  (  +3.32%),98.38%,"39,893",9,4,4,70,Packaged Foods,
ARES,USA,148.71,2025-11-03,42.55,5.02,-11.26%,9.27,6.666,9.626,"1,053",40.92%,47.80%  (  +1.59%),46.39%,"35,944",5,4,4,85,Asset Management,
VERX,USA,22.90,2025-11-03,35.55,0.89,-35.03%,5.14,12.179,15.545,"4,062",37.05%,77.30%  (  -5.51%),85.44%,"10,436",4,4,4,70,Software - Application,
HOLX,USA,73.91,2025-11-03,70.07,1.17,14.48%,4.07,6.815,1.573,564,21.27%,10.08%  (  +1.94%),6.66%,"53,739",9,4,4,80,Medical Instruments & Supplies,
VRTX,USA,425.57,2025-11-03,61.68,8.48,-4.51%,9.58,5.428,6.873,"3,569",20.58%,37.57%  (  -1.14%),50.11%,"42,444",6,4,4,85,Biotechnology,
WMB,USA,57.87,2025-11-03,35.73,1.40,-1.56%,6.23,3.783,3.780,"4,963",23.65%,31.88%  (  +3.16%),37.55%,"136,666",4,5,5,85,Oil & Gas Midstream,
LSCC,USA,72.96,2025-11-03,56.66,2.76,26.08%,20.44,13.382,13.854,815,37.64%,67.57%  (  +1.10%),45.20%,"14,312",10,5,4,85,Semiconductors,
RNG,USA,30.12,2025-11-03,56.92,1.01,6.07%,1.11,10.213,11.409,753,45.53%,62.99%  (  -0.19%),62.80%,"28,014",5,4,4,75,Software - Application,
INSP,USA,72.08,2025-11-03,35.45,3.25,-45.31%,2.47,14.847,16.330,"1,779",36.29%,83.55%  (  +2.37%),98.35%,"6,716",5,4,4,55,Medical Devices,
EMN,USA,59.52,2025-11-03,39.30,1.77,-23.79%,0.74,6.574,10.518,681,31.71%,51.74%  (  -0.03%),74.52%,"35,475",8,5,4,65,Specialty Chemicals,
APLE,USA,11.19,2025-11-03,30.92,0.24,-11.48%,1.86,7.069,12.204,645,14.55%,32.89%  (  -0.34%),42.10%,"9,020",4,4,4,68,REIT - Hotel & Motel,
FANG,USA,143.19,2025-11-03,50.37,4.00,-1.64%,2.94,4.788,7.211,"1,375",26.63%,38.92%  (  -1.40%),32.81%,"75,031",4,5,5,80,Oil & Gas E&P,
BWXT,USA,213.61,2025-11-03,66.41,7.66,54.69%,6.82,10.760,10.438,"3,898",35.93%,52.88%  (  +1.11%),82.53%,"24,684",10,4,4,85,Aerospace & Defense,
CTRA,USA,23.66,2025-11-03,52.14,0.54,-6.88%,2.78,4.628,5.385,"4,033",25.99%,40.15%  (  -0.69%),33.46%,"144,021",8,5,5,80,Oil & Gas E&P,
GRAB,Cayman Islands,6.01,2025-11-03,54.00,0.23,19.72%,7.97,9.953,10.332,"49,197",34.46%,58.35%  (  +2.75%),31.62%,"2,165,177",5,5,5,85,Software - Application,
UPWK,USA,15.94,2025-11-03,42.27,0.74,6.28%,2.73,14.861,17.588,"1,106",44.09%,75.16%  (  -1.54%),71.40%,"72,150",7,4,4,88,Internet Content & Information,
CRGY,USA,8.43,2025-11-03,48.65,0.39,-15.87%,0.62,10.712,16.703,524,58.72%,68.58%  (  +2.99%),47.70%,"23,189",9,5,5,85,Oil & Gas E&P,
EXAS,USA,64.69,2025-11-03,71.56,1.64,25.88%,4.17,12.433,10.030,975,22.46%,51.92%  (  -4.64%),34.10%,"37,780",10,5,5,90,Diagnostics & Research,
CRBG,USA,32.56,2025-11-03,53.40,0.78,-0.08%,1.16,5.919,7.144,"9,798",30.89%,34.22%  (  +0.60%),22.85%,"15,419",7,5,5,75,Asset Management,
MPLX,USA,50.76,2025-11-04,57.31,0.70,-0.88%,4.50,4.926,3.830,642,15.81%,20.74%  (  +0.70%),23.85%,"67,941",7,5,5,85,Oil & Gas Midstream,
UBER,USA,96.50,2025-11-04,54.09,2.61,13.43%,4.25,7.484,7.418,"133,839",24.60%,45.43%  (  -1.71%),40.01%,"1,544,266",8,5,5,90,Software - Application,
MPC,USA,194.91,2025-11-04,59.20,4.65,19.98%,0.45,4.599,6.795,604,25.13%,34.99%  (  -0.51%),23.86%,"67,642",10,4,4,75,Oil & Gas Refining & Marketing,
MAR,USA,260.58,2025-11-04,43.66,5.85,-1.09%,2.75,4.759,4.120,"1,747",21.71%,32.21%  (  +0.63%),31.30%,"58,107",9,4,4,75,Lodging,"HLT, 0.9(6M)"
ETN,Ireland,381.56,2025-11-04,54.98,11.01,14.54%,5.72,5.131,5.811,"2,282",26.76%,38.79%  (  +0.92%),37.31%,"68,237",9,5,5,88,Specialty Industrial Machinery,
FOLD,USA,9.03,2025-11-04,68.56,0.35,18.78%,4.87,11.455,13.570,"1,600",37.29%,64.15%  (  -34.00%),14.94%,"26,090",7,5,5,85,Biotechnology,
SPOT,Luxembourg,655.32,2025-11-04,41.19,20.70,1.30%,7.35,9.995,9.520,"9,783",27.52%,53.77%  (  -0.55%),47.26%,"157,647",7,5,5,75,Internet Content & Information,
APO,USA,124.31,2025-11-04,44.52,3.78,-10.94%,2.77,5.748,6.255,"4,710",36.64%,40.70%  (  -2.99%),23.37%,"380,502",7,5,4,85,Asset Management,
GPN,USA,77.76,2025-11-04,33.07,2.51,-11.36%,1.99,8.392,12.061,"8,657",37.62%,60.35%  (  +2.22%),84.67%,"129,712",8,4,4,85,Software - Infrastructure,
BP,USA,35.13,2025-11-04,57.50,0.62,9.33%,0.48,3.031,4.031,"26,176",22.78%,29.52%  (  -0.32%),33.26%,"568,424",8,4,4,80,Oil & Gas Integrated,
