SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BRKR,USA,38.94,2025-11-03,58.95,1.79,-3.92%,1.72,10.365,16.597,"7,128",51.33%,71.70%  (  -8.19%),73.29%,"17,872",6,4,4,60,Medical Devices,
TGTX,USA,34.78,2025-11-03,53.32,1.38,-0.29%,12.15,14.582,14.886,"9,182",36.16%,80.84%  (  +22.17%),51.75%,"99,341",7,4,4,85,Biotechnology,
ARES,USA,148.71,2025-11-03,42.55,5.02,-11.26%,9.27,6.666,9.626,"1,053",40.15%,47.80%  (  +1.59%),46.39%,"35,944",5,4,4,85,Asset Management,
VERX,USA,22.90,2025-11-03,35.55,0.89,-35.03%,5.14,12.179,15.545,"4,062",36.21%,77.30%  (  -5.51%),85.44%,"10,436",4,4,4,70,Software - Application,
ON,USA,50.08,2025-11-03,47.03,2.20,3.04%,3.20,10.068,13.150,"61,568",54.11%,71.26%  (  +9.78%),54.84%,"243,906",8,4,4,70,Semiconductors,
FRPT,USA,49.21,2025-11-03,40.96,2.44,-38.60%,2.30,13.980,17.668,"3,379",54.17%,85.87%  (  +3.32%),98.38%,"39,893",9,4,4,70,Packaged Foods,
LQDA,USA,24.36,2025-11-03,55.92,1.36,35.21%,108.55,10.882,38.843,"6,418",52.27%,185.25%  (  +10.77%),100.00%,"212,597",7,5,5,75,Biotechnology,
PEG,USA,80.56,2025-11-03,41.56,1.62,-2.36%,3.59,5.074,5.636,"1,172",19.05%,28.97%  (  +1.47%),38.17%,"33,226",5,4,4,80,Utilities - Regulated Electric,
CIFR,USA,18.65,2025-11-03,56.08,2.02,181.72%,46.17,13.555,18.177,"299,278",130.04%,166.96%  (  +12.68%),88.88%,"1,507,601",8,5,5,65,Capital Markets,
EXAS,USA,64.69,2025-11-03,71.56,1.64,25.88%,4.17,12.433,10.044,975,22.47%,51.92%  (  -4.64%),34.10%,"37,780",10,5,5,90,Diagnostics & Research,
BWXT,USA,213.61,2025-11-03,66.41,7.66,54.69%,6.82,10.760,10.488,"3,898",36.07%,52.88%  (  +1.11%),82.53%,"24,684",10,4,4,85,Aerospace & Defense,
VRTX,USA,425.57,2025-11-03,61.68,8.48,-4.51%,9.58,5.428,6.872,"3,569",20.60%,37.57%  (  -1.14%),50.11%,"42,444",6,4,4,85,Biotechnology,
WMB,USA,57.87,2025-11-03,35.73,1.40,-1.56%,6.23,3.783,3.763,"4,963",23.51%,31.88%  (  +3.16%),37.55%,"136,666",4,5,5,85,Oil & Gas Midstream,
FANG,USA,143.19,2025-11-03,50.37,4.00,-1.64%,2.94,4.788,7.211,"1,375",26.68%,38.92%  (  -1.40%),32.81%,"75,031",4,5,5,80,Oil & Gas E&P,
EMN,USA,59.52,2025-11-03,39.30,1.77,-23.79%,0.74,6.574,10.518,681,31.80%,51.74%  (  -0.03%),74.52%,"35,475",8,5,4,65,Specialty Chemicals,
RNG,USA,30.12,2025-11-03,56.92,1.01,6.07%,1.11,10.213,11.405,753,46.43%,62.99%  (  -0.19%),62.80%,"28,014",5,4,4,75,Software - Application,
HOLX,USA,73.91,2025-11-03,70.07,1.17,14.48%,4.07,6.815,1.573,564,21.27%,10.08%  (  +1.94%),6.66%,"53,739",9,4,4,80,Medical Instruments & Supplies,
UPWK,USA,15.94,2025-11-03,42.27,0.74,6.28%,2.73,14.861,15.953,"1,106",44.44%,75.16%  (  -1.54%),71.40%,"72,150",7,4,4,88,Internet Content & Information,
CTRA,USA,23.66,2025-11-03,52.14,0.54,-6.88%,2.78,4.628,5.295,"4,033",26.11%,40.15%  (  -0.69%),33.46%,"144,021",8,5,5,80,Oil & Gas E&P,
APLE,USA,11.19,2025-11-03,30.92,0.24,-11.48%,1.86,7.069,11.651,645,15.24%,32.89%  (  -0.34%),42.10%,"9,020",4,4,4,68,REIT - Hotel & Motel,
LSCC,USA,72.96,2025-11-03,56.66,2.76,26.08%,20.44,13.382,13.828,815,38.51%,67.57%  (  +1.10%),45.20%,"14,312",10,5,4,85,Semiconductors,
INSP,USA,72.08,2025-11-03,35.45,3.25,-45.31%,2.47,14.847,16.330,"1,779",36.29%,83.55%  (  +2.37%),98.35%,"6,716",5,4,4,55,Medical Devices,
GRAB,Cayman Islands,6.01,2025-11-03,54.00,0.23,19.72%,7.97,9.953,10.333,"49,197",34.62%,58.35%  (  +2.75%),31.62%,"2,165,177",5,5,5,85,Software - Application,
CRBG,USA,32.56,2025-11-03,53.40,0.78,-0.08%,1.16,5.919,6.711,"9,798",27.39%,34.22%  (  +0.60%),22.85%,"15,419",7,5,5,75,Asset Management,
CRGY,USA,8.43,2025-11-03,48.65,0.39,-15.87%,0.62,10.712,16.653,524,58.75%,68.58%  (  +2.99%),47.70%,"23,189",9,5,5,85,Oil & Gas E&P,
GENI,Guernsey,11.26,2025-11-04,36.87,0.43,5.54%,5.10,14.323,15.134,"1,026",41.08%,67.18%  (  -2.32%),60.67%,"59,214",8,5,5,85,Internet Content & Information,
SWK,USA,67.72,2025-11-04,40.42,2.27,-7.43%,0.69,8.866,9.298,"1,102",35.32%,48.74%  (  +0.21%),43.67%,"108,318",7,4,4,62,Tools & Accessories,"ITW, 0.83(6M)"
ADT,USA,8.84,2025-11-04,57.80,0.15,7.46%,1.45,10.499,8.005,"1,947",19.02%,38.42%  (  -0.08%),39.75%,"86,567",9,4,4,85,Security & Protection Services,
MPLX,USA,50.76,2025-11-04,57.31,0.70,-0.88%,4.50,4.926,3.960,642,15.90%,20.74%  (  +0.70%),23.85%,"67,941",7,5,5,85,Oil & Gas Midstream,
SPOT,Luxembourg,655.32,2025-11-04,41.19,20.70,1.30%,7.35,9.995,9.569,"9,783",27.45%,53.77%  (  -0.55%),47.26%,"157,647",7,5,5,75,Internet Content & Information,
YUM,USA,138.21,2025-11-04,32.86,2.65,-5.66%,4.85,4.860,5.605,"3,029",19.35%,28.05%  (  +0.47%),49.58%,"33,250",5,4,4,78,Restaurants,"MCD, 0.83(6M)"
NCLH,Bermuda,22.42,2025-11-04,37.76,0.77,1.58%,1.06,7.501,8.107,"8,874",27.58%,50.46%  (  -1.79%),25.17%,"468,240",10,4,5,80,Travel Services,
CPRI,Virgin Islands (British),20.75,2025-11-04,46.00,0.82,5.83%,0.59,10.496,13.323,745,43.81%,65.70%  (  -1.01%),38.42%,"123,664",8,4,4,60,Luxury Goods,
