SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
BRKR,USA,38.94,2025-11-03,58.95,1.79,-3.92%,1.72,10.365,16.597,"7,128",51.32%,71.70%  (  -8.19%),73.29%,"17,872",6,4,4,60,Medical Devices,
PEG,USA,80.56,2025-11-03,41.56,1.62,-2.36%,3.59,5.074,5.636,"1,172",19.37%,28.97%  (  +1.47%),38.17%,"33,226",5,4,4,80,Utilities - Regulated Electric,
LQDA,USA,24.36,2025-11-03,55.92,1.36,35.21%,108.55,10.882,38.843,"6,418",56.78%,185.25%  (  +10.77%),100.00%,"212,597",7,5,5,75,Biotechnology,
ON,USA,50.08,2025-11-03,47.03,2.20,3.04%,3.20,10.068,13.150,"61,568",55.21%,71.26%  (  +9.78%),54.84%,"243,906",8,4,4,70,Semiconductors,
TGTX,USA,34.78,2025-11-03,53.32,1.38,-0.29%,12.15,14.582,14.886,"9,182",31.04%,80.84%  (  +22.17%),51.75%,"99,341",7,4,4,85,Biotechnology,
CIFR,USA,18.65,2025-11-03,56.08,2.02,181.72%,46.17,13.555,18.177,"299,278",134.97%,166.96%  (  +12.68%),88.88%,"1,507,601",8,5,5,65,Capital Markets,
FRPT,USA,49.21,2025-11-03,40.96,2.44,-38.60%,2.30,13.980,17.668,"3,379",56.65%,85.87%  (  +3.32%),98.38%,"39,893",9,4,4,70,Packaged Foods,
ARES,USA,148.71,2025-11-03,42.55,5.02,-11.26%,9.27,6.666,9.626,"1,053",40.92%,47.80%  (  +1.59%),46.39%,"35,944",5,4,4,85,Asset Management,
VERX,USA,22.90,2025-11-03,35.55,0.89,-35.03%,5.14,12.179,15.545,"4,062",38.72%,77.30%  (  -5.51%),85.44%,"10,436",4,4,4,70,Software - Application,
HOLX,USA,73.91,2025-11-03,70.07,1.17,14.48%,4.07,6.815,1.573,564,21.27%,10.08%  (  +1.94%),6.66%,"53,739",9,4,4,80,Medical Instruments & Supplies,
VRTX,USA,425.57,2025-11-03,61.68,8.48,-4.51%,9.58,5.428,6.873,"3,569",20.61%,37.57%  (  -1.14%),50.11%,"42,444",6,4,4,85,Biotechnology,
WMB,USA,57.87,2025-11-03,35.73,1.40,-1.56%,6.23,3.783,3.780,"4,963",23.65%,31.88%  (  +3.16%),37.55%,"136,666",4,5,5,85,Oil & Gas Midstream,
LSCC,USA,72.96,2025-11-03,56.66,2.76,26.08%,20.44,13.382,13.854,815,37.64%,67.57%  (  +1.10%),45.20%,"14,312",10,5,4,85,Semiconductors,
RNG,USA,30.12,2025-11-03,56.92,1.01,6.07%,1.11,10.213,11.409,753,45.53%,62.99%  (  -0.19%),62.80%,"28,014",5,4,4,75,Software - Application,
