SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,50.53,2025-07-03,57.35,1.69,-6.97%,0.53,7.622,8.571,"26,805",36.71%,49.19%  (  -0.89%),33.47%,"750,849",9,5,5,78,Airlines,"UAL, 0.94(6M)"
CTAS,USA,219.03,2025-07-10,46.93,3.66,5.15%,8.72,4.782,5.509,572,16.92%,29.41%  (  -0.54%),54.45%,"41,899",6,4,4,80,Specialty Business Services,
WFC,USA,83.54,2025-07-15,76.06,1.55,17.67%,2.19,4.664,5.522,"58,175",21.17%,28.72%  (  -0.13%),20.81%,"1,424,039",9,4,4,78,Banks - Diversified,
C,USA,88.51,2025-07-15,83.99,1.55,23.75%,0.98,3.872,5.291,"57,491",21.14%,28.21%  (  -0.53%),16.82%,"1,906,800",6,4,5,85,Banks - Diversified,
STT,USA,110.33,2025-07-15,81.84,2.00,17.24%,1.48,5.123,5.540,613,18.99%,28.62%  (  -1.66%),20.04%,"56,450",6,4,4,78,Asset Management,"BK, 0.83(6M)"
BK,USA,92.53,2025-07-15,62.55,1.61,13.42%,1.66,4.597,5.123,868,17.59%,26.08%  (  +1.22%),23.88%,"61,843",6,4,4,82,Banks - Diversified,"STT, 0.83(6M)"
JPM,USA,295.40,2025-07-15,81.07,4.65,20.05%,2.88,3.712,4.554,"65,128",14.41%,24.35%  (  +0.43%),17.65%,"737,089",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
ASML,USA,796.60,2025-07-16,58.74,19.40,9.52%,9.51,6.120,7.147,"7,657",26.39%,39.56%  (  +0.50%),23.35%,"147,329",5,4,4,85,Semiconductor Equipment & Materials,
JNJ,USA,156.19,2025-07-16,58.42,2.21,0.43%,4.21,2.634,3.425,"6,936",12.46%,18.38%  (  -0.44%),25.44%,"404,495",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
FHN,USA,22.07,2025-07-16,74.51,0.45,14.43%,2.27,5.216,6.052,"2,260",24.22%,32.37%  (  -1.44%),20.85%,"40,339",9,4,4,76,Banks - Regional,
