SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,50.68,2025-07-03,57.85,1.69,-6.69%,0.53,7.622,8.571,"30,569",36.64%,49.49%  (  -0.59%),33.93%,"750,849",9,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.11,2025-07-10,65.89,0.51,9.47%,1.19,11.877,9.009,545,32.39%,44.82%  (  -1.61%),34.26%,"141,367",10,5,4,85,Apparel Manufacturing,
CTAS,USA,219.68,2025-07-10,48.05,3.69,5.46%,8.75,4.782,5.509,654,17.04%,28.82%  (  -1.13%),52.37%,"41,899",6,4,4,80,Specialty Business Services,
WFC,USA,83.45,2025-07-15,75.90,1.55,17.55%,2.18,4.664,5.522,"63,881",21.19%,28.88%  (  +0.02%),21.18%,"1,424,039",9,4,4,78,Banks - Diversified,
C,USA,88.44,2025-07-15,83.91,1.55,23.66%,0.98,3.872,5.291,"64,667",21.27%,28.47%  (  -0.27%),17.37%,"1,906,800",6,4,5,85,Banks - Diversified,
STT,USA,110.38,2025-07-15,81.89,2.00,17.29%,1.48,5.123,5.540,683,19.00%,28.70%  (  -1.58%),20.20%,"56,450",6,4,4,78,Asset Management,"BK, 0.83(6M)"
BK,USA,92.50,2025-07-15,62.45,1.61,13.38%,1.66,4.597,5.123,975,17.60%,25.93%  (  +1.07%),23.59%,"61,843",6,4,4,82,Banks - Diversified,"STT, 0.83(6M)"
JPM,USA,295.46,2025-07-15,81.10,4.65,20.07%,2.88,3.712,4.554,"69,718",14.46%,24.27%  (  +0.35%),17.45%,"737,089",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
ASML,USA,795.37,2025-07-16,58.24,19.40,9.35%,9.49,6.120,7.147,"8,303",26.38%,38.73%  (  -0.33%),21.47%,"147,329",5,4,4,85,Semiconductor Equipment & Materials,
JNJ,USA,156.05,2025-07-16,58.03,2.22,0.34%,4.20,2.634,3.425,"9,793",12.49%,18.42%  (  -0.40%),25.63%,"404,495",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
FHN,USA,22.06,2025-07-16,74.42,0.45,14.36%,2.27,5.216,6.052,"2,268",24.34%,32.80%  (  -1.01%),21.78%,"40,339",9,4,4,76,Banks - Regional,
GS,USA,721.39,2025-07-16,84.54,14.06,25.12%,1.76,4.520,5.205,"28,393",19.88%,29.02%  (  -0.54%),20.20%,"289,437",8,4,4,75,Capital Markets,"MS, 0.96(6M)"
BAC,USA,48.97,2025-07-16,79.01,0.82,12.82%,1.86,3.880,4.714,"108,968",17.34%,25.34%  (  -0.47%),15.28%,"2,901,850",9,5,5,82,Banks - Diversified,
MS,USA,144.10,2025-07-16,80.94,2.49,16.31%,2.17,3.772,5.175,"15,147",17.48%,28.54%  (  -0.87%),18.83%,"581,415",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
UAL,USA,82.38,2025-07-16,59.23,3.16,-0.05%,0.47,8.707,11.563,"16,444",46.35%,58.79%  (  -0.40%),34.99%,"544,867",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,48.23,2025-07-16,74.18,1.32,7.04%,3.04,6.058,8.067,"8,761",41.15%,39.11%  (  +0.14%),22.91%,"290,586",5,4,4,0,Resorts & Casinos,
KMI,USA,28.27,2025-07-16,51.76,0.62,5.57%,4.06,3.613,4.200,"4,650",20.76%,25.59%  (  -0.78%),29.78%,"355,148",8,4,4,80,Oil & Gas Midstream,
ELV,USA,350.98,2025-07-17,34.82,11.88,-15.18%,0.43,7.043,7.189,"1,990",42.22%,43.85%  (  +0.63%),90.47%,"39,948",4,5,5,68,Healthcare Plans,
USB,USA,47.83,2025-07-17,72.12,0.86,4.37%,1.77,3.900,5.019,"13,538",23.50%,27.81%  (  -1.22%),19.92%,"237,240",9,4,4,80,Banks - Regional,
ABT,USA,133.89,2025-07-17,49.20,2.53,7.67%,5.50,3.858,4.338,"4,730",17.83%,24.66%  (  +1.35%),37.51%,"172,916",10,5,5,88,Medical Devices,
GE,USA,247.78,2025-07-17,56.04,5.87,25.09%,6.66,5.940,7.841,"8,964",26.30%,37.35%  (  -0.02%),34.22%,"374,885",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
CFG,USA,47.74,2025-07-17,80.44,0.97,11.82%,1.70,4.430,5.531,"2,963",25.53%,29.66%  (  -0.50%),15.72%,"74,034",8,4,4,78,Banks - Regional,
NFLX,USA,1301.11,2025-07-17,63.62,27.98,35.89%,13.89,8.268,8.330,"87,440",21.31%,42.51%  (  -0.83%),42.75%,"603,233",6,5,5,85,Entertainment,
IBKR,USA,57.91,2025-07-17,73.09,1.73,26.57%,2.65,6.230,8.283,"4,666",27.76%,41.87%  (  -3.55%),34.61%,"245,122",9,5,5,85,Capital Markets,
STX,Ireland,151.07,2025-07-17,87.04,3.53,50.00%,3.75,6.988,8.170,"6,343",27.78%,44.25%  (  -2.12%),31.61%,"140,619",7,4,4,85,Computer Hardware,
ALK,USA,51.41,2025-07-17,57.60,1.71,-5.94%,0.49,7.012,8.016,"1,979",36.69%,46.70%  (  -1.24%),27.04%,"88,375",7,5,5,75,Airlines,
