SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,50.86,2025-07-03,58.45,1.69,-6.37%,0.54,7.622,8.394,"39,048",36.76%,48.89%  (  -1.19%),32.99%,"750,849",9,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.11,2025-07-10,65.87,0.51,9.46%,1.19,11.877,9.005,"1,053",32.42%,45.22%  (  -1.21%),34.90%,"141,367",10,5,4,85,Apparel Manufacturing,
CTAS,USA,219.36,2025-07-10,47.50,3.71,5.31%,8.73,4.782,5.668,877,17.16%,27.73%  (  -2.22%),48.52%,"41,899",6,4,4,80,Specialty Business Services,
PGR,USA,261.66,2025-07-10,42.55,5.55,0.59%,1.95,0.000,4.686,"1,060",22.26%,27.28%  (  +0.18%),24.44%,"50,091",9,4,4,78,Insurance - Property & Casualty,
BK,USA,92.43,2025-07-15,62.22,1.61,13.30%,1.66,4.597,4.767,"1,152",17.58%,26.24%  (  +1.38%),24.20%,"61,843",6,4,4,82,Banks - Diversified,"STT, 0.83(6M)"
C,USA,88.72,2025-07-15,84.24,1.57,24.04%,0.98,3.872,5.338,"87,608",21.43%,28.63%  (  -0.11%),17.71%,"1,906,800",6,4,5,85,Banks - Diversified,
WFC,USA,83.60,2025-07-15,76.18,1.55,17.76%,2.19,4.664,5.469,"79,952",21.22%,28.85%  (  -0.01%),21.10%,"1,424,039",9,4,4,78,Banks - Diversified,
STT,USA,110.31,2025-07-15,81.81,2.00,17.22%,1.48,5.123,5.775,789,19.00%,29.02%  (  -1.26%),20.86%,"56,450",6,4,4,78,Asset Management,"BK, 0.83(6M)"
JPM,USA,296.00,2025-07-15,81.40,4.68,20.29%,2.89,3.712,4.544,"82,442",14.56%,24.31%  (  +0.39%),17.55%,"737,089",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
JNJ,USA,156.01,2025-07-16,57.92,2.22,0.32%,4.20,2.634,3.341,"12,381",12.47%,18.07%  (  -0.76%),24.05%,"404,495",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
GS,USA,723.68,2025-07-16,84.86,14.06,25.52%,1.77,4.520,5.204,"34,321",19.92%,28.87%  (  -0.70%),19.86%,"289,437",8,4,4,75,Capital Markets,"MS, 0.96(6M)"
MS,USA,144.14,2025-07-16,80.98,2.49,16.34%,2.17,3.772,5.179,"21,028",17.48%,28.60%  (  -0.82%),18.93%,"581,415",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
ASML,USA,794.50,2025-07-16,57.89,19.40,9.23%,9.48,6.120,7.191,"9,896",26.43%,39.49%  (  +0.42%),23.18%,"147,329",5,4,4,85,Semiconductor Equipment & Materials,
PNC,USA,196.57,2025-07-16,79.25,3.45,6.24%,2.33,3.948,4.810,633,21.47%,25.17%  (  -0.07%),17.49%,"43,612",8,4,4,83,Banks - Regional,
BAC,USA,48.93,2025-07-16,78.88,0.82,12.74%,1.86,3.880,4.683,"135,050",17.33%,25.31%  (  -0.50%),15.20%,"2,901,850",9,5,5,82,Banks - Diversified,
FHN,USA,22.01,2025-07-16,74.09,0.45,14.12%,2.27,5.216,5.815,"2,280",24.22%,33.15%  (  -0.65%),22.57%,"40,339",9,4,4,76,Banks - Regional,
UAL,USA,82.36,2025-07-16,59.20,3.16,-0.07%,0.47,8.707,11.381,"20,389",46.38%,57.74%  (  -1.46%),33.48%,"544,867",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,48.22,2025-07-16,74.16,1.32,7.01%,3.04,6.058,7.873,"10,602",41.06%,39.78%  (  +0.81%),24.21%,"290,586",5,4,4,0,Resorts & Casinos,
KMI,USA,28.41,2025-07-16,53.44,0.62,6.07%,4.07,3.613,4.197,"6,779",20.66%,25.87%  (  -0.50%),30.57%,"355,148",8,4,4,80,Oil & Gas Midstream,
EFX,USA,261.81,2025-07-16,50.62,6.86,0.59%,5.67,8.177,5.648,689,29.23%,34.04%  (  -0.84%),31.87%,"6,000",10,5,5,85,Consulting Services,
USB,USA,47.93,2025-07-17,72.48,0.86,4.59%,1.78,3.900,5.127,"20,298",23.52%,27.64%  (  -1.39%),19.53%,"237,240",9,4,4,80,Banks - Regional,
ABT,USA,134.44,2025-07-17,50.81,2.53,8.11%,5.52,3.858,4.422,"7,075",17.85%,23.70%  (  +0.39%),34.15%,"172,916",10,5,5,88,Medical Devices,
GE,USA,246.88,2025-07-17,55.17,5.87,24.64%,6.63,5.940,7.881,"12,506",26.15%,37.82%  (  +0.46%),35.35%,"374,885",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
CFG,USA,47.72,2025-07-17,80.41,0.97,11.78%,1.70,4.430,5.426,"4,185",25.57%,29.53%  (  -0.63%),15.39%,"74,034",8,4,4,78,Banks - Regional,
ELV,USA,347.84,2025-07-17,33.56,12.06,-15.94%,0.43,7.043,7.137,"2,344",42.15%,44.51%  (  +1.28%),92.68%,"39,948",4,5,5,68,Healthcare Plans,
