SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,50.77,2025-07-03,58.14,1.69,-6.54%,0.54,7.622,8.571,"28,439",36.70%,49.15%  (  -0.93%),33.40%,"750,849",9,5,5,78,Airlines,"UAL, 0.94(6M)"
CTAS,USA,219.02,2025-07-10,46.92,3.66,5.14%,8.72,4.782,5.509,586,16.93%,29.18%  (  -0.77%),53.62%,"41,899",6,4,4,80,Specialty Business Services,
WFC,USA,83.50,2025-07-15,75.99,1.55,17.61%,2.19,4.664,5.522,"61,785",21.23%,28.89%  (  +0.03%),21.20%,"1,424,039",9,4,4,78,Banks - Diversified,
BK,USA,92.61,2025-07-15,62.79,1.61,13.51%,1.66,4.597,5.123,969,17.61%,27.70%  (  +2.83%),27.03%,"61,843",6,4,4,82,Banks - Diversified,"STT, 0.83(6M)"
JPM,USA,295.54,2025-07-15,81.15,4.65,20.11%,2.88,3.712,4.554,"66,851",14.42%,24.31%  (  +0.40%),17.57%,"737,089",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
ASML,USA,796.00,2025-07-16,58.50,19.40,9.44%,9.50,6.120,7.147,"7,934",26.35%,38.81%  (  -0.26%),21.65%,"147,329",5,4,4,85,Semiconductor Equipment & Materials,
JNJ,USA,156.12,2025-07-16,58.24,2.22,0.39%,4.21,2.634,3.425,"8,072",12.46%,18.36%  (  -0.47%),25.34%,"404,495",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
FHN,USA,22.07,2025-07-16,74.47,0.45,14.40%,2.27,5.216,6.052,"2,261",24.30%,32.78%  (  -1.02%),21.75%,"40,339",9,4,4,76,Banks - Regional,
GS,USA,721.38,2025-07-16,84.54,14.06,25.12%,1.76,4.520,5.205,"26,560",19.88%,28.97%  (  -0.59%),20.09%,"289,437",8,4,4,75,Capital Markets,"MS, 0.96(6M)"
BAC,USA,48.97,2025-07-16,79.04,0.82,12.84%,1.86,3.880,4.714,"106,225",17.34%,25.44%  (  -0.36%),15.52%,"2,901,850",9,5,5,82,Banks - Diversified,
MS,USA,144.13,2025-07-16,80.97,2.49,16.33%,2.17,3.772,5.175,"14,438",17.46%,28.73%  (  -0.69%),19.17%,"581,415",8,4,4,88,Capital Markets,"GS, 0.96(6M)"
UAL,USA,82.65,2025-07-16,59.69,3.16,0.28%,0.47,8.707,11.563,"15,493",46.47%,58.03%  (  -1.17%),33.89%,"544,867",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,48.44,2025-07-16,74.63,1.32,7.50%,3.06,6.058,8.067,"8,578",41.10%,38.79%  (  -0.17%),22.29%,"290,586",5,4,4,0,Resorts & Casinos,
KMI,USA,28.32,2025-07-16,52.25,0.62,5.72%,4.06,3.613,4.200,"3,878",20.77%,25.76%  (  -0.61%),30.24%,"355,148",8,4,4,80,Oil & Gas Midstream,
ELV,USA,350.35,2025-07-17,34.41,11.87,-15.34%,0.43,7.043,7.189,"1,895",42.25%,43.78%  (  +0.55%),90.21%,"39,948",4,5,5,68,Healthcare Plans,
USB,USA,47.89,2025-07-17,72.32,0.86,4.49%,1.78,3.900,5.019,"11,971",23.50%,24.74%  (  -4.30%),12.93%,"237,240",9,4,4,80,Banks - Regional,
ABT,USA,134.01,2025-07-17,49.56,2.53,7.77%,5.51,3.858,4.338,"4,255",17.83%,23.76%  (  +0.45%),34.35%,"172,916",10,5,5,88,Medical Devices,
GE,USA,248.26,2025-07-17,56.49,5.87,25.33%,6.67,5.940,7.841,"8,628",26.32%,37.42%  (  +0.06%),34.40%,"374,885",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
CFG,USA,47.69,2025-07-17,80.35,0.97,11.72%,1.70,4.430,5.531,"1,827",25.56%,29.30%  (  -0.87%),14.78%,"74,034",8,4,4,78,Banks - Regional,
NFLX,USA,1301.65,2025-07-17,63.71,27.96,35.95%,13.89,8.268,8.330,"77,501",21.28%,43.03%  (  -0.32%),43.79%,"603,233",6,5,5,85,Entertainment,
IBKR,USA,57.69,2025-07-17,71.80,1.73,26.10%,2.64,6.230,8.283,"4,383",27.73%,41.40%  (  -4.02%),33.80%,"245,122",9,5,5,85,Capital Markets,
STX,Ireland,151.43,2025-07-17,88.16,3.53,50.36%,3.76,6.988,8.170,"6,275",27.75%,44.47%  (  -1.89%),32.00%,"140,619",7,4,4,85,Computer Hardware,
ALK,USA,51.49,2025-07-17,57.86,1.71,-5.80%,0.49,7.012,8.016,"1,923",36.77%,46.60%  (  -1.34%),26.86%,"88,375",7,5,5,75,Airlines,
TSM,USA,236.65,2025-07-17,76.57,5.32,24.03%,12.69,3.445,6.921,"107,516",26.79%,38.04%  (  +0.27%),16.09%,"1,720,316",9,5,5,78,Semiconductors,
KVUE,USA,21.06,2025-07-17,37.00,0.45,-6.55%,2.64,5.431,0.000,"24,152",24.51%,31.06%  (  +1.74%),36.69%,"846,886",9,4,4,66,Household & Personal Products,
SLB,,35.58,2025-07-18,56.08,0.96,-9.50%,1.34,3.439,5.852,"5,689",30.88%,33.04%  (  +4.12%),25.34%,"675,225",9,5,5,70,Oil & Gas Equipment & Services,
TFC,USA,45.63,2025-07-18,78.70,0.87,6.68%,2.48,3.580,4.955,"6,451",24.03%,24.30%  (  -7.17%),11.67%,"219,747",8,4,4,67,Banks - Regional,
AXP,USA,328.05,2025-07-18,77.74,6.05,14.13%,3.05,4.528,5.364,"8,903",22.39%,28.99%  (  -0.32%),19.68%,"224,282",7,4,4,85,Credit Services,"COF, 0.82(6M)"
RF,USA,24.82,2025-07-18,78.74,0.50,7.53%,2.39,4.289,5.482,527,25.46%,27.15%  (  +0.23%),14.21%,"83,078",8,4,4,78,Banks - Regional,
SCHW,USA,91.49,2025-07-18,68.41,1.50,16.76%,6.34,4.222,5.863,"21,433",12.81%,29.81%  (  +0.86%),21.96%,"447,171",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
HBAN,USA,17.57,2025-07-18,75.18,0.34,10.91%,2.14,4.013,5.676,"2,631",25.02%,28.00%  (  -0.68%),18.41%,"79,825",5,4,4,80,Banks - Regional,
