SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.70,2025-07-10,54.40,1.71,-8.45%,0.52,7.622,8.540,"45,239",36.81%,49.92%  (  -0.01%),34.61%,"718,328",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.14,2025-07-10,67.15,0.52,9.58%,1.20,11.877,9.601,"3,118",32.26%,46.44%  (  +3.05%),36.87%,"139,147",10,5,4,85,Apparel Manufacturing,
PGR,USA,258.22,2025-07-10,37.70,5.62,-0.71%,1.93,0.000,4.909,"1,220",21.58%,27.32%  (  +0.07%),24.60%,"49,578",9,4,4,78,Insurance - Property & Casualty,
JPM,USA,291.61,2025-07-15,78.68,4.64,18.73%,2.84,3.712,4.536,"57,568",14.26%,24.32%  (  unch),17.57%,"754,730",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
C,USA,86.39,2025-07-15,80.95,1.53,21.04%,0.96,3.872,5.392,"90,307",20.97%,28.96%  (  -0.16%),18.41%,"1,877,071",6,4,5,85,Banks - Diversified,
ACI,USA,22.04,2025-07-15,56.97,0.43,8.40%,0.15,5.818,6.393,695,19.14%,28.16%  (  -4.38%),16.21%,"93,838",5,4,4,68,Grocery Stores,
BK,USA,91.60,2025-07-15,59.41,1.66,12.45%,1.64,4.597,5.050,"1,211",17.31%,27.22%  (  +0.73%),26.11%,"61,276",6,4,4,82,Banks - Diversified,"STT, 0.83(6M)"
STT,USA,109.06,2025-07-15,80.24,1.98,16.06%,1.46,5.123,5.784,"2,008",18.84%,29.56%  (  +1.88%),21.97%,"56,869",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,81.95,2025-07-15,72.85,1.55,15.69%,2.14,4.664,5.623,"100,401",21.06%,29.12%  (  -0.28%),21.76%,"1,333,823",9,4,4,78,Banks - Diversified,
BAC,USA,48.45,2025-07-16,77.09,0.84,11.77%,1.84,3.880,4.966,"121,796",17.23%,26.03%  (  +0.12%),16.91%,"2,851,817",8,5,5,82,Banks - Diversified,
