SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.75,2025-07-10,54.58,1.70,-8.36%,0.52,7.622,8.406,"10,214",36.64%,50.92%  (  +0.99%),36.17%,"718,328",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.07,2025-07-10,66.62,0.52,9.21%,1.19,11.877,9.194,"1,812",32.40%,46.34%  (  +2.95%),36.72%,"139,147",10,5,4,85,Apparel Manufacturing,
C,USA,86.53,2025-07-15,81.17,1.51,21.24%,0.96,3.872,5.469,"39,617",21.08%,29.08%  (  -0.05%),18.65%,"1,877,071",6,4,5,85,Banks - Diversified,
BK,USA,91.95,2025-07-15,60.61,1.66,12.88%,1.65,4.597,5.036,677,17.63%,26.72%  (  +0.22%),25.13%,"61,276",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
WFC,USA,82.33,2025-07-15,73.66,1.55,16.23%,2.15,4.664,5.585,"13,420",21.03%,28.76%  (  -0.64%),20.89%,"1,333,823",9,4,4,78,Banks - Diversified,
JPM,USA,291.77,2025-07-15,78.78,4.61,18.80%,2.85,3.712,4.570,"23,513",14.26%,24.43%  (  +0.11%),17.85%,"754,730",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
BAC,USA,48.58,2025-07-16,77.59,0.84,12.07%,1.84,3.880,4.966,"77,435",17.22%,26.07%  (  +0.16%),17.01%,"2,851,817",8,5,5,88,Banks - Diversified,
GS,USA,716.94,2025-07-16,83.89,14.11,24.61%,1.75,4.520,5.396,"15,119",20.29%,29.63%  (  -0.17%),21.49%,"281,613",7,4,4,85,Capital Markets,"MS, 0.96(6M)"
JNJ,USA,155.60,2025-07-16,56.74,2.28,0.02%,4.19,2.634,3.584,"10,201",12.60%,18.33%  (  -0.14%),25.22%,"393,543",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
MS,USA,142.36,2025-07-16,78.84,2.52,15.12%,2.15,3.772,5.395,"6,142",17.92%,29.30%  (  +0.13%),20.24%,"578,258",7,4,4,88,Capital Markets,"GS, 0.96(6M)"
UAL,USA,80.85,2025-07-16,56.44,3.18,-1.71%,0.46,8.707,11.579,"6,505",46.99%,58.23%  (  -0.17%),34.18%,"539,312",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,27.96,2025-07-16,48.50,0.62,4.54%,4.01,3.613,4.269,"2,377",20.67%,25.76%  (  +0.11%),30.23%,"346,730",8,4,4,80,Oil & Gas Midstream,
LVS,USA,47.90,2025-07-16,73.42,1.35,6.40%,3.02,6.058,8.699,"6,752",42.48%,39.75%  (  -0.32%),24.16%,"282,237",7,4,4,0,Resorts & Casinos,
ASML,USA,796.28,2025-07-16,59.10,19.61,9.46%,9.50,6.120,7.202,"4,918",26.19%,39.36%  (  +0.27%),22.90%,"142,256",5,4,4,85,Semiconductor Equipment & Materials,
