SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.58,2025-07-10,53.97,1.71,-8.66%,0.52,7.622,8.540,"48,169",36.82%,49.82%  (  -0.12%),34.45%,"718,328",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.16,2025-07-10,67.33,0.52,9.71%,1.20,11.877,9.601,"3,133",32.34%,46.55%  (  +3.16%),37.05%,"139,147",10,5,4,85,Apparel Manufacturing,
PGR,USA,257.62,2025-07-10,37.21,5.62,-0.94%,1.92,0.000,4.909,"1,252",21.40%,26.92%  (  -0.33%),23.27%,"49,578",9,4,4,78,Insurance - Property & Casualty,
JPM,USA,290.98,2025-07-15,78.25,4.64,18.47%,2.84,3.712,4.536,"59,493",14.26%,24.26%  (  -0.06%),17.44%,"754,730",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
C,USA,86.31,2025-07-15,80.82,1.53,20.94%,0.96,3.872,5.392,"103,120",20.97%,28.83%  (  -0.29%),18.14%,"1,877,071",6,4,5,85,Banks - Diversified,
ACI,USA,22.05,2025-07-15,56.98,0.43,8.41%,0.15,5.818,6.393,697,19.10%,28.16%  (  -4.38%),16.21%,"93,838",5,4,4,68,Grocery Stores,
BK,USA,91.46,2025-07-15,58.90,1.66,12.28%,1.64,4.597,5.050,"1,300",17.26%,28.72%  (  +2.22%),29.03%,"61,276",6,4,4,82,Banks - Diversified,"STT, 0.83(6M)"
STT,USA,108.85,2025-07-15,79.97,1.98,15.83%,1.46,5.123,5.784,"2,065",18.87%,29.63%  (  +1.95%),22.11%,"56,869",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,81.93,2025-07-15,72.82,1.55,15.67%,2.14,4.664,5.623,"103,286",21.06%,29.01%  (  -0.40%),21.49%,"1,333,823",9,4,4,78,Banks - Diversified,
BAC,USA,48.46,2025-07-16,77.15,0.84,11.80%,1.84,3.880,4.966,"135,489",17.23%,26.02%  (  +0.11%),16.88%,"2,851,817",8,5,5,82,Banks - Diversified,
MS,USA,142.15,2025-07-16,78.56,2.52,14.95%,2.14,3.772,5.378,"14,715",17.91%,29.88%  (  +0.71%),21.32%,"578,258",7,4,4,88,Capital Markets,"GS, 0.96(6M)"
PNC,USA,194.78,2025-07-16,77.89,3.51,5.33%,2.30,3.948,4.828,"1,393",21.44%,25.38%  (  +0.46%),18.08%,"42,193",9,4,4,86,Banks - Regional,
PLD,USA,107.92,2025-07-16,54.23,2.46,-4.24%,12.23,4.653,5.113,516,21.02%,27.66%  (  -0.02%),15.76%,"67,677",6,4,4,75,REIT - Industrial,
JNJ,USA,155.66,2025-07-16,56.98,2.28,0.06%,4.19,2.634,3.633,"27,707",12.61%,19.03%  (  +0.56%),28.33%,"393,543",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
FHN,USA,21.66,2025-07-16,71.39,0.45,12.49%,2.23,5.216,6.132,"9,619",24.38%,33.59%  (  +0.67%),23.52%,"36,488",9,4,4,76,Banks - Regional,
GS,USA,713.80,2025-07-16,83.44,14.17,24.07%,1.74,4.520,5.268,"32,481",20.31%,29.37%  (  -0.42%),20.95%,"281,613",7,4,4,75,Capital Markets,"MS, 0.96(6M)"
UAL,USA,80.07,2025-07-16,54.97,3.20,-2.65%,0.45,8.707,11.491,"11,939",46.97%,58.37%  (  -0.02%),34.39%,"539,312",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ELV,USA,357.77,2025-07-16,36.86,11.66,-13.76%,0.44,7.043,6.839,"4,626",37.78%,42.27%  (  +4.67%),85.09%,"35,228",5,5,5,77,Healthcare Plans,
KMI,USA,28.48,2025-07-16,54.37,0.63,6.46%,4.08,3.613,4.167,"11,242",20.59%,26.42%  (  +0.78%),32.12%,"346,730",8,4,4,80,Oil & Gas Midstream,
LVS,USA,47.58,2025-07-16,72.70,1.35,5.69%,3.00,6.058,8.422,"17,060",42.48%,38.60%  (  -1.47%),21.92%,"282,237",7,4,4,0,Resorts & Casinos,
ASML,USA,799.37,2025-07-16,59.94,19.89,9.89%,9.54,6.120,7.210,"10,538",26.30%,38.93%  (  -0.16%),21.93%,"142,256",5,4,4,85,Semiconductor Equipment & Materials,
FITB,USA,42.92,2025-07-17,73.22,0.86,3.08%,2.09,4.432,5.330,"1,134",24.98%,27.80%  (  -0.05%),17.83%,"61,504",8,4,4,85,Banks - Regional,
GE,USA,245.36,2025-07-17,53.66,5.91,24.08%,6.59,5.940,7.673,"20,286",25.79%,38.02%  (  -3.17%),35.83%,"368,650",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
ABT,USA,134.54,2025-07-17,51.04,2.56,8.26%,5.53,3.858,4.511,"5,021",17.59%,26.01%  (  +1.54%),42.22%,"170,126",9,5,5,88,Medical Devices,
USB,USA,47.17,2025-07-17,69.62,0.87,2.97%,1.75,3.900,5.315,"22,246",23.20%,26.50%  (  +0.40%),16.93%,"224,347",9,4,4,80,Banks - Regional,
CFG,USA,46.65,2025-07-17,77.78,0.96,9.39%,1.66,4.430,5.866,"1,971",25.29%,29.97%  (  -0.02%),16.54%,"71,387",8,4,4,78,Banks - Regional,
FNB,USA,15.28,2025-07-17,72.70,0.32,5.40%,2.12,5.957,10.048,"6,237",23.94%,43.55%  (  -6.11%),35.84%,"5,064",8,5,5,78,Banks - Regional,
NFLX,USA,1280.20,2025-07-17,59.51,28.40,34.13%,13.66,8.268,8.234,"97,673",21.67%,43.69%  (  +0.39%),45.14%,"584,686",7,5,5,85,Entertainment,
