SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.23,2025-07-10,52.61,1.66,-9.31%,0.52,7.622,8.266,"6,304",36.53%,49.58%  (  -0.36%),34.07%,"718,328",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,18.88,2025-07-10,65.01,0.50,8.15%,1.18,11.877,8.924,"1,620",32.27%,44.89%  (  +1.50%),34.38%,"139,147",10,5,4,85,Apparel Manufacturing,
C,USA,85.82,2025-07-15,77.75,1.50,20.25%,0.95,3.872,5.428,"30,821",21.23%,29.37%  (  +0.25%),19.29%,"1,877,071",6,4,5,85,Banks - Diversified,
WFC,USA,81.79,2025-07-15,72.49,1.52,15.46%,2.14,4.664,5.579,"7,501",21.04%,28.92%  (  -0.48%),21.28%,"1,333,823",9,4,4,78,Banks - Diversified,
JPM,USA,291.70,2025-07-15,78.73,4.61,18.77%,2.85,3.712,4.553,"12,624",14.33%,24.54%  (  +0.22%),18.13%,"754,730",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
BAC,USA,48.32,2025-07-16,76.58,0.84,11.47%,1.83,3.880,4.977,"50,967",17.23%,26.18%  (  +0.27%),17.26%,"2,851,817",8,5,5,88,Banks - Diversified,
GS,USA,712.96,2025-07-16,83.32,13.78,23.93%,1.74,4.520,5.344,"7,163",20.28%,29.60%  (  -0.19%),21.44%,"281,613",7,4,4,85,Capital Markets,"MS, 0.96(6M)"
JNJ,USA,156.10,2025-07-16,58.42,2.28,0.34%,4.20,2.634,3.646,"5,903",12.65%,18.58%  (  +0.11%),26.32%,"393,543",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
MS,USA,141.73,2025-07-16,78.00,2.49,14.61%,2.14,3.772,5.379,"3,060",17.86%,29.55%  (  +0.38%),20.71%,"578,258",7,4,4,88,Capital Markets,"GS, 0.96(6M)"
UAL,USA,79.82,2025-07-16,54.40,3.15,-2.95%,0.45,8.707,11.305,"4,104",47.14%,57.85%  (  -0.55%),33.63%,"539,312",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.23,2025-07-16,51.57,0.61,5.55%,4.05,3.613,4.320,"1,286",20.70%,26.00%  (  +0.36%),30.93%,"346,730",8,4,4,80,Oil & Gas Midstream,
LVS,USA,47.62,2025-07-16,72.80,1.35,5.78%,3.00,6.058,8.950,"2,834",42.53%,40.67%  (  +0.59%),25.92%,"282,237",7,4,4,0,Resorts & Casinos,
ASML,USA,784.33,2025-07-16,55.02,19.18,7.83%,9.36,6.120,7.106,"2,439",26.60%,40.01%  (  +0.91%),24.36%,"142,256",5,4,4,85,Semiconductor Equipment & Materials,
ELV,USA,360.20,2025-07-16,37.75,11.58,-13.18%,0.44,7.043,6.878,"1,077",32.83%,41.71%  (  +4.11%),83.18%,"35,228",5,5,5,77,Healthcare Plans,
GE,USA,247.41,2025-07-17,56.17,5.85,25.11%,6.65,5.940,7.847,"4,510",25.59%,38.11%  (  -3.08%),36.03%,"368,650",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
USB,USA,46.76,2025-07-17,67.93,0.83,2.09%,1.73,3.900,5.220,"1,617",22.96%,24.07%  (  -2.02%),11.42%,"224,347",9,4,4,78,Banks - Regional,
IBKR,USA,57.68,2025-07-17,73.92,1.74,26.44%,2.64,6.230,9.584,"4,395",26.25%,45.38%  (  +2.15%),40.58%,"240,492",9,5,5,92,Capital Markets,
NFLX,USA,1292.34,2025-07-17,62.87,27.39,35.40%,13.79,8.268,8.343,"20,314",21.10%,43.66%  (  +0.36%),45.08%,"584,686",7,5,5,85,Entertainment,
KVUE,USA,20.84,2025-07-17,32.42,0.45,-7.57%,2.61,5.431,0.000,"1,796",24.40%,28.13%  (  -3.63%),29.69%,"830,710",10,4,4,66,Household & Personal Products,
STX,Ireland,147.30,2025-07-17,87.89,3.27,46.65%,3.67,6.988,8.858,"2,809",27.01%,46.71%  (  +1.57%),35.86%,"129,508",7,4,4,85,Computer Hardware,
TSM,USA,229.73,2025-07-17,72.73,5.15,20.62%,12.33,3.445,6.689,"17,471",25.13%,37.80%  (  +0.17%),15.54%,"1,693,977",9,5,5,78,Semiconductors,
TFC,USA,44.29,2025-07-18,74.51,0.83,3.60%,2.41,3.580,4.920,"1,369",24.21%,24.00%  (  -2.91%),10.98%,"214,148",8,4,4,60,Banks - Regional,
SCHW,USA,91.49,2025-07-18,68.37,1.51,16.97%,6.34,4.222,6.084,"1,305",12.83%,30.21%  (  +0.17%),23.03%,"447,088",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
AXP,USA,322.44,2025-07-18,74.67,5.92,12.32%,3.00,4.528,5.510,"4,853",22.68%,28.94%  (  -0.37%),19.56%,"218,246",7,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,35.03,2025-07-18,53.20,1.00,-10.94%,1.32,3.439,6.243,"3,564",30.70%,34.77%  (  +0.49%),29.62%,"672,056",9,5,5,65,Oil & Gas Equipment & Services,
VZ,USA,43.78,2025-07-21,57.89,0.64,2.96%,1.36,4.111,4.668,"13,626",15.61%,15.40%  (  -6.54%),4.95%,"1,066,640",6,4,4,82,Telecom Services,"T, 0.88(6M)"
CCK,USA,105.64,2025-07-21,67.76,1.78,15.43%,1.03,6.635,7.577,649,16.96%,26.57%  (  +0.40%),32.83%,"6,243",7,5,4,82,Packaging & Containers,
LMT,USA,461.42,2025-07-22,45.63,10.87,-7.11%,1.50,4.191,5.726,990,27.60%,27.10%  (  +0.38%),47.97%,"120,524",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GM,USA,52.09,2025-07-22,65.44,1.25,5.05%,0.27,6.006,8.786,"5,537",29.92%,38.17%  (  -0.93%),36.26%,"527,017",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
KO,USA,71.37,2025-07-22,54.12,0.96,4.93%,6.58,2.759,4.141,"3,064",12.72%,19.68%  (  +0.07%),40.36%,"612,626",9,5,5,85,Beverages - Non-Alcoholic,"PEP, 0.89(6M)"
RTX,USA,144.27,2025-07-22,57.56,2.87,13.94%,2.36,4.537,5.304,"1,327",20.99%,25.50%  (  +1.24%),27.81%,"225,136",7,4,4,78,Aerospace & Defense,
HAL,USA,21.09,2025-07-22,49.93,0.79,-17.91%,0.80,4.452,8.436,"1,143",38.91%,40.95%  (  -3.83%),37.35%,"523,814",7,4,4,70,Oil & Gas Equipment & Services,
PM,USA,177.37,2025-07-22,44.61,3.22,22.17%,7.23,4.186,6.314,"3,000",16.41%,31.48%  (  +1.04%),58.44%,"204,279",8,5,5,85,Tobacco,
KEY,USA,17.89,2025-07-22,75.57,0.37,6.38%,2.12,4.358,6.038,705,23.91%,29.58%  (  +2.94%),14.67%,"188,374",4,4,4,78,Banks - Regional,
ISRG,USA,548.07,2025-07-22,59.96,12.85,3.55%,22.53,6.379,4.170,967,23.82%,37.80%  (  +0.97%),42.06%,"75,659",4,5,5,80,Medical Instruments & Supplies,
COF,USA,216.37,2025-07-22,72.43,4.71,19.61%,2.57,5.428,7.191,"1,812",27.74%,33.32%  (  -0.59%),18.19%,"170,966",10,5,5,78,Credit Services,"AXP, 0.82(6M)"
TXN,USA,213.03,2025-07-22,75.86,4.16,12.40%,12.07,5.188,6.827,"2,625",24.69%,33.30%  (  +0.28%),21.16%,"226,390",9,4,4,78,Semiconductors,
FCX,USA,45.90,2025-07-23,69.67,1.29,12.78%,2.69,3.516,8.550,"25,448",33.49%,41.77%  (  +2.99%),24.87%,"963,256",9,5,4,85,Copper,
T,USA,28.78,2025-07-23,61.28,0.46,15.68%,1.68,4.607,5.546,"8,417",16.99%,25.72%  (  -0.43%),34.90%,"1,170,389",6,5,5,75,Telecom Services,"VZ, 0.88(6M)"
GEV,USA,510.27,2025-07-23,61.38,18.06,44.36%,3.90,8.485,10.265,"2,580",29.90%,52.21%  (  -0.06%),23.59%,"166,330",10,5,5,82,Specialty Industrial Machinery,
APH,USA,97.47,2025-07-23,71.74,1.78,33.37%,7.03,8.692,9.418,"1,106",16.13%,31.42%  (  +0.36%),28.92%,"99,404",10,5,4,87,Electronic Components,
EQT,USA,55.69,2025-07-23,45.02,1.66,16.28%,5.27,4.799,6.508,"2,080",29.10%,35.25%  (  +2.93%),18.20%,"288,206",6,4,4,85,Oil & Gas E&P,
BA,USA,210.21,2025-07-23,57.94,5.48,22.15%,2.28,5.308,8.220,"7,368",30.57%,34.37%  (  -0.20%),15.30%,"1,074,731",5,5,5,74,Aerospace & Defense,"EADSY, 0.8(6M)"
SLM,USA,33.46,2025-07-23,63.43,0.76,20.27%,2.30,8.484,9.764,"2,861",22.19%,36.52%  (  +1.03%),31.78%,"28,078",9,5,4,70,Credit Services,
AAPL,USA,211.70,2025-07-23,65.50,4.58,-5.12%,7.90,4.108,0.000,"778,514",21.55%,29.50%  (  +0.42%),27.48%,"5,330,140",6,4,4,78,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
MCD,USA,292.85,2025-07-23,42.18,5.06,-2.89%,8.15,3.764,0.000,"3,215",14.45%,18.68%  (  -0.05%),15.92%,"225,660",9,4,4,65,Restaurants,"YUM, 0.83(6M)"
FLEX,Singapore,49.58,2025-07-23,73.44,1.29,30.15%,0.72,9.508,10.303,584,23.57%,36.22%  (  -0.05%),14.73%,"41,447",4,5,5,82,Electronic Components,
NOW,USA,1009.19,2025-07-23,53.13,22.15,4.06%,18.22,7.196,8.732,"1,475",17.10%,41.62%  (  +0.40%),36.80%,"91,420",7,5,5,88,Software - Application,
