SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,50.13,2025-07-10,55.92,1.72,-7.66%,0.53,7.622,8.876,"59,918",37.17%,50.07%  (  +0.14%),34.85%,"718,328",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.23,2025-07-10,67.90,0.53,10.12%,1.20,11.877,9.465,"3,500",32.50%,46.42%  (  +3.03%),36.84%,"139,147",10,5,4,85,Apparel Manufacturing,
PGR,USA,257.80,2025-07-10,37.36,5.62,-0.87%,1.93,0.000,4.883,"1,958",21.67%,27.10%  (  -0.15%),23.87%,"49,578",9,4,4,78,Insurance - Property & Casualty,
STT,USA,109.49,2025-07-15,80.79,2.02,16.51%,1.46,5.123,5.902,"2,476",19.18%,30.28%  (  +2.60%),23.44%,"56,869",6,4,4,81,Asset Management,"BK, 0.83(6M)"
BK,USA,92.09,2025-07-15,61.07,1.66,13.05%,1.65,4.597,5.020,"1,576",17.59%,24.86%  (  -1.64%),21.49%,"61,276",6,4,4,82,Banks - Diversified,"STT, 0.83(6M)"
C,USA,86.76,2025-07-15,81.53,1.53,21.56%,0.96,3.872,5.363,"128,405",20.97%,28.74%  (  -0.38%),17.94%,"1,877,071",6,4,5,85,Banks - Diversified,
JPM,USA,292.00,2025-07-15,78.93,4.64,18.89%,2.85,3.712,4.510,"427,902",14.27%,23.92%  (  -0.40%),16.60%,"754,730",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
ACI,USA,21.99,2025-07-15,56.30,0.43,8.14%,0.15,5.818,5.644,934,18.94%,23.26%  (  -9.28%),11.67%,"93,838",5,4,4,68,Grocery Stores,
WFC,USA,82.36,2025-07-15,73.71,1.55,16.27%,2.16,4.664,5.642,"135,847",21.16%,28.85%  (  -0.55%),21.12%,"1,333,823",9,4,4,78,Banks - Diversified,
GS,USA,715.89,2025-07-16,83.74,14.17,24.43%,1.75,4.520,5.274,"43,205",20.36%,29.56%  (  -0.23%),21.35%,"281,613",7,4,4,75,Capital Markets,"MS, 0.96(6M)"
FHN,USA,21.76,2025-07-16,72.17,0.45,13.00%,2.24,5.216,6.132,"12,279",24.50%,33.81%  (  +0.89%),24.00%,"36,488",9,4,4,76,Banks - Regional,
PLD,USA,108.31,2025-07-16,55.35,2.47,-3.89%,12.28,4.653,5.113,751,21.22%,27.65%  (  -0.03%),15.74%,"67,677",6,4,4,75,REIT - Industrial,
BAC,USA,48.71,2025-07-16,78.07,0.84,12.37%,1.85,3.880,4.924,"211,071",17.39%,25.81%  (  -0.10%),16.38%,"2,851,817",8,5,5,82,Banks - Diversified,
ASML,USA,799.59,2025-07-16,60.00,19.89,9.92%,9.54,6.120,7.259,"13,395",26.33%,39.06%  (  -0.03%),22.22%,"142,256",5,4,4,85,Semiconductor Equipment & Materials,
PNC,USA,195.71,2025-07-16,78.59,3.53,5.83%,2.32,3.948,4.891,"2,821",21.66%,25.24%  (  +0.32%),17.68%,"42,193",9,4,4,86,Banks - Regional,
JNJ,USA,155.56,2025-07-16,56.62,2.28,-0.00%,4.19,2.634,3.502,"31,210",12.62%,18.82%  (  +0.36%),27.41%,"393,543",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
MS,USA,142.86,2025-07-16,79.45,2.54,15.52%,2.16,3.772,5.360,"24,273",18.07%,29.42%  (  +0.25%),20.47%,"578,258",7,4,4,88,Capital Markets,"GS, 0.96(6M)"
UAL,USA,81.01,2025-07-16,56.73,3.20,-1.52%,0.46,8.707,11.932,"16,260",47.08%,59.19%  (  +0.80%),35.56%,"539,312",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
LVS,USA,47.85,2025-07-16,73.31,1.35,6.29%,3.02,6.058,8.224,"20,236",42.51%,38.97%  (  -1.11%),22.63%,"282,237",7,4,4,0,Resorts & Casinos,
KMI,USA,28.50,2025-07-16,54.63,0.63,6.55%,4.09,3.613,4.269,"15,553",20.63%,26.37%  (  +0.73%),31.97%,"346,730",8,4,4,80,Oil & Gas Midstream,
EFX,USA,262.37,2025-07-16,51.30,7.19,0.72%,5.68,8.177,6.033,753,29.39%,34.89%  (  +0.95%),34.05%,"5,447",10,5,5,85,Consulting Services,
