SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.51,2025-07-10,53.69,1.68,-8.80%,0.52,7.622,8.266,"7,643",36.52%,50.67%  (  +0.73%),35.78%,"718,328",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.22,2025-07-10,67.82,0.52,10.07%,1.20,11.877,8.924,"1,641",32.18%,44.56%  (  +1.17%),33.85%,"139,147",10,5,4,85,Apparel Manufacturing,
C,USA,85.96,2025-07-15,78.72,1.50,20.46%,0.95,3.872,5.428,"31,629",21.25%,29.17%  (  +0.05%),18.86%,"1,877,071",6,4,5,85,Banks - Diversified,
WFC,USA,81.82,2025-07-15,72.56,1.52,15.51%,2.14,4.664,5.579,"8,589",21.03%,28.91%  (  -0.49%),21.26%,"1,333,823",9,4,4,78,Banks - Diversified,
JPM,USA,291.43,2025-07-15,78.55,4.61,18.66%,2.84,3.712,4.553,"16,916",14.30%,24.46%  (  +0.14%),17.93%,"754,730",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
BAC,USA,48.35,2025-07-16,76.72,0.84,11.55%,1.84,3.880,4.977,"54,962",17.21%,26.12%  (  +0.21%),17.13%,"2,851,817",8,5,5,88,Banks - Diversified,
GS,USA,713.45,2025-07-16,83.39,13.85,24.01%,1.74,4.520,5.344,"9,069",20.24%,29.57%  (  -0.23%),21.36%,"281,613",7,4,4,85,Capital Markets,"MS, 0.96(6M)"
JNJ,USA,155.59,2025-07-16,56.73,2.28,0.02%,4.19,2.634,3.646,"7,675",12.59%,18.81%  (  +0.34%),27.35%,"393,543",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
MS,USA,142.09,2025-07-16,78.48,2.49,14.90%,2.14,3.772,5.379,"3,613",17.85%,29.33%  (  +0.16%),20.30%,"578,258",7,4,4,88,Capital Markets,"GS, 0.96(6M)"
UAL,USA,80.55,2025-07-16,55.89,3.17,-2.07%,0.46,8.707,11.305,"5,244",47.00%,58.92%  (  +0.52%),35.17%,"539,312",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.18,2025-07-16,50.95,0.61,5.36%,4.04,3.613,4.320,"1,940",20.60%,24.93%  (  -0.71%),27.90%,"346,730",8,4,4,80,Oil & Gas Midstream,
LVS,USA,47.73,2025-07-16,73.05,1.35,6.03%,3.01,6.058,8.950,"4,961",42.48%,40.39%  (  +0.32%),25.38%,"282,237",7,4,4,0,Resorts & Casinos,
ASML,USA,790.14,2025-07-16,57.28,19.18,8.62%,9.43,6.120,7.106,"3,099",26.39%,38.77%  (  -0.32%),21.57%,"142,256",5,4,4,85,Semiconductor Equipment & Materials,
ELV,USA,359.69,2025-07-16,37.56,11.64,-13.30%,0.44,7.043,6.878,"1,959",35.50%,42.48%  (  +4.88%),85.80%,"35,228",5,5,5,77,Healthcare Plans,
GE,USA,248.23,2025-07-17,57.24,5.85,25.53%,6.67,5.940,7.847,"5,499",25.58%,38.07%  (  -3.12%),35.94%,"368,650",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
USB,USA,46.87,2025-07-17,68.37,0.84,2.31%,1.74,3.900,5.220,"1,833",22.99%,26.57%  (  +0.47%),17.09%,"224,347",9,4,4,78,Banks - Regional,
IBKR,USA,57.58,2025-07-17,73.69,1.74,26.21%,2.63,6.230,9.584,"5,233",26.48%,45.57%  (  +2.34%),40.90%,"240,492",9,5,5,92,Capital Markets,
NFLX,USA,1289.50,2025-07-17,62.05,27.39,35.10%,13.76,8.268,8.343,"22,205",21.06%,43.61%  (  +0.30%),44.96%,"584,686",7,5,5,85,Entertainment,
KVUE,USA,20.84,2025-07-17,32.48,0.45,-7.55%,2.62,5.431,0.000,"2,554",24.40%,34.86%  (  +3.11%),45.80%,"830,710",10,4,4,66,Household & Personal Products,
STX,Ireland,147.49,2025-07-17,87.98,3.29,46.84%,3.66,6.988,8.858,"3,496",27.04%,47.20%  (  +2.06%),36.70%,"129,508",7,4,4,85,Computer Hardware,
TSM,USA,231.32,2025-07-17,73.69,5.22,21.45%,12.40,3.445,6.689,"27,514",25.39%,38.01%  (  +0.37%),16.03%,"1,693,977",9,5,5,78,Semiconductors,
TFC,USA,44.40,2025-07-18,74.89,0.83,3.85%,2.41,3.580,4.920,"1,635",24.21%,25.87%  (  -1.03%),15.24%,"214,148",8,4,4,60,Banks - Regional,
SCHW,USA,91.49,2025-07-18,68.39,1.51,16.98%,6.34,4.222,6.084,"1,516",12.83%,30.65%  (  +0.61%),24.21%,"447,088",8,5,5,90,Capital Markets,"AMTD, 0.84(6M)"
