SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.72,2025-07-10,54.46,1.71,-8.42%,0.52,7.622,8.591,"39,189",36.94%,50.25%  (  +0.31%),35.12%,"718,328",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.10,2025-07-10,66.85,0.52,9.37%,1.19,11.877,9.330,"3,047",32.30%,46.01%  (  +2.62%),36.18%,"139,147",10,5,4,85,Apparel Manufacturing,
PGR,USA,257.90,2025-07-10,37.44,5.62,-0.83%,1.93,0.000,4.853,"1,149",21.70%,27.34%  (  +0.09%),24.65%,"49,578",9,4,4,78,Insurance - Property & Casualty,
JPM,USA,291.63,2025-07-15,78.69,4.64,18.74%,2.84,3.712,4.553,"53,139",14.27%,24.37%  (  +0.05%),17.69%,"754,730",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
C,USA,86.54,2025-07-15,81.20,1.53,21.26%,0.96,3.872,5.428,"74,718",20.97%,28.95%  (  -0.17%),18.39%,"1,877,071",6,4,5,85,Banks - Diversified,
ACI,USA,22.01,2025-07-15,56.58,0.43,8.25%,0.15,5.818,6.276,655,18.97%,28.27%  (  -4.27%),16.32%,"93,838",5,4,4,68,Grocery Stores,
BK,USA,91.62,2025-07-15,59.46,1.66,12.47%,1.64,4.597,4.985,"1,152",17.49%,27.26%  (  +0.76%),26.18%,"61,276",6,4,4,82,Banks - Diversified,"STT, 0.83(6M)"
STT,USA,108.92,2025-07-15,80.06,1.98,15.91%,1.46,5.123,5.830,"1,929",18.87%,29.66%  (  +1.98%),22.18%,"56,869",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,81.95,2025-07-15,72.84,1.55,15.69%,2.14,4.664,5.598,"97,027",21.06%,28.92%  (  -0.48%),21.28%,"1,333,823",9,4,4,78,Banks - Diversified,
BAC,USA,48.46,2025-07-16,77.13,0.84,11.79%,1.84,3.880,4.998,"116,275",17.27%,26.12%  (  +0.21%),17.13%,"2,851,817",8,5,5,82,Banks - Diversified,
MS,USA,142.21,2025-07-16,78.64,2.52,14.99%,2.15,3.772,5.429,"13,849",17.91%,29.56%  (  +0.39%),20.73%,"578,258",7,4,4,88,Capital Markets,"GS, 0.96(6M)"
PNC,USA,194.67,2025-07-16,77.81,3.51,5.27%,2.30,3.948,4.962,"1,015",21.42%,25.22%  (  +0.30%),17.61%,"42,193",9,4,4,86,Banks - Regional,
JNJ,USA,155.62,2025-07-16,56.83,2.28,0.03%,4.19,2.634,3.627,"24,917",12.62%,19.04%  (  +0.57%),28.36%,"393,543",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
FHN,USA,21.61,2025-07-16,71.02,0.45,12.25%,2.22,5.216,6.133,"9,464",24.37%,33.10%  (  +0.19%),22.45%,"36,488",9,4,4,76,Banks - Regional,
GS,USA,714.64,2025-07-16,83.56,14.17,24.22%,1.74,4.520,5.341,"29,582",20.38%,29.31%  (  -0.48%),20.82%,"281,613",7,4,4,75,Capital Markets,"MS, 0.96(6M)"
UAL,USA,80.21,2025-07-16,55.24,3.20,-2.48%,0.45,8.707,11.532,"11,151",46.99%,59.70%  (  +1.30%),36.28%,"539,312",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ELV,USA,358.34,2025-07-16,37.07,11.64,-13.62%,0.44,7.043,6.942,"4,150",36.96%,42.67%  (  +5.07%),86.43%,"35,228",5,5,5,77,Healthcare Plans,
KMI,USA,28.42,2025-07-16,53.78,0.63,6.26%,4.08,3.613,4.218,"8,970",20.59%,26.39%  (  +0.74%),32.02%,"346,730",8,4,4,80,Oil & Gas Midstream,
LVS,USA,47.52,2025-07-16,72.57,1.35,5.57%,3.00,6.058,8.385,"12,661",42.49%,38.00%  (  -2.07%),20.76%,"282,237",7,4,4,0,Resorts & Casinos,
ASML,USA,798.44,2025-07-16,59.69,19.89,9.76%,9.53,6.120,7.260,"10,042",26.29%,39.04%  (  -0.05%),22.18%,"142,256",5,4,4,85,Semiconductor Equipment & Materials,
FITB,USA,42.88,2025-07-17,73.09,0.86,2.99%,2.09,4.432,5.478,"1,115",24.96%,28.54%  (  +0.68%),19.75%,"61,504",8,4,4,85,Banks - Regional,
GE,USA,245.98,2025-07-17,54.39,5.88,24.39%,6.61,5.940,7.692,"14,488",25.70%,38.24%  (  -2.95%),36.34%,"368,650",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
ABT,USA,134.48,2025-07-17,50.88,2.56,8.22%,5.53,3.858,4.507,"4,285",17.65%,24.41%  (  -0.05%),36.62%,"170,126",9,5,5,88,Medical Devices,
USB,USA,47.11,2025-07-17,69.39,0.87,2.84%,1.75,3.900,5.344,"20,957",23.24%,26.71%  (  +0.62%),17.42%,"224,347",9,4,4,80,Banks - Regional,
CFG,USA,46.58,2025-07-17,77.60,0.96,9.23%,1.66,4.430,5.733,"1,776",25.28%,30.03%  (  +0.04%),16.69%,"71,387",8,4,4,78,Banks - Regional,
FNB,USA,15.23,2025-07-17,72.05,0.32,4.99%,2.11,5.957,10.056,"6,237",23.88%,38.35%  (  -11.31%),30.02%,"5,064",8,5,5,78,Banks - Regional,
NFLX,USA,1273.64,2025-07-17,57.84,28.30,33.45%,13.59,8.268,8.263,"84,930",21.34%,43.71%  (  +0.40%),45.17%,"584,686",7,5,5,85,Entertainment,
IBKR,USA,57.82,2025-07-17,74.22,1.76,26.74%,2.64,6.230,8.888,"18,109",27.10%,43.69%  (  +0.46%),37.71%,"240,492",9,5,5,92,Capital Markets,
WAL,USA,82.80,2025-07-17,71.55,2.37,1.53%,1.81,8.513,8.431,967,33.39%,42.29%  (  +0.57%),21.47%,"27,114",6,5,5,79,Banks - Regional,
