SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.65,2025-07-10,54.20,1.71,-8.55%,0.52,7.622,8.540,"19,257",36.90%,49.94%  (  +0.01%),34.64%,"718,328",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.17,2025-07-10,67.43,0.52,9.78%,1.20,11.877,9.330,"2,649",32.38%,45.46%  (  +2.07%),35.30%,"139,147",10,5,4,85,Apparel Manufacturing,
PGR,USA,257.43,2025-07-10,37.07,5.62,-1.01%,1.92,0.000,4.892,864,22.15%,27.10%  (  -0.15%),23.87%,"49,578",9,4,4,78,Insurance - Property & Casualty,
C,USA,86.90,2025-07-15,81.73,1.53,21.76%,0.96,3.872,5.451,"61,875",20.97%,29.11%  (  -0.01%),18.73%,"1,877,071",6,4,5,85,Banks - Diversified,
BK,USA,92.15,2025-07-15,61.26,1.66,13.12%,1.65,4.597,5.347,991,17.56%,27.83%  (  +1.33%),27.29%,"61,276",6,4,4,88,Banks - Diversified,"STT, 0.83(6M)"
ACI,USA,22.00,2025-07-15,56.42,0.43,8.19%,0.15,5.818,6.278,563,18.80%,28.21%  (  -4.32%),16.26%,"93,838",5,4,4,68,Grocery Stores,
WFC,USA,82.18,2025-07-15,73.34,1.55,16.01%,2.15,4.664,5.623,"26,027",21.10%,28.94%  (  -0.46%),21.34%,"1,333,823",9,4,4,78,Banks - Diversified,
STT,USA,108.95,2025-07-15,80.10,1.98,15.94%,1.46,5.123,5.784,948,18.65%,29.43%  (  +1.75%),21.69%,"56,869",6,4,4,81,Asset Management,"BK, 0.83(6M)"
JPM,USA,292.60,2025-07-15,79.31,4.64,19.13%,2.85,3.712,4.579,"32,858",14.28%,24.52%  (  +0.20%),18.08%,"754,730",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
BAC,USA,48.62,2025-07-16,77.72,0.84,12.15%,1.85,3.880,5.008,"99,701",17.30%,26.11%  (  +0.20%),17.10%,"2,851,817",8,5,5,88,Banks - Diversified,
GS,USA,716.67,2025-07-16,83.85,14.17,24.57%,1.75,4.520,5.380,"24,966",20.43%,29.45%  (  -0.35%),21.10%,"281,613",7,4,4,85,Capital Markets,"MS, 0.96(6M)"
PNC,USA,195.00,2025-07-16,78.06,3.51,5.45%,2.31,3.948,4.961,717,21.52%,25.26%  (  +0.34%),17.72%,"42,193",9,4,4,86,Banks - Regional,
FHN,USA,21.65,2025-07-16,71.31,0.45,12.43%,2.23,5.216,6.250,"7,412",24.33%,32.96%  (  +0.04%),22.13%,"36,488",9,4,4,76,Banks - Regional,
JNJ,USA,155.57,2025-07-16,56.67,2.28,0.01%,4.19,2.634,3.555,"17,556",12.60%,18.63%  (  +0.16%),26.55%,"393,543",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
MS,USA,142.21,2025-07-16,78.65,2.52,15.00%,2.15,3.772,5.413,"9,564",17.93%,29.36%  (  +0.19%),20.36%,"578,258",7,4,4,88,Capital Markets,"GS, 0.96(6M)"
UAL,USA,80.24,2025-07-16,55.29,3.20,-2.45%,0.45,8.707,11.495,"9,108",47.03%,59.79%  (  +1.39%),36.41%,"539,312",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
KMI,USA,28.22,2025-07-16,51.39,0.62,5.49%,4.05,3.613,4.337,"7,470",20.94%,26.15%  (  +0.51%),31.36%,"346,730",8,4,4,80,Oil & Gas Midstream,
LVS,USA,47.74,2025-07-16,73.06,1.35,6.04%,3.01,6.058,8.515,"9,111",42.50%,39.10%  (  -0.97%),22.89%,"282,237",7,4,4,0,Resorts & Casinos,
ASML,USA,799.99,2025-07-16,60.11,19.85,9.97%,9.55,6.120,7.277,"8,794",26.29%,39.40%  (  +0.31%),22.99%,"142,256",5,4,4,85,Semiconductor Equipment & Materials,
ELV,USA,362.86,2025-07-16,38.78,11.64,-12.54%,0.45,7.043,6.866,"3,061",33.48%,42.13%  (  +4.53%),84.62%,"35,228",5,5,5,77,Healthcare Plans,
GE,USA,246.98,2025-07-17,55.62,5.88,24.90%,6.64,5.940,7.819,"11,381",25.76%,39.72%  (  -1.47%),39.86%,"368,650",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
USB,USA,47.24,2025-07-17,69.90,0.87,3.12%,1.75,3.900,5.226,"17,880",23.36%,27.57%  (  +1.47%),19.37%,"224,347",9,4,4,78,Banks - Regional,
FITB,USA,42.94,2025-07-17,73.33,0.86,3.15%,2.09,4.432,5.410,"1,066",25.04%,27.43%  (  -0.42%),16.86%,"61,504",8,4,4,85,Banks - Regional,
ABT,USA,134.11,2025-07-17,49.85,2.56,7.92%,5.51,3.858,4.485,"2,838",17.85%,24.23%  (  -0.23%),36.00%,"170,126",9,5,5,88,Medical Devices,
IBKR,USA,57.84,2025-07-17,74.26,1.76,26.78%,2.65,6.230,9.027,"12,652",26.77%,43.86%  (  +0.63%),37.99%,"240,492",9,5,5,92,Capital Markets,
NFLX,USA,1281.00,2025-07-17,59.72,28.30,34.22%,13.67,8.268,8.301,"62,262",21.43%,43.36%  (  +0.06%),44.46%,"584,686",7,5,5,85,Entertainment,
ALK,USA,50.77,2025-07-17,55.21,1.73,-7.02%,0.49,7.012,8.288,"1,175",37.19%,47.58%  (  +1.40%),28.66%,"87,920",7,5,5,75,Airlines,
STX,Ireland,149.53,2025-07-17,88.85,3.40,48.85%,3.72,6.988,8.991,"7,963",27.28%,46.55%  (  +1.42%),35.59%,"129,508",7,4,4,85,Computer Hardware,
TSM,USA,231.89,2025-07-17,74.02,5.26,21.75%,12.44,3.445,6.921,"80,060",25.88%,37.85%  (  +0.22%),15.66%,"1,693,977",9,5,5,78,Semiconductors,
AXP,USA,324.05,2025-07-18,75.67,6.06,12.88%,3.01,4.528,5.620,"10,825",22.67%,29.33%  (  +0.02%),20.38%,"218,246",7,4,4,88,Credit Services,"COF, 0.82(6M)"
SLB,,35.48,2025-07-18,56.18,1.00,-9.82%,1.34,3.439,6.346,"5,076",30.71%,35.95%  (  +1.67%),32.55%,"672,056",9,5,5,65,Oil & Gas Equipment & Services,
VZ,USA,43.69,2025-07-21,57.24,0.66,2.77%,1.36,4.111,4.772,"28,072",15.52%,21.71%  (  -0.23%),32.20%,"1,066,640",6,4,4,82,Telecom Services,"T, 0.88(6M)"
NXPI,Netherlands,230.11,2025-07-21,68.01,6.81,7.67%,4.72,6.662,11.657,728,36.83%,38.45%  (  -0.68%),16.77%,"38,229",8,5,5,70,Semiconductors,
LMT,USA,463.07,2025-07-22,46.57,11.05,-6.78%,1.51,4.191,5.711,"4,289",27.61%,27.23%  (  +0.51%),48.46%,"120,524",6,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GM,USA,52.56,2025-07-22,66.91,1.26,5.99%,0.27,6.006,8.657,"12,950",30.06%,38.21%  (  -0.89%),36.35%,"527,017",8,4,4,70,Auto Manufacturers,"TSLA, 0.83(6M)"
