SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DAL,USA,49.87,2025-07-10,54.99,1.71,-8.15%,0.53,7.622,8.591,"38,212",36.87%,50.81%  (  +0.88%),36.00%,"718,328",7,5,5,78,Airlines,"UAL, 0.94(6M)"
LEVI,USA,19.12,2025-07-10,67.07,0.52,9.53%,1.19,11.877,9.330,"2,926",32.43%,45.37%  (  +1.98%),35.15%,"139,147",10,5,4,85,Apparel Manufacturing,
PGR,USA,257.95,2025-07-10,37.48,5.62,-0.82%,1.92,0.000,4.853,"1,090",22.07%,27.60%  (  +0.35%),25.50%,"49,578",9,4,4,78,Insurance - Property & Casualty,
JPM,USA,291.96,2025-07-15,78.90,4.64,18.87%,2.85,3.712,4.553,"50,348",14.27%,24.57%  (  +0.25%),18.18%,"754,730",4,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
C,USA,86.71,2025-07-15,81.46,1.53,21.50%,0.96,3.872,5.428,"70,674",20.97%,29.16%  (  +0.04%),18.83%,"1,877,071",6,4,5,85,Banks - Diversified,
ACI,USA,22.00,2025-07-15,56.49,0.43,8.21%,0.15,5.818,6.276,575,18.92%,28.17%  (  -4.37%),16.22%,"93,838",5,4,4,68,Grocery Stores,
BK,USA,91.97,2025-07-15,60.69,1.66,12.91%,1.65,4.597,4.985,"1,054",17.56%,26.29%  (  -0.21%),24.29%,"61,276",6,4,4,82,Banks - Diversified,"STT, 0.83(6M)"
STT,USA,109.05,2025-07-15,80.23,1.98,16.05%,1.46,5.123,5.830,"1,847",18.81%,29.74%  (  +2.06%),22.32%,"56,869",6,4,4,81,Asset Management,"BK, 0.83(6M)"
WFC,USA,82.12,2025-07-15,73.22,1.55,15.94%,2.15,4.664,5.598,"96,280",21.07%,28.85%  (  -0.56%),21.10%,"1,333,823",9,4,4,78,Banks - Diversified,
BAC,USA,48.55,2025-07-16,77.48,0.84,12.00%,1.84,3.880,4.998,"109,896",17.30%,26.11%  (  +0.20%),17.10%,"2,851,817",8,5,5,82,Banks - Diversified,
MS,USA,142.10,2025-07-16,78.50,2.52,14.91%,2.14,3.772,5.429,"13,360",17.89%,29.82%  (  +0.66%),21.23%,"578,258",7,4,4,88,Capital Markets,"GS, 0.96(6M)"
PNC,USA,194.82,2025-07-16,77.93,3.51,5.35%,2.30,3.948,4.962,990,21.51%,24.58%  (  -0.33%),15.82%,"42,193",9,4,4,86,Banks - Regional,
JNJ,USA,155.60,2025-07-16,56.78,2.28,0.02%,4.19,2.634,3.627,"23,905",12.64%,19.08%  (  +0.61%),28.54%,"393,543",7,4,4,85,Drug Manufacturers - General,"PFE, 0.83(6M)"
FHN,USA,21.66,2025-07-16,71.39,0.45,12.49%,2.23,5.216,6.133,"9,157",24.36%,33.13%  (  +0.21%),22.51%,"36,488",9,4,4,76,Banks - Regional,
GS,USA,716.15,2025-07-16,83.78,14.17,24.48%,1.75,4.520,5.341,"28,376",20.41%,29.44%  (  -0.35%),21.10%,"281,613",7,4,4,75,Capital Markets,"MS, 0.96(6M)"
UAL,USA,80.54,2025-07-16,55.86,3.20,-2.09%,0.46,8.707,11.532,"10,548",46.99%,58.76%  (  +0.36%),34.94%,"539,312",7,5,5,78,Airlines,"DAL, 0.94(6M)
RCL, 0.94(12M)"
ELV,USA,359.77,2025-07-16,37.59,11.64,-13.28%,0.44,7.043,6.942,"3,817",35.48%,42.65%  (  +5.05%),86.37%,"35,228",5,5,5,77,Healthcare Plans,
KMI,USA,28.41,2025-07-16,53.62,0.62,6.20%,4.07,3.613,4.218,"7,858",20.60%,26.45%  (  +0.81%),32.21%,"346,730",8,4,4,80,Oil & Gas Midstream,
LVS,USA,47.75,2025-07-16,73.08,1.35,6.06%,3.01,6.058,8.385,"10,627",42.52%,39.08%  (  -1.00%),22.84%,"282,237",7,4,4,0,Resorts & Casinos,
ASML,USA,798.53,2025-07-16,59.72,19.89,9.77%,9.53,6.120,7.260,"9,606",26.31%,39.05%  (  -0.05%),22.19%,"142,256",5,4,4,85,Semiconductor Equipment & Materials,
FITB,USA,42.89,2025-07-17,73.12,0.86,3.02%,2.09,4.432,5.478,"1,090",24.99%,28.27%  (  +0.42%),19.06%,"61,504",8,4,4,85,Banks - Regional,
GE,USA,246.57,2025-07-17,55.11,5.88,24.69%,6.63,5.940,7.692,"13,312",25.75%,38.31%  (  -2.88%),36.52%,"368,650",7,5,5,85,Aerospace & Defense,"MMM, 0.8(6M)"
ABT,USA,134.47,2025-07-17,50.86,2.56,8.21%,5.53,3.858,4.507,"3,884",17.73%,24.51%  (  +0.05%),36.97%,"170,126",9,5,5,88,Medical Devices,
USB,USA,47.17,2025-07-17,69.65,0.87,2.98%,1.75,3.900,5.344,"19,681",23.31%,27.33%  (  +1.23%),18.82%,"224,347",9,4,4,80,Banks - Regional,
