SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
LEVI,USA,23.21,2025-10-01,67.16,0.50,27.00%,1.45,11.735,10.044,713,20.12%,46.41%  (  +0.49%),34.26%,"60,436",8,4,5,92,Apparel Manufacturing,
PGR,USA,240.00,2025-10-09,40.20,4.10,-7.33%,1.71,0.959,6.367,"1,083",16.76%,26.70%  (  -0.77%),20.44%,"46,861",6,4,4,88,Insurance - Property & Casualty,
JPM,USA,313.42,2025-10-14,67.18,5.09,17.78%,3.09,3.907,5.545,"45,628",15.55%,26.68%  (  -0.07%),22.71%,"702,205",7,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
APLD,USA,23.45,2025-10-14,75.87,1.55,140.89%,28.46,18.065,24.142,"94,220",88.99%,127.39%  (  +0.20%),52.92%,"715,168",7,5,5,85,Information Technology Services,
KMI,USA,27.82,2025-10-15,60.33,0.47,1.39%,3.88,3.583,4.397,"16,392",14.32%,23.75%  (  +0.04%),15.25%,"314,206",9,4,4,85,Oil & Gas Midstream,
ELV,USA,326.38,2025-10-15,60.68,8.59,-12.29%,0.39,8.071,8.179,"2,853",28.24%,41.37%  (  -1.18%),77.88%,"58,997",5,4,4,60,Healthcare Plans,
ABT,USA,133.89,2025-10-15,53.10,2.48,4.07%,5.41,3.642,5.087,"3,998",16.23%,24.61%  (  +0.64%),37.33%,"171,277",9,5,5,85,Medical Devices,
KNX,USA,39.17,2025-10-15,33.93,1.29,-15.95%,0.86,8.850,12.728,595,33.56%,39.23%  (  -1.40%),38.52%,"24,579",4,4,4,78,Trucking,
CCI,USA,93.71,2025-10-15,37.97,1.95,-4.79%,7.53,5.056,5.038,"1,059",18.80%,25.99%  (  +0.22%),21.39%,"42,978",5,5,4,70,REIT - Specialty,
BKR,USA,49.87,2025-10-15,74.89,1.15,18.99%,1.78,7.723,0.000,"7,591",20.95%,31.20%  (  +0.15%),16.13%,"110,425",10,5,5,85,Oil & Gas Equipment & Services,
