SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
LEVI,USA,23.24,2025-10-01,67.40,0.50,27.13%,1.45,11.735,10.262,635,20.18%,47.04%  (  +1.11%),35.31%,"60,436",8,4,5,92,Apparel Manufacturing,
PGR,USA,238.93,2025-10-09,37.69,4.10,-7.75%,1.70,0.959,6.184,745,16.70%,26.90%  (  -0.57%),21.09%,"46,861",6,4,4,88,Insurance - Property & Casualty,
JPM,USA,313.01,2025-10-14,66.73,5.09,17.63%,3.09,3.907,5.617,"38,746",15.56%,26.80%  (  +0.05%),23.01%,"702,205",7,4,4,80,Banks - Diversified,"BAC, 0.85(6M)"
APLD,USA,23.88,2025-10-14,78.88,1.55,145.21%,28.97,18.065,25.146,"80,353",87.97%,139.23%  (  +12.05%),65.94%,"715,168",7,5,5,85,Information Technology Services,
NDAQ,USA,87.29,2025-10-15,29.59,1.64,4.71%,6.18,5.820,7.731,"3,444",18.46%,24.57%  (  +1.18%),19.79%,"37,209",8,5,5,90,Financial Data & Stock Exchanges,
KMI,USA,27.75,2025-10-15,59.48,0.47,1.15%,3.88,3.583,4.544,"15,721",14.36%,24.13%  (  +0.41%),16.43%,"314,206",9,4,4,85,Oil & Gas Midstream,
ABT,USA,134.28,2025-10-15,54.36,2.45,4.37%,5.42,3.642,5.106,"3,024",15.86%,24.92%  (  +0.94%),38.40%,"171,277",9,5,5,85,Medical Devices,
LRCX,USA,128.83,2025-10-15,75.58,3.74,49.41%,8.81,6.439,10.479,"35,789",41.35%,46.88%  (  -2.85%),30.21%,"522,790",9,5,5,85,Semiconductor Equipment & Materials,
ELV,USA,326.18,2025-10-15,60.56,8.59,-12.34%,0.39,8.071,8.346,"2,414",28.32%,41.45%  (  -1.09%),78.21%,"58,997",5,4,4,60,Healthcare Plans,
BKR,USA,49.77,2025-10-15,74.58,1.15,18.76%,1.78,7.723,0.000,"6,612",21.00%,31.60%  (  +0.55%),17.11%,"110,425",10,5,5,85,Oil & Gas Equipment & Services,
LVS,USA,52.79,2025-10-15,45.27,1.19,15.25%,3.12,5.661,9.109,"6,126",22.55%,40.20%  (  +1.58%),26.36%,"251,998",4,4,4,80,Resorts & Casinos,
CCI,USA,93.58,2025-10-15,37.63,1.94,-4.91%,7.52,5.056,5.250,971,18.82%,25.95%  (  +0.17%),21.21%,"42,978",5,5,4,70,REIT - Specialty,
SCHW,USA,92.14,2025-10-16,42.67,1.90,8.47%,6.27,5.246,7.124,"11,622",25.50%,31.87%  (  +1.27%),31.34%,"429,681",6,5,5,85,Capital Markets,"AMTD, 0.84(6M)"
TSM,USA,280.18,2025-10-16,74.33,7.05,35.73%,13.69,3.853,8.262,"82,955",28.84%,39.97%  (  -1.67%),24.25%,"1,643,421",10,5,5,88,Semiconductors,
TSCO,USA,57.51,2025-10-16,38.87,1.21,4.66%,2.01,4.782,7.744,"2,868",20.55%,32.81%  (  -2.33%),38.48%,"51,781",6,4,4,85,Specialty Retail,
UNP,USA,230.73,2025-10-16,67.70,4.09,0.66%,5.61,3.183,5.668,"5,387",15.79%,24.36%  (  -0.14%),28.02%,"123,882",9,4,4,88,Railroads,"NSC, 0.89(6M)"
FCX,USA,38.17,2025-10-16,28.35,1.71,-4.48%,2.14,3.387,0.000,"289,131",58.06%,47.29%  (  +9.29%),36.12%,"919,849",9,4,4,90,Copper,
ISRG,USA,445.45,2025-10-16,42.08,10.60,-14.50%,17.49,6.488,6.234,"4,413",29.26%,40.33%  (  +0.97%),47.36%,"87,525",9,4,5,80,Medical Instruments & Supplies,
ALK,USA,53.40,2025-10-16,33.17,2.09,-6.67%,0.46,8.119,0.000,"1,240",39.74%,50.56%  (  -1.10%),34.18%,"93,688",5,5,5,75,Airlines,
BX,USA,177.96,2025-10-16,50.80,4.63,12.11%,16.87,3.895,6.492,"22,217",27.20%,34.81%  (  +2.45%),21.87%,"300,065",8,4,4,85,Asset Management,
STT,USA,113.05,2025-10-17,52.79,1.95,13.49%,1.49,5.234,7.126,"2,519",17.05%,33.03%  (  +0.75%),27.62%,"29,587",5,4,4,85,Asset Management,"BK, 0.83(6M)"
SLB,,34.75,2025-10-17,48.46,0.99,-6.10%,1.46,3.469,8.712,"29,797",26.00%,37.71%  (  +1.31%),33.87%,"717,510",9,5,5,70,Oil & Gas Equipment & Services,
HCA,USA,414.91,2025-10-17,62.72,9.82,18.03%,1.34,9.007,9.753,710,21.03%,27.97%  (  +1.24%),25.29%,"33,453",6,4,4,85,Medical Care Facilities,
IBN,USA,31.05,2025-10-18,33.18,0.35,-1.67%,3.13,0.715,6.617,"1,586",13.09%,20.08%  (  +0.21%),29.51%,"36,777",4,4,4,85,Banks - Regional,
STLD,USA,136.37,2025-10-20,55.36,3.92,6.63%,1.17,7.299,10.930,687,32.91%,34.25%  (  -0.01%),11.29%,"27,288",6,5,5,80,Steel,
