SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
HRL,USA,29.99,2025-05-29,52.52,0.61,-2.30%,1.38,5.694,4.929,"1,507",19.75%,29.61%  (  -1.41%),39.97%,"41,262",5,4,4,68,Packaged Foods,
FUTU,USA,107.85,2025-05-29,56.44,5.41,19.10%,5.87,8.267,7.512,"5,519",51.49%,59.33%  (  +0.43%),28.88%,"119,685",7,5,5,88,Capital Markets,
BBWI,USA,30.50,2025-05-29,45.47,1.26,-7.42%,0.89,10.687,7.569,"24,786",46.74%,50.92%  (  -1.80%),48.29%,"121,037",5,5,5,72,Specialty Retail,
LI,USA,27.89,2025-05-29,56.29,0.83,14.06%,1.16,9.984,8.703,"6,567",33.58%,59.36%  (  -3.70%),37.75%,"281,014",5,4,4,75,Auto Manufacturers,
BURL,USA,241.43,2025-05-29,46.39,9.83,-7.31%,1.43,8.185,8.543,"5,813",48.48%,52.77%  (  -2.40%),71.43%,"46,614",9,5,5,70,Apparel Retail,
MRVL,USA,65.15,2025-05-29,57.18,3.25,-21.64%,9.76,9.547,10.655,"69,078",53.57%,71.04%  (  -0.57%),52.32%,"902,775",5,5,5,85,Semiconductors,
COST,USA,1018.62,2025-05-29,56.42,19.30,7.56%,1.71,3.965,3.397,"8,464",19.42%,25.95%  (  +0.32%),35.42%,"258,345",6,4,5,85,Discount Stores,
ESTC,Netherlands,92.72,2025-05-29,58.11,3.24,-0.95%,6.77,17.729,15.230,785,37.52%,68.53%  (  -1.15%),60.72%,"27,224",8,4,4,82,Software - Application,
ZS,USA,254.21,2025-05-29,71.38,6.71,28.29%,16.24,10.489,7.002,"7,753",25.23%,43.48%  (  +0.01%),30.60%,"254,643",5,5,5,88,Software - Infrastructure,
GAP,USA,28.27,2025-05-29,72.49,1.03,25.69%,0.71,7.952,12.209,"4,908",40.16%,67.11%  (  +1.83%),57.68%,"217,987",10,4,4,82,Apparel Retail,
DELL,USA,114.25,2025-05-29,72.58,3.72,3.01%,0.82,10.210,8.907,"18,152",38.37%,55.85%  (  -0.59%),45.65%,"695,533",4,5,5,78,Computer Hardware,
CRDO,Cayman Islands,63.46,2025-06-02,73.80,3.27,28.26%,32.90,21.846,21.387,"1,370",55.72%,97.83%  (  -2.37%),58.57%,"68,401",8,5,5,80,Semiconductors,
DG,USA,98.96,2025-06-03,59.92,2.77,17.43%,0.54,9.685,9.499,"5,761",35.78%,48.95%  (  +2.09%),51.08%,"213,119",10,4,4,60,Discount Stores,
CRWD,USA,469.41,2025-06-03,66.66,16.81,34.04%,29.57,9.624,9.193,"19,999",42.51%,51.52%  (  -1.80%),44.74%,"392,724",5,5,5,85,Software - Infrastructure,
DLTR,USA,89.93,2025-06-04,63.38,2.74,21.04%,0.69,12.298,10.047,"3,833",36.95%,52.42%  (  -0.57%),43.35%,"307,824",10,4,4,65,Discount Stores,
MDB,USA,190.15,2025-05-29,57.94,6.94,-22.83%,7.74,13.517,3.406,"6,293",39.33%,78.82%  (  -1.05%),79.25%,"202,366",5,4,4,70,Software - Infrastructure,
RBRK,USA,95.29,2025-06-05,83.00,3.62,68.30%,20.78,19.038,20.117,"2,778",34.39%,90.80%  (  +5.35%),66.36%,"45,179",5,5,5,75,Software - Infrastructure,
LULU,USA,318.76,2025-06-05,60.71,10.16,0.34%,3.77,9.756,10.251,"4,315",35.93%,54.95%  (  -0.45%),60.91%,"166,674",8,4,4,78,Apparel Retail,
IOT,USA,46.54,2025-06-05,61.90,1.59,1.71%,21.21,16.060,14.195,"1,274",39.25%,72.73%  (  +0.85%),64.74%,"131,237",7,5,4,85,Software - Infrastructure,
AVGO,USA,237.98,2025-06-05,73.19,7.66,24.55%,20.52,7.327,8.955,"96,713",36.37%,52.29%  (  +0.96%),43.84%,"2,034,599",7,5,5,88,Semiconductors,
RH,USA,187.40,2025-06-12,44.49,12.43,-38.83%,1.10,13.375,17.418,"1,863",72.61%,88.36%  (  +2.20%),55.55%,"77,962",9,4,4,70,Specialty Retail,
KR,USA,67.83,2025-06-19,43.71,1.52,10.49%,0.31,5.659,6.422,"1,998",23.50%,31.29%  (  +2.24%),56.90%,"238,571",6,4,4,78,Grocery Stores,
UEC,USA,6.43,2025-06-06,67.16,0.39,2.15%,41.28,6.243,13.174,"7,536",79.62%,75.21%  (  -3.69%),73.14%,"258,292",6,4,4,0,Uranium,
ORCL,USA,162.05,2025-06-10,64.34,4.33,0.35%,8.15,8.738,8.736,"14,967",35.26%,46.60%  (  -1.79%),59.71%,"647,614",5,4,4,90,Software - Infrastructure,"MSFT, 0.86(6M)"
CCL,Panama,23.10,2025-06-24,63.25,0.88,7.01%,1.18,7.658,11.165,"27,809",43.23%,48.84%  (  +3.69%),31.42%,"1,241,162",9,4,4,85,Travel Services,"NCLH, 0.95(12M)
RCL, 0.94(12M)"
FDX,USA,217.70,2025-06-24,46.49,5.99,-16.82%,0.59,9.046,9.945,"2,832",31.15%,43.07%  (  +1.14%),54.27%,"168,124",4,4,4,79,Integrated Freight & Logistics,
MU,USA,96.56,2025-06-25,63.81,3.60,1.61%,3.45,11.387,13.958,"39,885",42.18%,61.08%  (  +1.88%),48.12%,"1,809,748",9,5,5,83,Semiconductors,
STZ,USA,181.66,2025-07-02,40.90,4.14,-14.39%,3.17,4.822,0.000,"2,614",18.92%,27.48%  (  -1.06%),28.52%,"91,284",9,4,4,70,Beverages - Brewers,
NKE,USA,61.94,2025-06-26,53.62,2.02,-16.04%,1.91,8.788,10.152,"32,389",37.15%,44.26%  (  +0.45%),55.98%,"1,706,296",5,4,4,65,Footwear & Accessories,"UA, 0.88(6M)"
DAL,USA,48.80,2025-07-10,54.67,1.99,-8.56%,0.51,7.622,0.000,"11,231",42.71%,42.56%  (  -0.33%),23.10%,"814,599",7,5,5,78,Airlines,"UAL, 0.94(6M)"
C,USA,75.18,2025-07-11,61.25,1.89,8.86%,0.83,3.872,0.000,"27,261",28.91%,27.56%  (  -0.24%),15.44%,"1,867,121",6,4,5,85,Banks - Diversified,
01:41:10 PM,,,,,,,,,,,,,,,,,,,,
